;timestep;number;lifetime;total dissipation;spatial linear size
16160;911522;16160;2;2.0;1.0
16161;911525;16161;1;1.0;0.0
16162;911527;16162;235;3699.0;53.31041174104736
16163;911764;16163;322;4794.0;68.11754546370561
16164;912089;16164;97;1281.0;33.60059523282288
16165;912191;16165;107;1432.0;24.166091947189145
16166;912299;16166;10;12.0;6.4031242374328485
16167;912312;16167;2;2.0;1.0
16168;912315;16168;2;3.0;1.0
16169;912321;16169;127;1269.0;40.607881008493905
16170;912450;16170;8;12.0;4.47213595499958
16171;912459;16171;8;16.0;3.605551275463989
16172;912468;16172;1;1.0;0.0
16173;912471;16173;4;5.0;2.23606797749979
16174;912477;16174;344;8822.0;72.73238618387272
16175;912822;16175;9;9.0;4.0
16176;912832;16176;5;5.0;2.8284271247461903
16177;912840;16177;11;22.0;5.830951894845301
16178;912854;16178;1;1.0;0.0
16179;912856;16179;13;41.0;6.708203932499369
16180;912870;16180;392;6830.0;56.61271941887264
16181;913263;16181;63;407.0;27.85677655436824
16182;913327;16182;55;137.0;11.045361017187261
16183;913383;16183;33;124.0;12.041594578792296
16184;913417;16184;2;2.0;1.0
16185;913420;16185;16;52.0;4.47213595499958
16186;913439;16186;2;3.0;1.0
16187;913442;16187;469;9254.0;60.13318551349163
16188;913916;16188;39;126.0;13.601470508735444
16189;913956;16189;136;1547.0;44.94441010848846
16190;914094;16190;142;952.0;24.166091947189145
16191;914239;16191;40;164.0;18.973665961010276
16192;914283;16192;59;318.0;29.154759474226502
16193;914344;16193;8;15.0;2.23606797749979
16194;914353;16194;2;2.0;1.0
16195;914356;16195;52;290.0;24.186773244895647
16196;914412;16196;6;16.0;3.0
16197;914421;16197;5;6.0;3.1622776601683795
16198;914429;16198;36;147.0;12.165525060596439
16199;914466;16199;6;6.0;3.605551275463989
16200;914473;16200;7;12.0;4.47213595499958
16201;914481;16201;4;4.0;2.23606797749979
16202;914490;16202;2;2.0;1.0
16203;914496;16203;25;87.0;9.219544457292887
16204;914524;16204;1;1.0;0.0
16205;914527;16205;41;192.0;19.849433241279208
16206;914569;16206;1;1.0;0.0
16207;914581;16207;1;1.0;0.0
16208;914584;16208;10;20.0;3.605551275463989
16209;914598;16209;95;590.0;35.34119409414458
16210;914695;16210;34;163.0;15.033296378372908
16211;914730;16211;17;54.0;12.165525060596439
16212;914750;16212;3;4.0;2.0
16213;914755;16213;50;750.0;17.029386365926403
16214;914806;16214;28;141.0;10.816653826391969
16215;914836;16215;13;34.0;5.385164807134504
16216;914851;16216;2;2.0;1.0
16217;914855;16217;6;7.0;2.23606797749979
16218;914863;16218;2;2.0;1.0
16219;914867;16219;20;89.0;6.4031242374328485
16220;914891;16220;6;11.0;2.8284271247461903
16221;914900;16221;1;1.0;0.0
16222;914905;16222;1;1.0;0.0
16223;914907;16223;205;2503.0;31.240998703626616
16224;915113;16224;78;958.0;20.223748416156685
16225;915197;16225;52;175.0;25.45584412271571
16226;915251;16226;39;166.0;15.652475842498529
16227;915292;16227;16;36.0;10.44030650891055
16228;915313;16228;23;51.0;7.280109889280518
16229;915341;16229;523;23528.0;99.02019995940222
16230;915865;16230;87;599.0;33.83784863137726
16231;915953;16231;2;2.0;1.0
16232;915959;16232;3;3.0;2.0
16233;915963;16233;79;470.0;33.60059523282288
16234;916044;16234;80;594.0;23.194827009486403
16235;916126;16235;9;23.0;5.0990195135927845
16236;916136;16236;72;772.0;27.586228448267445
16237;916214;16237;3;3.0;2.0
16238;916219;16238;276;5056.0;69.65629906907199
16239;916497;16239;21;125.0;11.40175425099138
16240;916523;16240;150;830.0;19.6468827043885
16241;916675;16241;30;104.0;17.46424919657298
16242;916707;16242;17;65.0;8.54400374531753
16243;916725;16243;112;858.0;38.01315561749642
16244;916840;16244;117;1986.0;27.65863337187866
16245;916959;16245;3;9.0;2.0
16246;916964;16246;23;97.0;10.44030650891055
16247;916992;16247;132;818.0;40.80441152620633
16248;917130;16248;8;19.0;3.605551275463989
16249;917139;16249;16;41.0;7.615773105863909
16250;917156;16250;1;1.0;0.0
16251;917158;16251;1;1.0;0.0
16252;917160;16252;10;22.0;5.830951894845301
16253;917174;16253;5;7.0;2.8284271247461903
16254;917186;16254;69;409.0;17.11724276862369
16255;917263;16255;262;4378.0;54.67174773134658
16256;917527;16256;3;4.0;1.4142135623730951
16257;917532;16257;21;48.0;9.219544457292887
16258;917560;16258;76;708.0;27.202941017470888
16259;917638;16259;164;1749.0;52.15361924162119
16260;917803;16260;23;70.0;9.055385138137417
16261;917827;16261;80;352.0;28.635642126552707
16262;917909;16262;5;9.0;2.8284271247461903
16263;917915;16263;4;6.0;2.23606797749979
16264;917923;16264;1;1.0;0.0
16265;917929;16265;14;50.0;8.602325267042627
16266;917944;16266;15;67.0;9.055385138137417
16267;917960;16267;1;1.0;0.0
16268;917963;16268;23;121.0;10.0
16269;917988;16269;631;13322.0;65.06919393998976
16270;918620;16270;65;303.0;26.30589287593181
16271;918687;16271;38;140.0;8.602325267042627
16272;918726;16272;2;3.0;1.0
16273;918729;16273;15;26.0;6.4031242374328485
16274;918747;16274;5;9.0;2.23606797749979
16275;918753;16275;139;1648.0;52.20153254455275
16276;918894;16276;68;348.0;21.540659228538015
16277;918963;16277;6;18.0;3.605551275463989
16278;918970;16278;11;30.0;6.4031242374328485
16279;918982;16279;15;35.0;5.830951894845301
16280;918998;16280;28;68.0;10.63014581273465
16281;919027;16281;63;366.0;13.038404810405298
16282;919093;16282;162;1392.0;40.19950248448356
16283;919256;16283;12;30.0;6.324555320336759
16284;919270;16284;14;50.0;6.4031242374328485
16285;919285;16285;16;42.0;7.810249675906654
16286;919302;16286;64;360.0;22.80350850198276
16287;919368;16287;1;1.0;0.0
16288;919374;16288;7;11.0;4.0
16289;919382;16289;4;5.0;2.23606797749979
16290;919387;16290;315;6984.0;103.23274674249446
16291;919703;16291;212;2672.0;64.28841264178172
16292;919922;16292;235;2118.0;66.06814663663572
16293;920158;16293;6;15.0;5.0
16294;920169;16294;111;1284.0;37.8021163428716
16295;920281;16295;7;12.0;3.1622776601683795
16296;920290;16296;58;226.0;17.46424919657298
16297;920349;16297;13;17.0;4.242640687119285
16298;920363;16298;1;1.0;0.0
16299;920367;16299;7;11.0;3.1622776601683795
16300;920375;16300;57;236.0;20.8806130178211
16301;920433;16301;2;2.0;1.0
16302;920437;16302;5;5.0;2.0
16303;920443;16303;15;29.0;9.899494936611665
16304;920460;16304;47;134.0;16.1245154965971
16305;920509;16305;1;1.0;0.0
16306;920511;16306;65;579.0;33.54101966249684
16307;920578;16307;402;20059.0;60.440052945046304
16308;920983;16308;5;15.0;3.1622776601683795
16309;920993;16309;6;9.0;3.605551275463989
16310;921000;16310;43;230.0;16.401219466856727
16311;921046;16311;1;1.0;0.0
16312;921049;16312;25;95.0;7.211102550927978
16313;921075;16313;8;20.0;5.0990195135927845
16314;921085;16314;264;2952.0;104.17773274553444
16315;921350;16315;14;37.0;6.4031242374328485
16316;921366;16316;34;194.0;18.24828759089466
16317;921403;16317;6;10.0;4.123105625617661
16318;921410;16318;1;1.0;0.0
16319;921414;16319;8;21.0;4.123105625617661
16320;921423;16320;4;6.0;2.23606797749979
16321;921428;16321;37;169.0;20.12461179749811
16322;921475;16322;21;83.0;10.0
16323;921497;16323;15;24.0;7.280109889280518
16324;921519;16324;58;479.0;25.079872407968907
16325;921578;16325;29;67.0;12.0
16326;921608;16326;32;269.0;14.142135623730951
16327;921641;16327;2;2.0;1.0
16328;921648;16328;143;1021.0;56.0357029044876
16329;921793;16329;101;912.0;35.608987629529715
16330;921895;16330;335;3379.0;45.27692569068709
16331;922231;16331;43;299.0;24.413111231467404
16332;922277;16332;28;157.0;11.40175425099138
16333;922306;16333;1;1.0;0.0
16334;922311;16334;49;213.0;18.027756377319946
16335;922363;16335;2;2.0;1.0
16336;922366;16336;21;47.0;11.180339887498949
16337;922392;16337;67;399.0;24.186773244895647
16338;922463;16338;1;1.0;0.0
16339;922465;16339;2;2.0;1.0
16340;922469;16340;49;400.0;24.08318915758459
16341;922519;16341;30;125.0;11.704699910719626
16342;922551;16342;3;3.0;2.0
16343;922558;16343;1;1.0;0.0
16344;922560;16344;34;62.0;14.866068747318506
16345;922597;16345;13;23.0;7.211102550927978
16346;922612;16346;6;10.0;3.1622776601683795
16347;922622;16347;3;3.0;1.4142135623730951
16348;922627;16348;6;9.0;3.1622776601683795
16349;922636;16349;6;7.0;5.0
16350;922645;16350;2;2.0;1.0
16351;922649;16351;3;3.0;1.4142135623730951
16352;922653;16352;6;11.0;3.605551275463989
16353;922662;16353;2;2.0;1.0
16354;922666;16354;53;307.0;22.02271554554524
16355;922721;16355;155;1046.0;23.853720883753127
16356;922881;16356;22;97.0;9.848857801796104
16357;922907;16357;35;156.0;17.08800749063506
16358;922943;16358;2;3.0;1.0
16359;922948;16359;53;353.0;14.142135623730951
16360;923002;16360;1;1.0;0.0
16361;923004;16361;12;28.0;5.385164807134504
16362;923018;16362;1;1.0;0.0
16363;923020;16363;5;11.0;3.1622776601683795
16364;923030;16364;1;1.0;0.0
16365;923032;16365;8;13.0;3.605551275463989
16366;923041;16366;4;6.0;2.23606797749979
16367;923046;16367;4;8.0;2.23606797749979
16368;923051;16368;145;2201.0;41.88078318274385
16369;923198;16369;13;20.0;5.0990195135927845
16370;923214;16370;256;7196.0;65.14598989960932
16371;923475;16371;1;1.0;0.0
16372;923477;16372;27;149.0;13.416407864998739
16373;923505;16373;12;19.0;4.242640687119285
16374;923519;16374;142;1003.0;34.48187929913333
16375;923663;16375;60;318.0;28.319604517012593
16376;923724;16376;7;15.0;4.242640687119285
16377;923735;16377;15;40.0;7.280109889280518
16378;923752;16378;16;30.0;7.211102550927978
16379;923771;16379;2;2.0;1.0
16380;923777;16380;262;1614.0;63.12685640834652
16381;924040;16381;2;2.0;1.0
16382;924044;16382;5;11.0;3.1622776601683795
16383;924050;16383;33;121.0;16.55294535724685
16384;924085;16384;8;11.0;5.0
16385;924097;16385;11;22.0;7.0710678118654755
16386;924109;16386;8;26.0;4.47213595499958
16387;924118;16387;1;1.0;0.0
16388;924122;16388;23;61.0;9.486832980505138
16389;924148;16389;2;2.0;1.0
16390;924153;16390;1;1.0;0.0
16391;924156;16391;23;82.0;10.04987562112089
16392;924180;16392;2;3.0;1.0
16393;924183;16393;11;26.0;5.0990195135927845
16394;924197;16394;34;121.0;19.4164878389476
16395;924233;16395;3;5.0;2.0
16396;924238;16396;9;15.0;3.1622776601683795
16397;924248;16397;1;1.0;0.0
16398;924253;16398;3;3.0;2.0
16399;924259;16399;2;2.0;1.0
16400;924262;16400;1;1.0;0.0
16401;924267;16401;7;8.0;4.0
16402;924276;16402;10;24.0;6.4031242374328485
16403;924289;16403;1;1.0;0.0
16404;924294;16404;5;11.0;2.8284271247461903
16405;924301;16405;5;11.0;2.23606797749979
16406;924308;16406;1;1.0;0.0
16407;924310;16407;10;21.0;5.656854249492381
16408;924322;16408;1;1.0;0.0
16409;924325;16409;106;608.0;19.4164878389476
16410;924432;16410;100;1352.0;30.610455730027933
16411;924542;16411;1;1.0;0.0
16412;924545;16412;11;26.0;5.0990195135927845
16413;924557;16413;1;1.0;0.0
16414;924559;16414;5;8.0;3.1622776601683795
16415;924571;16415;5;6.0;1.4142135623730951
16416;924579;16416;1;1.0;0.0
16417;924583;16417;8;10.0;2.8284271247461903
16418;924595;16418;304;5891.0;81.58431221748455
16419;924900;16419;30;134.0;10.816653826391969
16420;924931;16420;72;370.0;28.284271247461902
16421;925006;16421;1;1.0;0.0
16422;925009;16422;1;1.0;0.0
16423;925013;16423;498;26071.0;78.5175139698144
16424;925514;16424;407;13124.0;59.54829972383762
16425;925923;16425;510;11552.0;87.6184911990614
16426;926434;16426;2;2.0;1.0
16427;926443;16427;22;62.0;7.615773105863909
16428;926466;16428;32;85.0;11.045361017187261
16429;926510;16429;96;805.0;31.32091952673165
16430;926607;16430;27;49.0;14.422205101855956
16431;926635;16431;202;3000.0;53.150729063673246
16432;926838;16432;259;3700.0;65.49045732013177
16433;927104;16433;2;2.0;1.0
16434;927107;16434;2;2.0;1.0
16435;927118;16435;26;81.0;13.038404810405298
16436;927145;16436;9;13.0;4.123105625617661
16437;927156;16437;3;4.0;2.0
16438;927160;16438;95;734.0;33.61547262794322
16439;927257;16439;310;7905.0;54.62600113499065
16440;927569;16440;2;2.0;1.0
16441;927573;16441;38;149.0;22.825424421026653
16442;927612;16442;46;126.0;16.0312195418814
16443;927661;16443;165;1430.0;45.967379738244816
16444;927828;16444;47;248.0;21.213203435596427
16445;927878;16445;13;38.0;8.06225774829855
16446;927892;16446;1;1.0;0.0
16447;927895;16447;3;5.0;1.4142135623730951
16448;927901;16448;4;5.0;2.23606797749979
16449;927906;16449;315;7624.0;45.27692569068709
16450;928223;16450;6;9.0;3.605551275463989
16451;928232;16451;9;19.0;4.242640687119285
16452;928242;16452;276;1824.0;81.98780397107853
16453;928522;16453;16;38.0;5.830951894845301
16454;928542;16454;61;402.0;20.223748416156685
16455;928604;16455;52;335.0;17.204650534085253
16456;928660;16456;1;1.0;0.0
16457;928663;16457;3;3.0;1.4142135623730951
16458;928667;16458;2;2.0;1.0
16459;928670;16459;35;217.0;14.142135623730951
16460;928709;16460;183;4524.0;54.589376255824725
16461;928893;16461;127;1556.0;31.953090617340916
16462;929022;16462;1;1.0;0.0
16463;929026;16463;24;66.0;8.48528137423857
16464;929052;16464;14;36.0;7.280109889280518
16465;929068;16465;75;360.0;28.160255680657446
16466;929144;16466;105;520.0;33.301651610693426
16467;929251;16467;1;1.0;0.0
16468;929257;16468;3;5.0;1.4142135623730951
16469;929262;16469;20;40.0;10.198039027185569
16470;929284;16470;2;3.0;1.0
16471;929287;16471;233;5383.0;51.419840528729765
16472;929521;16472;138;1047.0;48.25971404805462
16473;929661;16473;2;2.0;1.0
16474;929664;16474;20;63.0;8.94427190999916
16475;929686;16475;1;1.0;0.0
16476;929689;16476;501;8881.0;105.19030373565806
16477;930193;16477;1;1.0;0.0
16478;930195;16478;137;1088.0;35.510561809129406
16479;930335;16479;8;16.0;2.8284271247461903
16480;930344;16480;123;1029.0;27.80287754891569
16481;930468;16481;9;16.0;5.385164807134504
16482;930480;16482;2;2.0;1.0
16483;930484;16483;80;476.0;22.825424421026653
16484;930567;16484;23;115.0;7.211102550927978
16485;930593;16485;84;446.0;33.301651610693426
16486;930681;16486;17;45.0;7.0710678118654755
16487;930699;16487;14;35.0;6.708203932499369
16488;930716;16488;5;6.0;3.1622776601683795
16489;930724;16489;130;1394.0;43.32435804486894
16490;930857;16490;1;1.0;0.0
16491;930859;16491;3;3.0;2.0
16492;930863;16492;24;87.0;11.704699910719626
16493;930888;16493;253;3015.0;82.13403679352427
16494;931143;16494;4;5.0;2.23606797749979
16495;931148;16495;13;22.0;8.602325267042627
16496;931163;16496;103;1358.0;29.068883707497267
16497;931270;16497;137;1115.0;34.539832078341085
16498;931409;16498;11;16.0;3.605551275463989
16499;931421;16499;2;2.0;1.0
16500;931424;16500;32;78.0;16.278820596099706
16501;931458;16501;3;4.0;1.4142135623730951
16502;931462;16502;3;4.0;2.0
16503;931468;16503;18;81.0;8.602325267042627
16504;931488;16504;9;12.0;4.47213595499958
16505;931500;16505;143;1105.0;32.01562118716424
16506;931645;16506;79;927.0;40.496913462633174
16507;931726;16507;2;2.0;1.0
16508;931729;16508;5;5.0;3.1622776601683795
16509;931743;16509;12;35.0;4.242640687119285
16510;931757;16510;14;18.0;7.615773105863909
16511;931773;16511;46;168.0;20.0
16512;931822;16512;55;333.0;17.88854381999832
16513;931878;16513;4;5.0;2.23606797749979
16514;931884;16514;11;30.0;4.47213595499958
16515;931896;16515;3;5.0;1.4142135623730951
16516;931901;16516;3;3.0;1.4142135623730951
16517;931906;16517;1;1.0;0.0
16518;931908;16518;29;79.0;7.0710678118654755
16519;931938;16519;70;384.0;23.345235059857504
16520;932010;16520;11;27.0;7.211102550927978
16521;932022;16521;284;5154.0;90.02777349240623
16522;932308;16522;144;1079.0;54.644304369257
16523;932457;16523;1;1.0;0.0
16524;932459;16524;1;1.0;0.0
16525;932463;16525;79;418.0;24.186773244895647
16526;932544;16526;41;135.0;12.165525060596439
16527;932586;16527;6;10.0;2.8284271247461903
16528;932593;16528;18;57.0;10.816653826391969
16529;932612;16529;3;5.0;1.4142135623730951
16530;932619;16530;1;1.0;0.0
16531;932621;16531;89;793.0;36.22154055254967
16532;932711;16532;153;2299.0;65.27633568147036
16533;932867;16533;50;216.0;21.400934559032695
16534;932919;16534;24;73.0;12.041594578792296
16535;932944;16535;2;3.0;1.0
16536;932948;16536;1;1.0;0.0
16537;932954;16537;3;4.0;2.0
16538;932960;16538;24;119.0;9.433981132056603
16539;932986;16539;64;432.0;28.160255680657446
16540;933051;16540;19;62.0;10.770329614269007
16541;933071;16541;52;281.0;22.0
16542;933124;16542;2;2.0;1.0
16543;933133;16543;50;160.0;13.341664064126334
16544;933185;16544;166;1375.0;53.16013544000805
16545;933354;16545;3;3.0;2.0
16546;933359;16546;4;6.0;2.23606797749979
16547;933368;16547;22;89.0;10.198039027185569
16548;933393;16548;4;10.0;3.0
16549;933398;16549;405;4556.0;72.11102550927978
16550;933805;16550;17;74.0;10.0
16551;933824;16551;3;5.0;1.4142135623730951
16552;933830;16552;2;2.0;1.0
16553;933833;16553;1;1.0;0.0
16554;933837;16554;7;19.0;2.8284271247461903
16555;933848;16555;3;4.0;1.4142135623730951
16556;933855;16556;711;11140.0;48.91829923454004
16557;934568;16557;89;561.0;28.178005607210743
16558;934659;16558;213;4764.0;49.9799959983992
16559;934873;16559;21;105.0;8.54400374531753
16560;934895;16560;6;6.0;3.605551275463989
16561;934902;16561;1;1.0;0.0
16562;934906;16562;3;3.0;2.0
16563;934914;16563;8;23.0;4.47213595499958
16564;934925;16564;7;9.0;3.1622776601683795
16565;934938;16565;103;914.0;39.6232255123179
16566;935042;16566;60;571.0;22.80350850198276
16567;935103;16567;33;114.0;12.649110640673518
16568;935138;16568;3;5.0;2.0
16569;935142;16569;6;8.0;3.1622776601683795
16570;935149;16570;4;5.0;2.23606797749979
16571;935155;16571;2;2.0;1.0
16572;935160;16572;6;14.0;3.0
16573;935167;16573;29;64.0;17.029386365926403
16574;935198;16574;1;1.0;0.0
16575;935200;16575;6;7.0;2.8284271247461903
16576;935209;16576;2;2.0;1.0
16577;935212;16577;1;1.0;0.0
16578;935214;16578;1;1.0;0.0
16579;935217;16579;3;3.0;2.0
16580;935222;16580;1;1.0;0.0
16581;935226;16581;9;16.0;4.47213595499958
16582;935236;16582;44;245.0;15.033296378372908
16583;935283;16583;112;788.0;38.8329756778952
16584;935396;16584;73;597.0;30.4138126514911
16585;935472;16585;29;147.0;15.231546211727817
16586;935504;16586;95;1207.0;29.614185789921695
16587;935600;16587;337;5991.0;68.09552114493287
16588;935938;16588;273;3919.0;61.773780845922005
16589;936213;16589;51;306.0;16.1245154965971
16590;936266;16590;8;17.0;5.0
16591;936276;16591;56;214.0;25.238858928247925
16592;936336;16592;178;1080.0;58.034472514187634
16593;936515;16593;68;421.0;24.331050121192877
16594;936584;16594;14;27.0;8.06225774829855
16595;936600;16595;176;1690.0;44.94441010848846
16596;936778;16596;1;1.0;0.0
16597;936783;16597;53;168.0;12.041594578792296
16598;936837;16598;8;12.0;5.0990195135927845
16599;936846;16599;456;4603.0;71.02816342831905
16600;937303;16600;14;38.0;5.385164807134504
16601;937318;16601;1;1.0;0.0
16602;937320;16602;30;160.0;8.602325267042627
16603;937351;16603;84;413.0;27.784887978899608
16604;937437;16604;20;78.0;10.295630140987
16605;937459;16605;133;965.0;36.87817782917155
16606;937593;16606;9;15.0;3.605551275463989
16607;937605;16607;4;8.0;2.23606797749979
16608;937611;16608;481;11375.0;91.706052144883
16609;938094;16609;5;13.0;3.1622776601683795
16610;938100;16610;51;364.0;15.033296378372908
16611;938152;16611;47;212.0;17.204650534085253
16612;938203;16612;7;9.0;3.0
16613;938212;16613;12;42.0;5.385164807134504
16614;938225;16614;3;4.0;2.0
16615;938229;16615;94;635.0;33.28663395418648
16616;938324;16616;71;711.0;31.32091952673165
16617;938396;16617;215;1634.0;58.66856057549052
16618;938613;16618;3;6.0;1.4142135623730951
16619;938617;16619;32;78.0;13.341664064126334
16620;938650;16620;173;1274.0;55.036351623268054
16621;938826;16621;2;2.0;1.0
16622;938829;16622;33;152.0;8.54400374531753
16623;938863;16623;3;3.0;1.4142135623730951
16624;938870;16624;13;41.0;5.0990195135927845
16625;938884;16625;20;73.0;8.48528137423857
16626;938907;16626;1;1.0;0.0
16627;938912;16627;56;198.0;22.360679774997898
16628;938969;16628;125;1383.0;39.824615503479755
16629;939095;16629;9;15.0;6.324555320336759
16630;939109;16630;12;15.0;8.06225774829855
16631;939122;16631;7;11.0;5.0990195135927845
16632;939130;16632;26;121.0;12.083045973594572
16633;939160;16633;23;78.0;9.219544457292887
16634;939186;16634;25;87.0;13.152946437965905
16635;939213;16635;183;1923.0;46.69047011971501
16636;939397;16636;5;5.0;2.8284271247461903
16637;939403;16637;135;1204.0;31.064449134018133
16638;939539;16638;6;6.0;1.4142135623730951
16639;939547;16639;85;352.0;20.615528128088304
16640;939633;16640;7;11.0;3.1622776601683795
16641;939645;16641;6;8.0;3.1622776601683795
16642;939652;16642;9;24.0;3.1622776601683795
16643;939662;16643;14;24.0;6.4031242374328485
16644;939678;16644;110;957.0;21.540659228538015
16645;939789;16645;3;6.0;1.0
16646;939800;16646;11;16.0;3.1622776601683795
16647;939812;16647;90;419.0;20.615528128088304
16648;939905;16648;37;139.0;18.027756377319946
16649;939947;16649;61;361.0;21.18962010041709
16650;940009;16650;33;188.0;11.180339887498949
16651;940044;16651;150;1523.0;52.20153254455275
16652;940199;16652;22;88.0;17.0
16653;940222;16653;1;1.0;0.0
16654;940227;16654;1;1.0;0.0
16655;940232;16655;96;506.0;29.154759474226502
16656;940330;16656;124;1154.0;33.60059523282288
16657;940456;16657;26;158.0;14.035668847618199
16658;940483;16658;26;145.0;9.486832980505138
16659;940510;16659;9;29.0;5.0990195135927845
16660;940524;16660;13;54.0;5.0
16661;940538;16661;43;301.0;20.518284528683193
16662;940583;16662;49;209.0;17.08800749063506
16663;940635;16663;2;2.0;1.0
16664;940639;16664;31;103.0;9.848857801796104
16665;940673;16665;2;2.0;1.0
16666;940678;16666;25;75.0;12.165525060596439
16667;940704;16667;108;794.0;31.89043743820395
16668;940813;16668;5;5.0;2.0
16669;940820;16669;10;31.0;5.656854249492381
16670;940831;16670;1;1.0;0.0
16671;940834;16671;345;4806.0;91.58602513484249
16672;941180;16672;3;3.0;1.4142135623730951
16673;941188;16673;251;2890.0;71.02112361825881
16674;941441;16674;16;45.0;8.602325267042627
16675;941458;16675;75;1049.0;28.0178514522438
16676;941534;16676;3;3.0;2.0
16677;941539;16677;52;206.0;15.556349186104045
16678;941593;16678;12;35.0;7.280109889280518
16679;941606;16679;401;16493.0;81.21576201698781
16680;942008;16680;6;7.0;2.23606797749979
16681;942015;16681;12;14.0;4.123105625617661
16682;942032;16682;8;10.0;5.385164807134504
16683;942046;16683;3;3.0;1.4142135623730951
16684;942051;16684;156;2081.0;66.40783086353596
16685;942209;16685;2;2.0;1.0
16686;942212;16686;17;42.0;6.324555320336759
16687;942230;16687;119;631.0;32.0624390837628
16688;942355;16688;318;4550.0;65.49045732013177
16689;942674;16689;6;6.0;3.0
16690;942682;16690;6;8.0;2.23606797749979
16691;942691;16691;124;736.0;25.709920264364882
16692;942816;16692;75;291.0;26.30589287593181
16693;942897;16693;230;4560.0;50.32891812864648
16694;943129;16694;12;37.0;6.4031242374328485
16695;943144;16695;39;108.0;10.295630140987
16696;943185;16696;3;4.0;2.0
16697;943189;16697;21;50.0;5.385164807134504
16698;943212;16698;11;32.0;6.324555320336759
16699;943224;16699;10;23.0;5.830951894845301
16700;943235;16700;427;10239.0;73.06161783043132
16701;943666;16701;141;1280.0;44.77722635447622
16702;943808;16702;125;791.0;37.20215047547655
16703;943937;16703;6;12.0;3.605551275463989
16704;943944;16704;1;1.0;0.0
16705;943946;16705;1;1.0;0.0
16706;943952;16706;16;31.0;7.0710678118654755
16707;943970;16707;1;1.0;0.0
16708;943972;16708;113;822.0;23.194827009486403
16709;944087;16709;3;3.0;1.4142135623730951
16710;944091;16710;115;818.0;27.85677655436824
16711;944208;16711;297;3974.0;65.19202405202648
16712;944507;16712;1;1.0;0.0
16713;944510;16713;95;928.0;41.30375285612676
16714;944606;16714;171;1781.0;62.0966987850401
16715;944783;16715;143;838.0;37.16180835212409
16716;944928;16716;8;18.0;3.605551275463989
16717;944940;16717;10;13.0;5.385164807134504
16718;944953;16718;14;35.0;5.385164807134504
16719;944970;16719;5;5.0;2.8284271247461903
16720;944976;16720;20;76.0;11.40175425099138
16721;944997;16721;12;28.0;4.123105625617661
16722;945013;16722;1;1.0;0.0
16723;945015;16723;153;1341.0;54.56189146281496
16724;945171;16724;65;394.0;18.027756377319946
16725;945237;16725;42;248.0;24.186773244895647
16726;945282;16726;2;2.0;1.0
16727;945292;16727;1;1.0;0.0
16728;945294;16728;68;719.0;28.460498941515414
16729;945364;16729;1;1.0;0.0
16730;945366;16730;15;45.0;8.94427190999916
16731;945382;16731;111;724.0;31.953090617340916
16732;945494;16732;1;1.0;0.0
16733;945498;16733;114;1857.0;40.0
16734;945617;16734;1;1.0;0.0
16735;945619;16735;4;5.0;2.23606797749979
16736;945631;16736;134;849.0;50.80354318352215
16737;945767;16737;5;6.0;4.0
16738;945773;16738;32;154.0;15.132745950421556
16739;945806;16739;6;7.0;2.23606797749979
16740;945815;16740;18;27.0;10.04987562112089
16741;945837;16741;4;4.0;2.23606797749979
16742;945842;16742;2;2.0;1.0
16743;945846;16743;399;15959.0;79.05694150420949
16744;946251;16744;2;3.0;1.0
16745;946256;16745;2;2.0;1.0
16746;946259;16746;17;46.0;7.0710678118654755
16747;946278;16747;4;7.0;3.0
16748;946286;16748;11;43.0;6.4031242374328485
16749;946299;16749;16;21.0;7.0710678118654755
16750;946317;16750;1;1.0;0.0
16751;946326;16751;36;129.0;8.06225774829855
16752;946364;16752;8;14.0;4.47213595499958
16753;946375;16753;199;1443.0;53.46026561849464
16754;946575;16754;1;1.0;0.0
16755;946577;16755;2;2.0;1.0
16756;946585;16756;79;677.0;32.69556544854363
16757;946665;16757;13;67.0;7.211102550927978
16758;946681;16758;8;17.0;4.47213595499958
16759;946692;16759;1;1.0;0.0
16760;946695;16760;77;634.0;34.713109915419565
16761;946774;16761;4;6.0;2.23606797749979
16762;946779;16762;3;5.0;2.0
16763;946786;16763;74;704.0;30.265491900843113
16764;946861;16764;33;239.0;13.892443989449804
16765;946896;16765;3;3.0;1.4142135623730951
16766;946900;16766;110;1571.0;20.591260281974
16767;947012;16767;25;86.0;11.704699910719626
16768;947047;16768;40;172.0;20.8806130178211
16769;947091;16769;5;12.0;2.23606797749979
16770;947098;16770;651;31991.0;94.06912352095134
16771;947752;16771;2;3.0;1.0
16772;947755;16772;14;28.0;6.324555320336759
16773;947770;16773;22;86.0;10.44030650891055
16774;947798;16774;3;3.0;1.4142135623730951
16775;947805;16775;26;89.0;9.433981132056603
16776;947832;16776;26;81.0;11.40175425099138
16777;947859;16777;15;28.0;5.830951894845301
16778;947875;16778;8;17.0;2.23606797749979
16779;947885;16779;131;1236.0;30.463092423455635
16780;948017;16780;3;5.0;2.0
16781;948023;16781;11;24.0;7.0710678118654755
16782;948036;16782;11;23.0;5.385164807134504
16783;948048;16783;3;3.0;2.0
16784;948052;16784;75;1144.0;28.635642126552707
16785;948128;16785;11;22.0;4.47213595499958
16786;948141;16786;4;8.0;2.23606797749979
16787;948146;16787;8;16.0;5.0
16788;948157;16788;92;417.0;32.89376840679705
