number;lifetime;total dissipation;spatial linear size
153392;2;2.0;1.0
153393;21;78.0;5.0990195135927845
153394;3;4.0;2.0
153395;2;2.0;1.0
153396;4;4.0;1.4142135623730951
153397;5;11.0;2.23606797749979
153398;2;2.0;1.0
153399;1;1.0;0.0
153400;1;1.0;0.0
153401;1;1.0;0.0
153402;1;1.0;0.0
153403;5;5.0;2.23606797749979
153404;4;6.0;2.0
153405;2;2.0;1.0
153406;1;1.0;0.0
153407;1;1.0;0.0
153408;2;2.0;1.0
153409;2;2.0;1.0
153410;4;4.0;1.7320508075688772
153411;1;1.0;0.0
153412;3;3.0;1.4142135623730951
153413;12;26.0;6.708203932499369
153414;7;11.0;2.449489742783178
153415;2;2.0;1.0
153416;10;35.0;4.123105625617661
153417;4;4.0;2.23606797749979
153418;2;2.0;1.0
153419;22;133.0;7.14142842854285
153420;5;5.0;2.449489742783178
153421;3;3.0;1.4142135623730951
153422;11;31.0;4.58257569495584
153423;1;1.0;0.0
153424;1;1.0;0.0
153425;2;2.0;1.0
153426;1;1.0;0.0
153427;10;25.0;3.7416573867739413
153428;1;1.0;0.0
153429;1;1.0;0.0
153430;1;1.0;0.0
153431;1;1.0;0.0
153432;4;5.0;1.7320508075688772
153433;4;7.0;2.23606797749979
153434;2;2.0;1.0
153435;1;1.0;0.0
153436;1;1.0;0.0
153437;1;1.0;0.0
153438;4;9.0;2.0
153439;4;4.0;2.23606797749979
153440;2;2.0;1.0
153441;3;5.0;1.4142135623730951
153442;3;4.0;1.4142135623730951
153443;2;2.0;1.0
153444;22;105.0;7.280109889280518
153445;8;18.0;3.4641016151377544
153446;1;1.0;0.0
153447;2;2.0;1.0
153448;3;5.0;2.0
153449;6;12.0;2.449489742783178
153450;6;8.0;2.449489742783178
153451;2;3.0;1.0
153452;2;2.0;1.0
153453;5;5.0;2.0
153454;5;5.0;1.4142135623730951
153455;1;1.0;0.0
153456;2;2.0;1.0
153457;1;1.0;0.0
153458;1;1.0;0.0
153459;2;2.0;1.0
153460;2;2.0;1.0
153461;12;29.0;4.123105625617661
153462;1;1.0;0.0
153463;1;1.0;0.0
153464;3;3.0;1.4142135623730951
153465;6;7.0;2.449489742783178
153466;1;1.0;0.0
153467;1;1.0;0.0
153468;10;15.0;2.449489742783178
153469;14;24.0;4.123105625617661
153470;23;100.0;6.0
153471;6;9.0;2.449489742783178
153472;1;1.0;0.0
153473;3;3.0;1.4142135623730951
153474;4;5.0;1.4142135623730951
153475;1;1.0;0.0
153476;2;2.0;1.0
153477;1;1.0;0.0
153478;5;8.0;2.449489742783178
153479;1;1.0;0.0
153480;10;20.0;3.1622776601683795
153481;3;8.0;1.4142135623730951
153482;1;1.0;0.0
153483;1;1.0;0.0
153484;1;1.0;0.0
153485;14;30.0;3.4641016151377544
153486;2;2.0;1.0
153487;1;1.0;0.0
153488;2;2.0;1.0
153489;17;84.0;5.744562646538029
153490;1;1.0;0.0
153491;5;10.0;2.23606797749979
153492;4;10.0;2.0
153493;1;1.0;0.0
153494;2;2.0;1.0
153495;2;2.0;1.0
153496;1;1.0;0.0
153497;1;1.0;0.0
153498;6;11.0;3.0
153499;13;35.0;3.3166247903554
153500;1;1.0;0.0
153501;14;36.0;3.3166247903554
153502;3;3.0;1.4142135623730951
153503;1;1.0;0.0
153504;2;2.0;1.0
153505;1;1.0;0.0
153506;5;7.0;2.449489742783178
153507;14;53.0;5.744562646538029
153508;2;3.0;1.0
153509;1;1.0;0.0
153510;6;9.0;2.23606797749979
153511;1;1.0;0.0
153512;4;4.0;2.23606797749979
153513;3;3.0;2.0
153514;7;10.0;3.0
153515;1;1.0;0.0
153516;1;1.0;0.0
153517;12;22.0;7.0
153518;1;1.0;0.0
153519;18;46.0;5.0
153520;1;1.0;0.0
153521;1;1.0;0.0
153522;3;3.0;1.4142135623730951
153523;4;6.0;2.23606797749979
153524;4;6.0;1.7320508075688772
153525;5;7.0;2.449489742783178
153526;14;52.0;6.164414002968976
153527;2;2.0;1.0
153528;1;1.0;0.0
153529;1;1.0;0.0
153530;1;1.0;0.0
153531;6;9.0;3.3166247903554
153532;1;1.0;0.0
153533;2;2.0;1.0
153534;19;113.0;7.0
153535;5;5.0;2.449489742783178
153536;1;1.0;0.0
153537;6;10.0;2.449489742783178
153538;1;1.0;0.0
153539;5;9.0;3.1622776601683795
153540;1;1.0;0.0
153541;3;3.0;1.4142135623730951
153542;3;3.0;1.4142135623730951
153543;6;18.0;2.449489742783178
153544;3;4.0;1.4142135623730951
153545;3;3.0;1.4142135623730951
153546;1;1.0;0.0
153547;5;5.0;1.4142135623730951
153548;1;1.0;0.0
153549;1;1.0;0.0
153550;3;3.0;1.4142135623730951
153551;3;3.0;1.4142135623730951
153552;6;9.0;2.449489742783178
153553;12;37.0;4.898979485566356
153554;3;4.0;1.4142135623730951
153555;1;1.0;0.0
153556;3;4.0;1.4142135623730951
153557;2;2.0;1.0
153558;5;7.0;3.1622776601683795
153559;2;2.0;1.0
153560;1;1.0;0.0
153561;1;1.0;0.0
153562;3;4.0;1.4142135623730951
153563;1;1.0;0.0
153564;37;175.0;6.48074069840786
153565;1;1.0;0.0
153566;1;1.0;0.0
153567;6;9.0;2.449489742783178
153568;1;1.0;0.0
153569;12;22.0;4.58257569495584
153570;4;4.0;2.23606797749979
153571;2;2.0;1.0
153572;1;1.0;0.0
153573;3;3.0;1.4142135623730951
153574;1;1.0;0.0
153575;1;1.0;0.0
153576;2;2.0;1.0
153577;4;4.0;2.23606797749979
153578;3;4.0;1.4142135623730951
153579;6;7.0;2.23606797749979
153580;16;39.0;4.58257569495584
153581;3;3.0;1.4142135623730951
153582;11;22.0;3.7416573867739413
153583;4;4.0;1.4142135623730951
153584;12;54.0;4.58257569495584
153585;7;13.0;4.0
153586;1;1.0;0.0
153587;2;2.0;1.0
153588;3;4.0;1.4142135623730951
153589;11;32.0;5.477225575051661
153590;4;4.0;1.7320508075688772
153591;15;44.0;4.242640687119285
153592;1;1.0;0.0
153593;1;1.0;0.0
153594;3;3.0;1.4142135623730951
153595;3;4.0;2.0
153596;1;1.0;0.0
153597;5;6.0;2.449489742783178
153598;11;37.0;6.48074069840786
153599;10;17.0;3.3166247903554
153600;8;11.0;2.449489742783178
153601;5;5.0;2.449489742783178
153602;2;2.0;1.0
153603;3;5.0;1.4142135623730951
153604;1;1.0;0.0
153605;2;4.0;1.0
153606;2;2.0;1.0
153607;2;3.0;1.0
153608;2;2.0;1.0
153609;1;1.0;0.0
153610;2;2.0;1.0
153611;22;33.0;5.744562646538029
153612;1;1.0;0.0
153613;2;3.0;1.0
153614;1;1.0;0.0
153615;1;1.0;0.0
153616;1;1.0;0.0
153617;3;3.0;2.0
153618;1;1.0;0.0
153619;2;2.0;1.0
153620;1;1.0;0.0
153621;2;2.0;1.0
153622;1;1.0;0.0
153623;1;1.0;0.0
153624;1;1.0;0.0
153625;3;3.0;1.4142135623730951
153626;1;1.0;0.0
153627;8;21.0;3.7416573867739413
153628;1;1.0;0.0
153629;26;78.0;8.306623862918075
153630;8;18.0;3.1622776601683795
153631;1;1.0;0.0
153632;1;1.0;0.0
153633;1;1.0;0.0
153634;1;1.0;0.0
153635;1;1.0;0.0
153636;4;5.0;2.23606797749979
153637;4;5.0;2.23606797749979
153638;1;1.0;0.0
153639;1;1.0;0.0
153640;1;1.0;0.0
153641;1;1.0;0.0
153642;2;2.0;1.0
153643;1;1.0;0.0
153644;19;41.0;5.0
153645;18;45.0;6.557438524302
153646;2;2.0;1.0
153647;8;28.0;3.605551275463989
153648;4;6.0;2.23606797749979
153649;1;1.0;0.0
153650;2;2.0;1.0
153651;10;23.0;3.4641016151377544
153652;16;45.0;7.483314773547883
153653;9;20.0;3.3166247903554
153654;5;6.0;2.8284271247461903
153655;2;2.0;1.0
153656;1;1.0;0.0
153657;1;1.0;0.0
153658;11;32.0;5.0990195135927845
153659;5;6.0;2.23606797749979
153660;1;1.0;0.0
153661;18;49.0;4.123105625617661
153662;3;4.0;1.4142135623730951
153663;10;31.0;4.358898943540674
153664;4;5.0;1.7320508075688772
153665;7;16.0;2.8284271247461903
153666;1;1.0;0.0
153667;2;3.0;1.0
153668;3;3.0;1.4142135623730951
153669;1;1.0;0.0
153670;2;2.0;1.0
153671;1;1.0;0.0
153672;3;4.0;1.4142135623730951
153673;3;6.0;1.4142135623730951
153674;15;34.0;4.58257569495584
153675;1;1.0;0.0
153676;6;14.0;2.449489742783178
153677;15;26.0;5.916079783099616
153678;9;14.0;3.1622776601683795
153679;2;2.0;1.0
153680;2;2.0;1.0
153681;1;1.0;0.0
153682;1;1.0;0.0
153683;1;1.0;0.0
153684;11;19.0;4.358898943540674
153685;1;1.0;0.0
153686;12;19.0;5.196152422706632
153687;1;1.0;0.0
153688;3;3.0;1.4142135623730951
153689;6;16.0;2.8284271247461903
153690;1;1.0;0.0
153691;21;83.0;5.385164807134504
153692;3;3.0;1.4142135623730951
153693;8;12.0;2.449489742783178
153694;2;2.0;1.0
153695;2;2.0;1.0
153696;3;5.0;1.4142135623730951
153697;1;1.0;0.0
153698;5;10.0;2.449489742783178
153699;1;1.0;0.0
153700;2;2.0;1.0
153701;6;8.0;1.7320508075688772
153702;1;1.0;0.0
153703;5;14.0;2.449489742783178
153704;13;20.0;4.242640687119285
153705;2;2.0;1.0
153706;1;1.0;0.0
153707;2;2.0;1.0
153708;19;65.0;4.242640687119285
153709;5;7.0;2.449489742783178
153710;13;45.0;6.48074069840786
153711;1;1.0;0.0
153712;3;4.0;1.4142135623730951
153713;19;36.0;4.898979485566356
153714;1;1.0;0.0
153715;16;59.0;5.0990195135927845
153716;6;8.0;2.449489742783178
153717;2;2.0;1.0
153718;4;5.0;2.23606797749979
153719;5;8.0;2.8284271247461903
153720;2;2.0;1.0
153721;14;26.0;5.477225575051661
153722;1;1.0;0.0
153723;1;1.0;0.0
153724;1;1.0;0.0
153725;5;5.0;2.449489742783178
153726;5;6.0;3.1622776601683795
153727;1;1.0;0.0
153728;1;1.0;0.0
153729;8;9.0;2.23606797749979
153730;1;1.0;0.0
153731;3;5.0;1.4142135623730951
153732;4;8.0;2.23606797749979
153733;1;1.0;0.0
153734;9;19.0;3.0
153735;3;3.0;2.0
153736;1;1.0;0.0
153737;3;4.0;1.4142135623730951
153738;14;44.0;4.242640687119285
153739;3;5.0;1.4142135623730951
153740;8;22.0;3.3166247903554
153741;2;2.0;1.0
153742;26;89.0;6.557438524302
153743;2;2.0;1.0
153744;2;2.0;1.0
153745;1;1.0;0.0
153746;1;1.0;0.0
153747;5;5.0;1.4142135623730951
153748;1;1.0;0.0
153749;2;2.0;1.0
153750;5;6.0;2.23606797749979
153751;3;5.0;1.4142135623730951
153752;20;81.0;6.48074069840786
153753;1;1.0;0.0
153754;3;4.0;1.4142135623730951
153755;1;1.0;0.0
153756;2;2.0;1.0
153757;3;3.0;1.4142135623730951
153758;2;2.0;1.0
153759;2;2.0;1.0
153760;1;1.0;0.0
153761;1;1.0;0.0
153762;2;2.0;1.0
153763;7;14.0;3.1622776601683795
153764;2;3.0;1.0
153765;12;17.0;5.385164807134504
153766;10;24.0;4.58257569495584
153767;36;121.0;9.38083151964686
153768;1;1.0;0.0
153769;4;9.0;2.23606797749979
153770;1;1.0;0.0
153771;1;1.0;0.0
153772;1;1.0;0.0
153773;1;1.0;0.0
153774;2;3.0;1.0
153775;4;5.0;2.23606797749979
153776;1;1.0;0.0
153777;1;1.0;0.0
153778;3;6.0;2.0
153779;1;1.0;0.0
153780;4;7.0;2.23606797749979
153781;1;1.0;0.0
153782;5;7.0;2.449489742783178
153783;5;5.0;1.4142135623730951
153784;2;2.0;1.0
153785;1;1.0;0.0
153786;6;9.0;2.449489742783178
153787;1;1.0;0.0
153788;7;11.0;2.8284271247461903
153789;45;150.0;6.48074069840786
153790;1;1.0;0.0
153791;3;3.0;1.4142135623730951
153792;3;6.0;1.4142135623730951
153793;2;2.0;1.0
153794;11;22.0;5.477225575051661
153795;11;23.0;3.3166247903554
153796;3;3.0;1.4142135623730951
153797;12;36.0;4.242640687119285
153798;2;2.0;1.0
153799;3;4.0;1.4142135623730951
153800;2;2.0;1.0
153801;2;2.0;1.0
153802;1;1.0;0.0
153803;20;49.0;6.48074069840786
153804;1;1.0;0.0
153805;1;1.0;0.0
153806;8;13.0;2.449489742783178
153807;5;9.0;3.1622776601683795
153808;2;2.0;1.0
153809;3;7.0;2.0
153810;10;18.0;4.242640687119285
153811;2;2.0;1.0
153812;14;41.0;3.3166247903554
153813;9;19.0;3.3166247903554
153814;1;1.0;0.0
153815;2;2.0;1.0
153816;2;2.0;1.0
153817;12;31.0;4.123105625617661
153818;1;1.0;0.0
153819;2;2.0;1.0
153820;3;4.0;1.4142135623730951
153821;10;22.0;4.123105625617661
153822;3;3.0;1.4142135623730951
153823;1;1.0;0.0
153824;1;1.0;0.0
153825;18;115.0;5.830951894845301
153826;1;1.0;0.0
153827;2;3.0;1.0
153828;4;4.0;2.23606797749979
153829;2;2.0;1.0
153830;3;4.0;1.4142135623730951
153831;1;1.0;0.0
153832;11;15.0;3.7416573867739413
153833;3;6.0;2.0
153834;1;1.0;0.0
153835;3;3.0;1.4142135623730951
153836;3;4.0;1.4142135623730951
153837;1;1.0;0.0
153838;2;2.0;1.0
153839;1;1.0;0.0
153840;8;21.0;3.7416573867739413
153841;2;2.0;1.0
153842;1;1.0;0.0
153843;2;2.0;1.0
153844;1;1.0;0.0
153845;6;8.0;3.0
153846;12;37.0;4.123105625617661
153847;3;3.0;1.4142135623730951
153848;1;1.0;0.0
153849;2;2.0;1.0
153850;3;3.0;1.4142135623730951
153851;2;2.0;1.0
153852;1;1.0;0.0
153853;14;27.0;4.69041575982343
153854;6;8.0;2.449489742783178
153855;2;2.0;1.0
153856;2;2.0;1.0
153857;6;10.0;3.3166247903554
153858;22;85.0;6.6332495807108
153859;12;24.0;5.385164807134504
153860;3;4.0;2.0
153861;3;4.0;1.4142135623730951
153862;3;4.0;1.4142135623730951
153863;3;8.0;1.4142135623730951
153864;7;15.0;3.1622776601683795
153865;7;10.0;2.449489742783178
153866;1;1.0;0.0
153867;1;1.0;0.0
153868;1;1.0;0.0
153869;3;3.0;2.0
153870;1;1.0;0.0
153871;8;9.0;1.7320508075688772
153872;3;3.0;1.4142135623730951
153873;2;2.0;1.0
153874;7;8.0;2.8284271247461903
153875;4;7.0;2.23606797749979
153876;9;14.0;3.0
153877;2;2.0;1.0
153878;2;2.0;1.0
153879;2;3.0;1.0
153880;3;4.0;1.4142135623730951
153881;3;3.0;1.4142135623730951
153882;10;26.0;3.3166247903554
153883;2;2.0;1.0
153884;1;1.0;0.0
153885;2;2.0;1.0
153886;1;1.0;0.0
153887;4;4.0;2.23606797749979
153888;27;100.0;7.3484692283495345
153889;1;1.0;0.0
153890;10;29.0;4.58257569495584
153891;4;6.0;2.0
153892;2;2.0;1.0
153893;17;53.0;4.358898943540674
153894;4;6.0;2.23606797749979
153895;3;4.0;2.0
153896;1;1.0;0.0
153897;6;8.0;3.605551275463989
153898;1;1.0;0.0
153899;2;2.0;1.0
153900;2;2.0;1.0
153901;1;1.0;0.0
153902;3;3.0;1.4142135623730951
153903;1;1.0;0.0
153904;12;18.0;5.196152422706632
153905;16;28.0;5.196152422706632
153906;3;4.0;1.4142135623730951
153907;4;5.0;2.23606797749979
153908;2;2.0;1.0
153909;7;10.0;3.605551275463989
153910;1;1.0;0.0
153911;1;1.0;0.0
153912;1;1.0;0.0
153913;1;1.0;0.0
153914;7;10.0;2.449489742783178
153915;5;9.0;3.1622776601683795
153916;4;8.0;2.23606797749979
153917;1;1.0;0.0
153918;1;1.0;0.0
153919;1;1.0;0.0
153920;3;5.0;1.4142135623730951
153921;2;2.0;1.0
153922;6;14.0;3.3166247903554
153923;2;2.0;1.0
153924;25;117.0;5.744562646538029
153925;18;49.0;5.477225575051661
153926;2;3.0;1.0
153927;2;2.0;1.0
153928;2;2.0;1.0
153929;1;1.0;0.0
153930;5;5.0;1.7320508075688772
153931;1;1.0;0.0
153932;2;3.0;1.0
153933;1;1.0;0.0
153934;4;4.0;1.4142135623730951
153935;8;10.0;2.23606797749979
153936;1;1.0;0.0
153937;3;3.0;1.4142135623730951
153938;1;1.0;0.0
153939;1;1.0;0.0
153940;15;54.0;6.782329983125268
153941;1;1.0;0.0
153942;3;3.0;2.0
153943;4;5.0;2.23606797749979
153944;3;3.0;1.4142135623730951
153945;1;1.0;0.0
153946;4;9.0;2.23606797749979
153947;5;7.0;2.8284271247461903
153948;2;3.0;1.0
153949;2;2.0;1.0
153950;7;9.0;3.3166247903554
153951;1;1.0;0.0
153952;11;18.0;5.477225575051661
153953;2;3.0;1.0
153954;24;101.0;7.810249675906654
153955;2;2.0;1.0
153956;1;1.0;0.0
153957;6;23.0;3.605551275463989
153958;1;1.0;0.0
153959;6;8.0;2.449489742783178
153960;4;10.0;2.23606797749979
153961;18;58.0;5.0990195135927845
153962;1;1.0;0.0
153963;3;6.0;2.0
153964;1;1.0;0.0
153965;1;1.0;0.0
153966;3;5.0;1.4142135623730951
153967;5;7.0;3.1622776601683795
153968;1;1.0;0.0
153969;3;4.0;1.4142135623730951
153970;3;3.0;1.4142135623730951
153971;12;49.0;4.898979485566356
153972;5;11.0;2.449489742783178
153973;1;1.0;0.0
153974;2;3.0;1.0
153975;2;3.0;1.0
153976;27;88.0;7.810249675906654
153977;3;6.0;1.4142135623730951
153978;1;1.0;0.0
153979;4;6.0;2.23606797749979
153980;4;5.0;1.4142135623730951
153981;1;1.0;0.0
153982;2;2.0;1.0
153983;2;3.0;1.0
153984;1;1.0;0.0
153985;2;4.0;1.0
153986;3;5.0;2.0
153987;1;1.0;0.0
153988;2;2.0;1.0
153989;22;57.0;5.196152422706632
153990;5;6.0;2.8284271247461903
153991;8;13.0;4.242640687119285
153992;4;4.0;2.23606797749979
153993;9;10.0;3.605551275463989
153994;9;13.0;4.123105625617661
153995;5;5.0;3.1622776601683795
153996;15;31.0;7.211102550927978
153997;14;39.0;4.58257569495584
153998;1;1.0;0.0
153999;1;1.0;0.0
154000;1;1.0;0.0
154001;4;7.0;2.23606797749979
154002;2;2.0;1.0
154003;10;13.0;4.58257569495584
154004;4;5.0;1.7320508075688772
154005;1;1.0;0.0
154006;2;5.0;1.0
154007;7;12.0;3.1622776601683795
154008;8;20.0;3.7416573867739413
154009;4;7.0;2.23606797749979
154010;7;13.0;4.0
154011;1;1.0;0.0
154012;5;5.0;3.1622776601683795
154013;1;1.0;0.0
154014;4;5.0;2.23606797749979
154015;12;32.0;4.69041575982343
154016;2;3.0;1.0
154017;1;1.0;0.0
154018;3;4.0;1.4142135623730951
154019;1;1.0;0.0
154020;2;2.0;1.0
154021;1;1.0;0.0
154022;6;8.0;4.123105625617661
154023;11;29.0;3.7416573867739413
154024;6;6.0;2.449489742783178
154025;10;22.0;5.916079783099616
154026;22;123.0;8.246211251235321
154027;11;18.0;3.7416573867739413
154028;2;2.0;1.0
154029;3;6.0;1.4142135623730951
154030;1;1.0;0.0
154031;1;1.0;0.0
154032;2;2.0;1.0
154033;3;4.0;1.4142135623730951
154034;8;18.0;3.7416573867739413
154035;3;3.0;1.4142135623730951
154036;6;8.0;3.3166247903554
154037;2;2.0;1.0
154038;27;93.0;5.830951894845301
154039;2;2.0;1.0
154040;2;2.0;1.0
154041;1;1.0;0.0
154042;10;13.0;4.123105625617661
154043;1;1.0;0.0
154044;5;7.0;2.0
154045;3;3.0;1.4142135623730951
154046;4;5.0;2.23606797749979
154047;6;8.0;2.23606797749979
154048;7;11.0;3.3166247903554
154049;3;3.0;1.4142135623730951
154050;2;2.0;1.0
154051;1;1.0;0.0
154052;1;1.0;0.0
154053;4;4.0;2.23606797749979
154054;2;3.0;1.0
154055;3;3.0;2.0
154056;4;4.0;1.7320508075688772
154057;2;3.0;1.0
154058;2;2.0;1.0
154059;2;2.0;1.0
154060;1;1.0;0.0
154061;6;15.0;3.3166247903554
154062;4;4.0;1.7320508075688772
154063;6;9.0;2.23606797749979
154064;1;1.0;0.0
154065;2;2.0;1.0
154066;13;38.0;5.477225575051661
154067;2;2.0;1.0
154068;1;1.0;0.0
154069;1;1.0;0.0
154070;4;5.0;1.4142135623730951
154071;17;44.0;5.385164807134504
154072;1;1.0;0.0
154073;2;2.0;1.0
154074;26;109.0;9.1104335791443
154075;1;1.0;0.0
154076;1;1.0;0.0
154077;11;16.0;3.1622776601683795
154078;1;1.0;0.0
154079;16;28.0;4.242640687119285
154080;1;1.0;0.0
154081;4;4.0;3.0
154082;5;8.0;2.449489742783178
154083;2;2.0;1.0
154084;17;44.0;4.58257569495584
154085;2;2.0;1.0
154086;4;5.0;2.23606797749979
154087;21;57.0;6.48074069840786
154088;5;10.0;2.0
154089;6;8.0;1.7320508075688772
154090;4;7.0;2.23606797749979
154091;1;1.0;0.0
154092;9;22.0;4.123105625617661
154093;1;1.0;0.0
154094;1;1.0;0.0
154095;1;1.0;0.0
154096;4;6.0;1.4142135623730951
154097;1;1.0;0.0
154098;6;13.0;3.1622776601683795
154099;4;7.0;2.23606797749979
154100;1;1.0;0.0
154101;11;23.0;4.47213595499958
154102;8;9.0;3.0
154103;1;1.0;0.0
154104;2;2.0;1.0
154105;7;8.0;2.23606797749979
154106;9;16.0;4.242640687119285
154107;2;2.0;1.0
154108;2;2.0;1.0
154109;1;1.0;0.0
154110;6;9.0;3.0
154111;2;2.0;1.0
154112;4;4.0;2.23606797749979
154113;3;4.0;1.4142135623730951
154114;2;3.0;1.0
154115;1;1.0;0.0
154116;2;3.0;1.0
154117;1;1.0;0.0
154118;1;1.0;0.0
154119;1;1.0;0.0
154120;5;6.0;1.7320508075688772
154121;26;108.0;6.0
154122;4;6.0;1.7320508075688772
154123;25;95.0;5.385164807134504
154124;9;13.0;3.7416573867739413
154125;2;2.0;1.0
154126;2;2.0;1.0
154127;3;4.0;2.0
154128;1;1.0;0.0
154129;3;3.0;1.4142135623730951
154130;1;1.0;0.0
154131;2;3.0;1.0
154132;1;1.0;0.0
154133;3;3.0;1.4142135623730951
154134;2;2.0;1.0
154135;6;9.0;3.0
154136;5;5.0;2.0
154137;2;2.0;1.0
154138;2;2.0;1.0
154139;1;1.0;0.0
154140;18;49.0;6.708203932499369
154141;1;1.0;0.0
154142;5;5.0;1.4142135623730951
154143;2;2.0;1.0
154144;2;2.0;1.0
154145;3;3.0;1.4142135623730951
154146;5;6.0;2.23606797749979
154147;1;1.0;0.0
154148;4;5.0;2.23606797749979
154149;1;1.0;0.0
154150;5;13.0;2.8284271247461903
154151;17;56.0;6.557438524302
154152;15;57.0;5.830951894845301
154153;2;2.0;1.0
154154;2;2.0;1.0
154155;6;6.0;3.0
154156;8;10.0;3.7416573867739413
154157;3;4.0;1.4142135623730951
154158;6;10.0;2.449489742783178
154159;1;1.0;0.0
154160;2;2.0;1.0
154161;5;8.0;3.1622776601683795
154162;1;1.0;0.0
154163;4;5.0;2.23606797749979
154164;1;1.0;0.0
154165;5;6.0;2.449489742783178
154166;2;2.0;1.0
154167;3;5.0;1.4142135623730951
154168;34;164.0;5.196152422706632
154169;4;4.0;2.23606797749979
154170;4;5.0;1.4142135623730951
154171;3;3.0;1.4142135623730951
154172;1;1.0;0.0
154173;4;4.0;1.7320508075688772
154174;1;1.0;0.0
154175;2;2.0;1.0
154176;1;1.0;0.0
154177;3;6.0;2.0
154178;1;1.0;0.0
154179;1;1.0;0.0
154180;4;5.0;2.23606797749979
154181;6;7.0;1.7320508075688772
154182;4;4.0;2.23606797749979
154183;2;3.0;1.0
154184;2;5.0;1.0
154185;2;2.0;1.0
154186;4;4.0;3.0
154187;10;27.0;3.0
154188;9;33.0;3.1622776601683795
154189;3;4.0;1.4142135623730951
154190;6;15.0;2.449489742783178
154191;7;12.0;2.449489742783178
154192;12;19.0;3.605551275463989
154193;4;5.0;2.23606797749979
154194;14;37.0;4.242640687119285
154195;2;2.0;1.0
154196;1;1.0;0.0
154197;2;3.0;1.0
154198;5;8.0;1.7320508075688772
154199;2;3.0;1.0
154200;12;35.0;5.0
154201;8;21.0;4.47213595499958
154202;1;1.0;0.0
154203;1;1.0;0.0
154204;5;9.0;2.449489742783178
154205;2;2.0;1.0
154206;1;1.0;0.0
154207;1;1.0;0.0
154208;1;1.0;0.0
154209;6;11.0;2.23606797749979
154210;6;14.0;2.449489742783178
154211;1;1.0;0.0
154212;3;3.0;1.4142135623730951
154213;1;1.0;0.0
154214;3;3.0;1.4142135623730951
154215;1;1.0;0.0
154216;3;3.0;2.0
154217;6;7.0;3.3166247903554
154218;2;2.0;1.0
154219;1;1.0;0.0
154220;1;1.0;0.0
154221;2;2.0;1.0
154222;14;40.0;4.47213595499958
154223;18;56.0;5.196152422706632
154224;3;3.0;1.4142135623730951
154225;1;1.0;0.0
154226;3;3.0;2.0
154227;2;2.0;1.0
154228;1;1.0;0.0
154229;1;1.0;0.0
154230;3;5.0;1.4142135623730951
154231;7;14.0;2.23606797749979
154232;4;8.0;2.23606797749979
154233;1;1.0;0.0
154234;8;38.0;4.242640687119285
154235;1;1.0;0.0
154236;4;8.0;2.0
154237;2;2.0;1.0
154238;11;24.0;3.7416573867739413
154239;2;2.0;1.0
154240;1;1.0;0.0
154241;6;8.0;2.23606797749979
154242;2;2.0;1.0
154243;9;18.0;4.58257569495584
154244;6;10.0;1.7320508075688772
154245;1;1.0;0.0
154246;4;5.0;3.0
154247;12;26.0;5.0990195135927845
154248;4;6.0;2.23606797749979
154249;2;2.0;1.0
154250;6;7.0;1.7320508075688772
154251;1;1.0;0.0
154252;2;2.0;1.0
154253;7;11.0;3.7416573867739413
154254;1;1.0;0.0
154255;5;9.0;1.7320508075688772
154256;1;1.0;0.0
154257;7;20.0;3.3166247903554
154258;10;13.0;3.7416573867739413
154259;13;20.0;3.4641016151377544
154260;2;2.0;1.0
154261;6;9.0;2.449489742783178
154262;1;1.0;0.0
154263;1;1.0;0.0
154264;7;12.0;2.8284271247461903
154265;9;15.0;2.449489742783178
154266;4;6.0;3.0
154267;17;44.0;5.830951894845301
154268;1;1.0;0.0
154269;16;42.0;4.358898943540674
154270;1;1.0;0.0
154271;5;7.0;2.23606797749979
154272;4;8.0;2.23606797749979
154273;16;47.0;5.744562646538029
154274;6;7.0;2.23606797749979
154275;3;3.0;1.4142135623730951
154276;5;6.0;2.449489742783178
154277;1;1.0;0.0
154278;8;15.0;2.449489742783178
154279;2;2.0;1.0
154280;5;6.0;2.449489742783178
154281;2;2.0;1.0
154282;4;4.0;3.0
154283;3;3.0;1.4142135623730951
154284;3;3.0;1.4142135623730951
154285;2;3.0;1.0
154286;1;1.0;0.0
154287;2;2.0;1.0
154288;1;1.0;0.0
154289;5;8.0;1.7320508075688772
154290;5;7.0;2.449489742783178
154291;1;1.0;0.0
154292;10;14.0;4.123105625617661
154293;16;42.0;6.0
154294;20;80.0;6.708203932499369
154295;2;3.0;1.0
154296;4;4.0;2.23606797749979
154297;1;1.0;0.0
154298;2;2.0;1.0
154299;2;2.0;1.0
154300;1;1.0;0.0
154301;1;1.0;0.0
154302;2;2.0;1.0
154303;4;5.0;2.23606797749979
154304;1;1.0;0.0
154305;2;2.0;1.0
154306;2;3.0;1.0
154307;4;4.0;2.23606797749979
154308;4;6.0;1.4142135623730951
154309;4;6.0;1.4142135623730951
154310;1;1.0;0.0
154311;2;2.0;1.0
154312;7;22.0;3.7416573867739413
154313;20;47.0;3.7416573867739413
154314;11;38.0;4.898979485566356
154315;1;1.0;0.0
154316;1;1.0;0.0
154317;1;1.0;0.0
154318;5;5.0;2.449489742783178
154319;1;1.0;0.0
154320;19;61.0;6.164414002968976
154321;17;76.0;6.48074069840786
154322;2;2.0;1.0
154323;2;3.0;1.0
154324;1;1.0;0.0
