;timestep;number;lifetime;total dissipation;spatial linear size
18302;692687;18302;1;1.0;0.0
18303;692693;18303;8;15.0;3.605551275463989
18304;692705;18304;1;1.0;0.0
18305;692716;18305;2;4.0;1.0
18306;692720;18306;3;3.0;1.4142135623730951
18307;692736;18307;2;3.0;1.0
18308;692760;18308;2;2.0;1.0
18309;692769;18309;1;1.0;0.0
18310;692781;18310;2;2.0;1.0
18311;692786;18311;1;1.0;0.0
18312;692798;18312;1;1.0;0.0
18313;692801;18313;3;3.0;2.0
18314;692810;18314;2;2.0;1.0
18315;692813;18315;1;1.0;0.0
18316;692823;18316;5;8.0;3.1622776601683795
18317;692830;18317;12;27.0;4.123105625617661
18318;692846;18318;2;3.0;1.0
18319;692850;18319;1;1.0;0.0
18320;692854;18320;1;1.0;0.0
18321;692863;18321;7;15.0;2.449489742783178
18322;692885;18322;4;4.0;2.23606797749979
18323;692896;18323;1;1.0;0.0
18324;692908;18324;4;7.0;2.23606797749979
18325;692922;18325;2;3.0;1.0
18326;692925;18326;6;11.0;3.3166247903554
18327;692939;18327;2;3.0;1.0
18328;692952;18328;3;3.0;1.4142135623730951
18329;692956;18329;19;70.0;7.0
18330;692989;18330;6;11.0;2.449489742783178
18331;693024;18331;29;132.0;9.643650760992955
18332;693068;18332;1;1.0;0.0
18333;693070;18333;14;29.0;5.196152422706632
18334;693089;18334;15;24.0;5.0990195135927845
18335;693109;18335;4;4.0;2.23606797749979
18336;693114;18336;1;1.0;0.0
18337;693126;18337;3;3.0;1.4142135623730951
18338;693135;18338;4;5.0;2.0
18339;693140;18339;4;6.0;2.23606797749979
18340;693148;18340;2;2.0;1.0
18341;693153;18341;2;2.0;1.0
18342;693163;18342;1;1.0;0.0
18343;693169;18343;1;1.0;0.0
18344;693173;18344;5;8.0;2.23606797749979
18345;693182;18345;7;10.0;3.1622776601683795
18346;693194;18346;1;1.0;0.0
18347;693202;18347;17;42.0;4.795831523312719
18348;693222;18348;1;1.0;0.0
18349;693226;18349;3;5.0;1.4142135623730951
18350;693234;18350;1;1.0;0.0
18351;693236;18351;5;9.0;2.23606797749979
18352;693250;18352;5;7.0;3.1622776601683795
18353;693275;18353;1;1.0;0.0
18354;693283;18354;9;13.0;3.872983346207417
18355;693294;18355;36;152.0;9.273618495495704
18356;693331;18356;18;27.0;3.1622776601683795
18357;693356;18357;2;3.0;1.0
18358;693361;18358;43;296.0;13.96424004376894
18359;693405;18359;8;15.0;4.358898943540674
18360;693420;18360;3;4.0;1.4142135623730951
18361;693453;18361;3;3.0;1.4142135623730951
18362;693463;18362;2;2.0;1.0
18363;693472;18363;8;12.0;3.3166247903554
18364;693482;18364;2;2.0;1.0
18365;693486;18365;3;3.0;2.0
18366;693492;18366;1;1.0;0.0
18367;693499;18367;1;1.0;0.0
18368;693505;18368;2;2.0;1.0
18369;693517;18369;1;1.0;0.0
18370;693529;18370;1;1.0;0.0
18371;693540;18371;8;13.0;2.6457513110645907
18372;693555;18372;35;234.0;8.54400374531753
18373;693601;18373;10;19.0;3.872983346207417
18374;693636;18374;22;115.0;6.782329983125268
18375;693660;18375;8;33.0;5.0990195135927845
18376;693671;18376;22;107.0;6.082762530298219
18377;693697;18377;11;26.0;3.3166247903554
18378;693719;18378;9;15.0;3.3166247903554
18379;693729;18379;29;47.0;7.211102550927978
18380;693761;18380;4;5.0;2.23606797749979
18381;693766;18381;9;11.0;2.449489742783178
18382;693801;18382;1;1.0;0.0
18383;693804;18383;1;1.0;0.0
18384;693812;18384;1;1.0;0.0
18385;693820;18385;1;1.0;0.0
18386;693849;18386;2;2.0;1.0
18387;693856;18387;19;57.0;6.557438524302
18388;693877;18388;6;9.0;1.7320508075688772
18389;693886;18389;3;5.0;1.4142135623730951
18390;693891;18390;2;2.0;1.0
18391;693917;18391;3;4.0;1.4142135623730951
18392;693924;18392;1;1.0;0.0
18393;693938;18393;3;5.0;1.4142135623730951
18394;693944;18394;11;19.0;4.47213595499958
18395;693958;18395;18;50.0;6.0
18396;693982;18396;13;59.0;4.58257569495584
18397;693998;18397;2;2.0;1.0
18398;694001;18398;8;14.0;3.3166247903554
18399;694014;18399;2;2.0;1.0
18400;694027;18400;3;6.0;1.4142135623730951
18401;694039;18401;2;2.0;1.0
18402;694044;18402;9;15.0;4.69041575982343
18403;694054;18403;1;1.0;0.0
18404;694057;18404;3;3.0;1.4142135623730951
18405;694062;18405;2;2.0;1.0
18406;694084;18406;13;35.0;3.872983346207417
18407;694105;18407;1;1.0;0.0
18408;694113;18408;111;5676.0;14.933184523068078
18409;694228;18409;1;1.0;0.0
18410;694231;18410;1;1.0;0.0
18411;694235;18411;6;7.0;3.0
18412;694244;18412;2;2.0;1.0
18413;694247;18413;1;1.0;0.0
18414;694249;18414;1;1.0;0.0
18415;694266;18415;17;45.0;4.242640687119285
18416;694288;18416;11;29.0;5.477225575051661
18417;694317;18417;1;1.0;0.0
18418;694346;18418;33;634.0;9.219544457292887
18419;694383;18419;4;6.0;2.23606797749979
18420;694398;18420;3;3.0;1.4142135623730951
18421;694402;18421;3;4.0;1.4142135623730951
18422;694424;18422;2;2.0;1.0
18423;694428;18423;3;6.0;1.4142135623730951
18424;694445;18424;1;1.0;0.0
18425;694466;18425;1;1.0;0.0
18426;694479;18426;4;8.0;2.23606797749979
18427;694487;18427;1;1.0;0.0
18428;694494;18428;1;1.0;0.0
18429;694498;18429;1;1.0;0.0
18430;694500;18430;20;41.0;3.4641016151377544
18431;694525;18431;6;6.0;1.7320508075688772
18432;694545;18432;7;9.0;2.449489742783178
18433;694563;18433;11;23.0;5.477225575051661
18434;694577;18434;10;15.0;4.47213595499958
18435;694590;18435;1;1.0;0.0
18436;694599;18436;4;5.0;2.23606797749979
18437;694609;18437;1;1.0;0.0
18438;694643;18438;1;1.0;0.0
18439;694672;18439;2;2.0;1.0
18440;694688;18440;11;15.0;2.449489742783178
18441;694713;18441;2;2.0;1.0
18442;694721;18442;2;2.0;1.0
18443;694726;18443;2;2.0;1.0
18444;694729;18444;1;1.0;0.0
18445;694733;18445;2;2.0;1.0
18446;694751;18446;1;1.0;0.0
18447;694766;18447;1;1.0;0.0
18448;694768;18448;2;2.0;1.0
18449;694788;18449;4;4.0;1.7320508075688772
18450;694797;18450;1;1.0;0.0
18451;694803;18451;27;100.0;7.0710678118654755
18452;694836;18452;9;18.0;3.1622776601683795
18453;694854;18453;1;1.0;0.0
18454;694858;18454;3;5.0;1.4142135623730951
18455;694865;18455;1;1.0;0.0
18456;694889;18456;1;1.0;0.0
18457;694905;18457;1;1.0;0.0
18458;694929;18458;2;2.0;1.0
18459;694932;18459;1;1.0;0.0
18460;694935;18460;3;3.0;1.4142135623730951
18461;694939;18461;1;1.0;0.0
18462;694946;18462;1;1.0;0.0
18463;694972;18463;18;59.0;4.795831523312719
18464;695016;18464;10;14.0;4.58257569495584
18465;695041;18465;12;30.0;2.8284271247461903
18466;695056;18466;3;3.0;1.4142135623730951
18467;695066;18467;1;1.0;0.0
18468;695069;18468;1;1.0;0.0
18469;695078;18469;3;4.0;1.4142135623730951
18470;695106;18470;13;41.0;4.242640687119285
18471;695128;18471;14;74.0;5.916079783099616
18472;695144;18472;1;1.0;0.0
18473;695147;18473;5;8.0;2.23606797749979
18474;695153;18474;6;15.0;2.6457513110645907
18475;695163;18475;2;3.0;1.0
18476;695188;18476;3;4.0;1.4142135623730951
18477;695216;18477;1;1.0;0.0
18478;695221;18478;2;2.0;1.0
18479;695224;18479;4;4.0;1.7320508075688772
18480;695232;18480;10;16.0;3.1622776601683795
18481;695249;18481;10;17.0;4.242640687119285
18482;695265;18482;1;1.0;0.0
18483;695274;18483;1;1.0;0.0
18484;695277;18484;1;1.0;0.0
18485;695279;18485;5;8.0;2.0
18486;695306;18486;5;7.0;1.7320508075688772
18487;695315;18487;1;1.0;0.0
18488;695320;18488;21;79.0;7.0710678118654755
18489;695342;18489;2;2.0;1.0
18490;695349;18490;7;12.0;2.6457513110645907
18491;695374;18491;2;2.0;1.0
18492;695380;18492;9;28.0;3.1622776601683795
18493;695393;18493;9;25.0;4.242640687119285
18494;695405;18494;44;232.0;11.40175425099138
18495;695462;18495;3;4.0;1.4142135623730951
18496;695472;18496;2;2.0;1.0
18497;695476;18497;8;11.0;3.1622776601683795
18498;695496;18498;38;207.0;8.426149773176359
18499;695540;18499;3;3.0;1.4142135623730951
18500;695548;18500;2;3.0;1.0
18501;695553;18501;3;3.0;1.4142135623730951
18502;695559;18502;2;2.0;1.0
18503;695565;18503;5;5.0;1.4142135623730951
18504;695580;18504;6;11.0;1.7320508075688772
18505;695593;18505;3;3.0;1.4142135623730951
18506;695604;18506;16;77.0;5.385164807134504
18507;695621;18507;8;11.0;3.3166247903554
18508;695633;18508;4;7.0;1.7320508075688772
18509;695641;18509;2;2.0;1.0
18510;695655;18510;2;4.0;1.0
18511;695703;18511;5;6.0;3.1622776601683795
18512;695713;18512;13;37.0;4.242640687119285
18513;695748;18513;1;1.0;0.0
18514;695757;18514;1;1.0;0.0
18515;695763;18515;7;15.0;3.4641016151377544
18516;695787;18516;1;1.0;0.0
18517;695792;18517;3;3.0;1.4142135623730951
18518;695816;18518;8;19.0;4.123105625617661
18519;695846;18519;4;4.0;1.7320508075688772
18520;695852;18520;3;4.0;2.0
18521;695857;18521;3;4.0;1.4142135623730951
18522;695868;18522;2;2.0;1.0
18523;695878;18523;3;3.0;1.4142135623730951
18524;695899;18524;3;3.0;1.4142135623730951
18525;695903;18525;1;1.0;0.0
18526;695908;18526;2;2.0;1.0
18527;695921;18527;4;7.0;1.7320508075688772
18528;695944;18528;1;1.0;0.0
18529;695965;18529;2;3.0;1.0
18530;695972;18530;3;3.0;1.4142135623730951
18531;695977;18531;7;8.0;3.0
18532;695988;18532;1;1.0;0.0
18533;696009;18533;2;2.0;1.0
18534;696013;18534;9;25.0;3.1622776601683795
18535;696038;18535;25;116.0;7.14142842854285
18536;696065;18536;1;1.0;0.0
18537;696068;18537;10;28.0;4.123105625617661
18538;696079;18538;2;2.0;1.0
18539;696083;18539;13;38.0;5.744562646538029
18540;696104;18540;1;1.0;0.0
18541;696111;18541;1;1.0;0.0
18542;696126;18542;1;1.0;0.0
18543;696135;18543;1;1.0;0.0
18544;696143;18544;7;13.0;2.449489742783178
18545;696153;18545;3;3.0;2.0
18546;696160;18546;1;1.0;0.0
18547;696165;18547;7;11.0;3.7416573867739413
18548;696181;18548;47;254.0;9.899494936611665
18549;696232;18549;33;122.0;8.366600265340756
18550;696268;18550;1;1.0;0.0
18551;696295;18551;21;68.0;7.3484692283495345
18552;696328;18552;4;5.0;2.23606797749979
18553;696338;18553;1;1.0;0.0
18554;696345;18554;7;17.0;2.6457513110645907
18555;696353;18555;6;8.0;3.605551275463989
18556;696365;18556;1;1.0;0.0
18557;696376;18557;79;436.0;10.14889156509222
18558;696464;18558;31;185.0;7.874007874011811
18559;696499;18559;19;106.0;5.744562646538029
18560;696527;18560;6;7.0;2.23606797749979
18561;696544;18561;1;1.0;0.0
18562;696547;18562;3;3.0;1.4142135623730951
18563;696557;18563;1;1.0;0.0
18564;696560;18564;2;2.0;1.0
18565;696581;18565;3;3.0;1.4142135623730951
18566;696591;18566;10;27.0;3.3166247903554
18567;696605;18567;2;2.0;1.0
18568;696611;18568;2;2.0;1.0
18569;696618;18569;2;2.0;1.0
18570;696621;18570;3;3.0;1.4142135623730951
18571;696642;18571;15;31.0;4.69041575982343
18572;696666;18572;1;1.0;0.0
18573;696674;18573;4;4.0;2.23606797749979
18574;696679;18574;11;29.0;4.69041575982343
18575;696699;18575;2;2.0;1.0
18576;696704;18576;4;11.0;2.23606797749979
18577;696721;18577;15;55.0;4.358898943540674
18578;696737;18578;1;1.0;0.0
18579;696744;18579;2;2.0;1.0
18580;696755;18580;2;2.0;1.0
18581;696764;18581;3;4.0;1.4142135623730951
18582;696772;18582;2;2.0;1.0
18583;696785;18583;1;1.0;0.0
18584;696800;18584;3;4.0;2.0
18585;696806;18585;1;1.0;0.0
18586;696808;18586;1;1.0;0.0
18587;696813;18587;4;5.0;1.7320508075688772
18588;696868;18588;3;3.0;1.4142135623730951
18589;696873;18589;7;15.0;3.0
18590;696884;18590;12;34.0;5.196152422706632
18591;696913;18591;4;4.0;1.7320508075688772
18592;696920;18592;15;53.0;4.69041575982343
18593;696950;18593;3;3.0;1.4142135623730951
18594;696959;18594;1;1.0;0.0
18595;696973;18595;2;2.0;1.0
18596;696977;18596;11;25.0;5.0
18597;696996;18597;5;6.0;2.449489742783178
18598;697023;18598;2;2.0;1.0
18599;697028;18599;3;3.0;2.0
18600;697033;18600;1;1.0;0.0
18601;697066;18601;4;4.0;1.7320508075688772
18602;697084;18602;1;1.0;0.0
18603;697088;18603;21;109.0;6.244997998398398
18604;697112;18604;1;1.0;0.0
18605;697114;18605;3;4.0;1.4142135623730951
18606;697137;18606;39;314.0;9.16515138991168
18607;697179;18607;6;15.0;3.0
18608;697187;18608;2;2.0;1.0
18609;697215;18609;1;1.0;0.0
18610;697219;18610;1;1.0;0.0
18611;697249;18611;1;1.0;0.0
18612;697253;18612;8;11.0;2.449489742783178
18613;697263;18613;4;5.0;1.4142135623730951
18614;697268;18614;5;5.0;2.449489742783178
18615;697276;18615;5;11.0;2.0
18616;697303;18616;3;4.0;1.4142135623730951
18617;697308;18617;2;2.0;1.0
18618;697314;18618;1;1.0;0.0
18619;697317;18619;1;1.0;0.0
18620;697346;18620;12;21.0;4.795831523312719
18621;697361;18621;2;3.0;1.0
18622;697364;18622;5;7.0;1.4142135623730951
18623;697374;18623;10;14.0;3.4641016151377544
18624;697401;18624;2;2.0;1.0
18625;697405;18625;1;1.0;0.0
18626;697411;18626;2;2.0;1.0
18627;697426;18627;3;3.0;1.4142135623730951
18628;697435;18628;1;1.0;0.0
18629;697448;18629;3;3.0;1.4142135623730951
18630;697472;18630;1;1.0;0.0
18631;697507;18631;21;51.0;5.196152422706632
18632;697536;18632;2;2.0;1.0
18633;697547;18633;1;1.0;0.0
18634;697552;18634;3;3.0;2.0
18635;697556;18635;2;2.0;1.0
18636;697576;18636;4;4.0;2.23606797749979
18637;697585;18637;1;1.0;0.0
18638;697594;18638;7;14.0;3.7416573867739413
18639;697613;18639;11;23.0;4.242640687119285
18640;697634;18640;8;26.0;4.358898943540674
18641;697647;18641;2;2.0;1.0
18642;697652;18642;5;6.0;2.449489742783178
18643;697677;18643;3;5.0;1.4142135623730951
18644;697698;18644;1;1.0;0.0
18645;697701;18645;1;1.0;0.0
18646;697707;18646;3;3.0;1.4142135623730951
18647;697726;18647;26;107.0;7.874007874011811
18648;697753;18648;1;1.0;0.0
18649;697759;18649;48;320.0;8.660254037844387
18650;697809;18650;1;1.0;0.0
18651;697825;18651;7;25.0;3.605551275463989
18652;697834;18652;3;3.0;1.4142135623730951
18653;697842;18653;1;1.0;0.0
18654;697848;18654;2;2.0;1.0
18655;697854;18655;1;1.0;0.0
18656;697860;18656;1;1.0;0.0
18657;697866;18657;4;6.0;2.23606797749979
18658;697873;18658;79;600.0;12.206555615733702
18659;697956;18659;13;25.0;3.3166247903554
18660;697975;18660;1;1.0;0.0
18661;697992;18661;2;2.0;1.0
18662;698006;18662;8;13.0;4.58257569495584
18663;698027;18663;1;1.0;0.0
18664;698038;18664;1;1.0;0.0
18665;698044;18665;1;1.0;0.0
18666;698060;18666;1;1.0;0.0
18667;698062;18667;1;1.0;0.0
18668;698067;18668;1;1.0;0.0
18669;698088;18669;10;19.0;4.69041575982343
18670;698118;18670;12;26.0;3.7416573867739413
18671;698134;18671;1;1.0;0.0
18672;698149;18672;4;5.0;1.4142135623730951
18673;698160;18673;3;5.0;2.0
18674;698166;18674;12;35.0;3.872983346207417
18675;698191;18675;3;3.0;1.4142135623730951
18676;698198;18676;1;1.0;0.0
18677;698201;18677;44;314.0;8.12403840463596
18678;698247;18678;1;1.0;0.0
18679;698252;18679;13;23.0;3.7416573867739413
18680;698268;18680;3;3.0;1.4142135623730951
18681;698274;18681;4;5.0;1.7320508075688772
18682;698307;18682;27;110.0;7.3484692283495345
18683;698341;18683;57;461.0;12.609520212918492
18684;698401;18684;96;520.0;8.831760866327848
18685;698500;18685;8;10.0;2.449489742783178
18686;698519;18686;4;4.0;2.23606797749979
18687;698526;18687;2;2.0;1.0
18688;698530;18688;10;36.0;4.795831523312719
18689;698551;18689;2;2.0;1.0
18690;698561;18690;1;1.0;0.0
18691;698573;18691;2;3.0;1.0
18692;698590;18692;13;42.0;6.48074069840786
18693;698611;18693;8;8.0;2.449489742783178
18694;698625;18694;1;1.0;0.0
18695;698639;18695;1;1.0;0.0
18696;698643;18696;1;1.0;0.0
18697;698654;18697;7;12.0;2.449489742783178
18698;698680;18698;2;2.0;1.0
18699;698687;18699;5;6.0;2.23606797749979
18700;698701;18700;1;1.0;0.0
18701;698715;18701;48;113.0;10.295630140987
18702;698776;18702;7;14.0;3.7416573867739413
18703;698801;18703;53;238.0;9.38083151964686
18704;698878;18704;3;5.0;1.4142135623730951
18705;698882;18705;5;12.0;2.0
18706;698890;18706;2;2.0;1.0
18707;698894;18707;2;2.0;1.0
18708;698897;18708;2;2.0;1.0
18709;698900;18709;9;9.0;3.7416573867739413
18710;698923;18710;9;21.0;3.1622776601683795
18711;698933;18711;5;5.0;4.0
18712;698961;18712;2;3.0;1.0
18713;699004;18713;9;20.0;3.7416573867739413
18714;699018;18714;4;4.0;2.23606797749979
18715;699024;18715;1;1.0;0.0
18716;699026;18716;1;1.0;0.0
18717;699042;18717;10;21.0;3.7416573867739413
18718;699053;18718;1;1.0;0.0
18719;699057;18719;2;2.0;1.0
18720;699069;18720;1;1.0;0.0
18721;699075;18721;1;1.0;0.0
18722;699078;18722;7;11.0;3.7416573867739413
18723;699086;18723;5;18.0;2.0
18724;699094;18724;1;1.0;0.0
18725;699096;18725;2;2.0;1.0
18726;699134;18726;2;2.0;1.0
18727;699144;18727;9;15.0;3.872983346207417
18728;699193;18728;1;1.0;0.0
18729;699208;18729;60;211.0;10.488088481701515
18730;699285;18730;8;9.0;2.23606797749979
18731;699310;18731;1;1.0;0.0
18732;699317;18732;1;1.0;0.0
18733;699319;18733;2;2.0;1.0
18734;699326;18734;2;2.0;1.0
18735;699346;18735;1;1.0;0.0
18736;699352;18736;4;5.0;1.7320508075688772
18737;699357;18737;11;26.0;4.69041575982343
18738;699369;18738;3;5.0;1.4142135623730951
18739;699376;18739;18;97.0;5.5677643628300215
18740;699397;18740;6;17.0;2.449489742783178
18741;699417;18741;3;5.0;1.4142135623730951
18742;699425;18742;5;5.0;2.449489742783178
18743;699432;18743;1;1.0;0.0
18744;699435;18744;1;1.0;0.0
18745;699443;18745;4;5.0;1.7320508075688772
18746;699448;18746;1;1.0;0.0
18747;699452;18747;4;6.0;2.23606797749979
18748;699458;18748;7;22.0;3.0
18749;699469;18749;1;1.0;0.0
18750;699473;18750;6;12.0;3.3166247903554
18751;699500;18751;5;6.0;1.4142135623730951
18752;699509;18752;6;6.0;3.0
18753;699517;18753;14;48.0;5.477225575051661
18754;699536;18754;2;2.0;1.0
18755;699551;18755;1;1.0;0.0
18756;699556;18756;9;13.0;3.1622776601683795
18757;699584;18757;1;1.0;0.0
18758;699604;18758;2;2.0;1.0
18759;699609;18759;7;17.0;3.1622776601683795
18760;699618;18760;80;431.0;17.4928556845359
18761;699710;18761;3;4.0;1.4142135623730951
18762;699721;18762;1;1.0;0.0
18763;699727;18763;6;20.0;2.6457513110645907
18764;699738;18764;1;1.0;0.0
18765;699741;18765;2;2.0;1.0
18766;699746;18766;3;3.0;1.4142135623730951
18767;699772;18767;1;1.0;0.0
18768;699780;18768;2;2.0;1.0
18769;699810;18769;1;1.0;0.0
18770;699814;18770;5;25.0;3.1622776601683795
18771;699820;18771;9;26.0;4.242640687119285
18772;699847;18772;1;1.0;0.0
18773;699861;18773;2;3.0;1.0
18774;699867;18774;6;11.0;3.1622776601683795
18775;699883;18775;1;1.0;0.0
18776;699910;18776;1;1.0;0.0
18777;699921;18777;1;1.0;0.0
18778;699924;18778;1;1.0;0.0
18779;699927;18779;4;4.0;1.7320508075688772
18780;699939;18780;1;1.0;0.0
18781;699941;18781;3;3.0;1.4142135623730951
18782;699947;18782;4;4.0;1.4142135623730951
18783;699977;18783;1;1.0;0.0
18784;699979;18784;16;37.0;3.1622776601683795
18785;700014;18785;3;4.0;1.4142135623730951
18786;700020;18786;9;20.0;3.7416573867739413
18787;700037;18787;3;3.0;1.4142135623730951
18788;700041;18788;1;1.0;0.0
18789;700051;18789;20;40.0;4.123105625617661
18790;700077;18790;1;1.0;0.0
18791;700118;18791;38;186.0;8.602325267042627
18792;700162;18792;1;1.0;0.0
18793;700166;18793;1;1.0;0.0
18794;700181;18794;1;1.0;0.0
18795;700190;18795;9;22.0;3.1622776601683795
18796;700206;18796;1;1.0;0.0
18797;700215;18797;18;39.0;5.0990195135927845
18798;700235;18798;1;1.0;0.0
18799;700257;18799;10;28.0;4.358898943540674
18800;700277;18800;34;106.0;6.855654600401044
18801;700320;18801;5;8.0;2.23606797749979
18802;700331;18802;5;10.0;2.449489742783178
18803;700351;18803;1;1.0;0.0
18804;700361;18804;1;1.0;0.0
18805;700364;18805;1;1.0;0.0
18806;700369;18806;56;497.0;9.643650760992955
18807;700427;18807;6;13.0;2.449489742783178
18808;700442;18808;5;5.0;2.449489742783178
18809;700451;18809;8;21.0;3.4641016151377544
18810;700465;18810;2;2.0;1.0
18811;700485;18811;6;10.0;2.6457513110645907
18812;700496;18812;1;1.0;0.0
18813;700501;18813;3;3.0;1.4142135623730951
18814;700505;18814;2;2.0;1.0
18815;700514;18815;6;9.0;3.0
18816;700522;18816;1;1.0;0.0
18817;700534;18817;5;5.0;2.23606797749979
18818;700556;18818;3;3.0;1.4142135623730951
18819;700561;18819;1;1.0;0.0
18820;700573;18820;1;1.0;0.0
18821;700582;18821;3;4.0;1.4142135623730951
18822;700594;18822;5;7.0;2.23606797749979
18823;700606;18823;40;235.0;10.099504938362077
18824;700656;18824;45;641.0;10.099504938362077
18825;700706;18825;1;1.0;0.0
18826;700708;18826;1;1.0;0.0
18827;700717;18827;4;6.0;2.23606797749979
18828;700725;18828;5;7.0;2.0
18829;700735;18829;1;1.0;0.0
18830;700757;18830;8;21.0;3.872983346207417
18831;700770;18831;2;2.0;1.0
18832;700792;18832;11;47.0;3.7416573867739413
18833;700806;18833;5;7.0;2.449489742783178
18834;700816;18834;47;315.0;9.797958971132712
18835;700870;18835;1;1.0;0.0
18836;700881;18836;3;3.0;2.0
18837;700899;18837;6;16.0;4.123105625617661
18838;700926;18838;4;5.0;2.23606797749979
18839;700934;18839;9;17.0;2.6457513110645907
18840;700946;18840;58;572.0;8.54400374531753
18841;701013;18841;1;1.0;0.0
18842;701016;18842;4;4.0;1.7320508075688772
18843;701034;18843;3;3.0;1.4142135623730951
18844;701050;18844;2;2.0;1.0
18845;701054;18845;1;1.0;0.0
18846;701056;18846;6;10.0;3.0
18847;701064;18847;4;5.0;1.7320508075688772
18848;701077;18848;8;12.0;3.0
18849;701086;18849;1;1.0;0.0
18850;701093;18850;11;12.0;4.242640687119285
18851;701114;18851;15;38.0;4.58257569495584
18852;701136;18852;1;1.0;0.0
18853;701146;18853;11;15.0;4.58257569495584
18854;701161;18854;9;12.0;3.4641016151377544
18855;701183;18855;2;2.0;1.0
18856;701205;18856;12;23.0;4.58257569495584
18857;701244;18857;7;24.0;3.4641016151377544
18858;701256;18858;1;1.0;0.0
18859;701272;18859;2;2.0;1.0
18860;701284;18860;18;34.0;6.708203932499369
18861;701306;18861;3;3.0;1.4142135623730951
18862;701312;18862;4;10.0;1.7320508075688772
18863;701329;18863;1;1.0;0.0
18864;701340;18864;1;1.0;0.0
18865;701354;18865;1;1.0;0.0
18866;701360;18866;3;3.0;1.4142135623730951
18867;701368;18867;5;7.0;1.4142135623730951
18868;701394;18868;4;4.0;1.7320508075688772
18869;701400;18869;1;1.0;0.0
18870;701405;18870;1;1.0;0.0
18871;701411;18871;2;4.0;1.0
18872;701414;18872;65;493.0;12.922847983320086
18873;701480;18873;7;17.0;2.449489742783178
18874;701488;18874;1;1.0;0.0
18875;701506;18875;24;157.0;7.937253933193772
18876;701536;18876;1;1.0;0.0
18877;701538;18877;1;1.0;0.0
18878;701552;18878;1;1.0;0.0
18879;701554;18879;4;5.0;2.23606797749979
18880;701565;18880;1;1.0;0.0
18881;701575;18881;9;17.0;3.7416573867739413
18882;701585;18882;1;1.0;0.0
18883;701589;18883;2;2.0;1.0
18884;701592;18884;29;164.0;7.874007874011811
18885;701630;18885;28;153.0;7.0
18886;701665;18886;1;1.0;0.0
18887;701674;18887;1;1.0;0.0
18888;701684;18888;15;21.0;4.123105625617661
18889;701709;18889;2;2.0;1.0
18890;701726;18890;7;15.0;2.449489742783178
18891;701740;18891;8;9.0;1.7320508075688772
18892;701749;18892;6;7.0;1.7320508075688772
18893;701757;18893;57;422.0;11.224972160321824
18894;701820;18894;5;10.0;3.1622776601683795
18895;701848;18895;9;11.0;3.1622776601683795
18896;701859;18896;1;1.0;0.0
18897;701865;18897;5;9.0;2.449489742783178
18898;701880;18898;12;40.0;4.58257569495584
18899;701894;18899;2;2.0;1.0
18900;701905;18900;1;1.0;0.0
18901;701908;18901;3;3.0;1.4142135623730951
18902;701912;18902;3;3.0;1.4142135623730951
18903;701919;18903;1;1.0;0.0
18904;701922;18904;4;5.0;2.23606797749979
18905;701933;18905;7;12.0;2.23606797749979
18906;701952;18906;6;8.0;2.6457513110645907
18907;701960;18907;5;6.0;1.4142135623730951
18908;701982;18908;6;19.0;2.449489742783178
18909;701998;18909;1;1.0;0.0
18910;702008;18910;1;1.0;0.0
18911;702010;18911;22;133.0;8.366600265340756
18912;702035;18912;33;63.0;10.488088481701515
18913;702103;18913;2;2.0;1.0
18914;702108;18914;8;10.0;3.1622776601683795
18915;702118;18915;1;1.0;0.0
18916;702121;18916;3;4.0;1.4142135623730951
18917;702132;18917;5;5.0;2.449489742783178
18918;702138;18918;2;2.0;1.0
18919;702141;18919;8;14.0;3.0
18920;702150;18920;1;1.0;0.0
18921;702152;18921;19;49.0;5.916079783099616
18922;702173;18922;3;4.0;2.0
18923;702185;18923;1;1.0;0.0
18924;702192;18924;1;1.0;0.0
18925;702195;18925;1;1.0;0.0
18926;702207;18926;10;20.0;3.872983346207417
18927;702236;18927;1;1.0;0.0
18928;702243;18928;4;6.0;1.4142135623730951
18929;702264;18929;4;5.0;2.23606797749979
18930;702269;18930;2;3.0;1.0
18931;702279;18931;6;6.0;2.6457513110645907
18932;702289;18932;1;1.0;0.0
18933;702298;18933;35;147.0;7.874007874011811
18934;702336;18934;1;1.0;0.0
18935;702353;18935;17;78.0;4.47213595499958
18936;702385;18936;6;10.0;2.449489742783178
18937;702398;18937;1;1.0;0.0
18938;702402;18938;4;7.0;1.4142135623730951
18939;702410;18939;2;2.0;1.0
18940;702433;18940;2;2.0;1.0
18941;702447;18941;14;35.0;5.830951894845301
18942;702463;18942;2;2.0;1.0
18943;702467;18943;4;5.0;1.7320508075688772
18944;702477;18944;28;44.0;6.708203932499369
18945;702512;18945;1;1.0;0.0
18946;702521;18946;3;3.0;2.0
18947;702544;18947;1;1.0;0.0
18948;702552;18948;3;3.0;1.4142135623730951
18949;702566;18949;6;6.0;1.7320508075688772
18950;702580;18950;1;1.0;0.0
18951;702585;18951;6;8.0;3.3166247903554
18952;702593;18952;1;1.0;0.0
18953;702604;18953;2;3.0;1.0
18954;702611;18954;4;4.0;2.23606797749979
18955;702619;18955;2;3.0;1.0
18956;702633;18956;1;1.0;0.0
18957;702643;18957;1;1.0;0.0
18958;702650;18958;2;2.0;1.0
18959;702657;18959;2;2.0;1.0
18960;702667;18960;1;1.0;0.0
