;timestep;number;lifetime;total dissipation;spatial linear size
22013;626439;22013;6;13.0;3.0
22014;626447;22014;159;1445.0;36.359317925395686
22015;626608;22015;7;18.0;3.1622776601683795
22016;626620;22016;7;13.0;3.605551275463989
22017;626630;22017;11;23.0;6.324555320336759
22018;626642;22018;32;114.0;16.278820596099706
22019;626678;22019;1;1.0;0.0
22020;626684;22020;2;2.0;1.0
22021;626688;22021;20;69.0;9.219544457292887
22022;626712;22022;1;1.0;0.0
22023;626714;22023;1;1.0;0.0
22024;626716;22024;52;144.0;19.72308292331602
22025;626770;22025;1;1.0;0.0
22026;626772;22026;6;9.0;4.123105625617661
22027;626779;22027;1;1.0;0.0
22028;626781;22028;1;1.0;0.0
22029;626783;22029;48;217.0;15.0
22030;626835;22030;42;156.0;9.486832980505138
22031;626878;22031;9;10.0;2.8284271247461903
22032;626890;22032;72;667.0;23.345235059857504
22033;626966;22033;1;1.0;0.0
22034;626972;22034;28;202.0;13.038404810405298
22035;627010;22035;2;2.0;1.0
22036;627014;22036;13;30.0;7.211102550927978
22037;627028;22037;45;329.0;14.422205101855956
22038;627079;22038;3;3.0;1.4142135623730951
22039;627085;22039;2;2.0;1.0
22040;627089;22040;4;4.0;1.4142135623730951
22041;627094;22041;2;3.0;1.0
22042;627097;22042;19;64.0;8.0
22043;627122;22043;1;1.0;0.0
22044;627128;22044;12;36.0;4.47213595499958
22045;627142;22045;146;834.0;26.832815729997478
22046;627289;22046;10;18.0;5.0
22047;627304;22047;19;36.0;6.324555320336759
22048;627324;22048;15;37.0;8.54400374531753
22049;627341;22049;29;155.0;16.15549442140351
22050;627371;22050;3;3.0;2.0
22051;627375;22051;2;2.0;1.0
22052;627379;22052;4;7.0;2.0
22053;627386;22053;20;51.0;8.54400374531753
22054;627408;22054;9;23.0;4.242640687119285
22055;627419;22055;2;2.0;1.0
22056;627424;22056;14;24.0;7.280109889280518
22057;627439;22057;1;1.0;0.0
22058;627442;22058;4;4.0;3.0
22059;627447;22059;6;7.0;3.1622776601683795
22060;627454;22060;4;5.0;1.4142135623730951
22061;627463;22061;6;9.0;2.8284271247461903
22062;627471;22062;33;102.0;15.811388300841896
22063;627505;22063;2;2.0;1.0
22064;627509;22064;145;1362.0;25.612496949731394
22065;627655;22065;110;1027.0;26.248809496813376
22066;627769;22066;7;16.0;3.605551275463989
22067;627777;22067;3;3.0;1.4142135623730951
22068;627785;22068;13;40.0;6.4031242374328485
22069;627799;22069;59;364.0;22.20360331117452
22070;627860;22070;2;2.0;1.0
22071;627866;22071;6;12.0;3.1622776601683795
22072;627874;22072;1;1.0;0.0
22073;627876;22073;9;13.0;3.605551275463989
22074;627886;22074;4;4.0;1.4142135623730951
22075;627891;22075;7;12.0;4.242640687119285
22076;627901;22076;35;139.0;9.219544457292887
22077;627939;22077;1;1.0;0.0
22078;627941;22078;3;6.0;2.0
22079;627946;22079;41;112.0;12.0
22080;627991;22080;7;16.0;3.605551275463989
22081;627999;22081;9;25.0;5.656854249492381
22082;628009;22082;28;111.0;18.681541692269406
22083;628041;22083;11;20.0;6.4031242374328485
22084;628053;22084;85;644.0;27.202941017470888
22085;628140;22085;7;16.0;2.8284271247461903
22086;628148;22086;8;12.0;3.1622776601683795
22087;628157;22087;2;2.0;1.0
22088;628160;22088;20;93.0;10.816653826391969
22089;628181;22089;5;6.0;3.1622776601683795
22090;628187;22090;94;799.0;34.539832078341085
22091;628283;22091;1;1.0;0.0
22092;628285;22092;1;1.0;0.0
22093;628290;22093;13;23.0;7.0710678118654755
22094;628304;22094;5;10.0;2.0
22095;628311;22095;32;89.0;11.180339887498949
22096;628344;22096;5;8.0;2.0
22097;628350;22097;27;50.0;7.615773105863909
22098;628378;22098;49;193.0;17.204650534085253
22099;628431;22099;21;78.0;11.40175425099138
22100;628455;22100;14;42.0;10.198039027185569
22101;628471;22101;2;3.0;1.0
22102;628475;22102;13;23.0;7.0710678118654755
22103;628489;22103;23;97.0;8.06225774829855
22104;628516;22104;82;713.0;22.20360331117452
22105;628599;22105;6;8.0;3.0
22106;628606;22106;2;2.0;1.0
22107;628609;22107;2;2.0;1.0
22108;628612;22108;1;1.0;0.0
22109;628614;22109;24;65.0;8.246211251235321
22110;628643;22110;63;336.0;30.59411708155671
22111;628709;22111;9;16.0;4.123105625617661
22112;628720;22112;1;1.0;0.0
22113;628727;22113;2;3.0;1.0
22114;628730;22114;12;50.0;7.0710678118654755
22115;628744;22115;12;25.0;4.123105625617661
22116;628759;22116;43;212.0;21.2602916254693
22117;628804;22117;7;13.0;4.242640687119285
22118;628814;22118;22;33.0;8.06225774829855
22119;628838;22119;3;3.0;2.0
22120;628845;22120;50;288.0;25.298221281347036
22121;628897;22121;8;14.0;4.123105625617661
22122;628906;22122;10;18.0;5.830951894845301
22123;628917;22123;11;31.0;4.242640687119285
22124;628929;22124;64;419.0;20.12461179749811
22125;628999;22125;18;36.0;7.810249675906654
22126;629023;22126;1;1.0;0.0
22127;629027;22127;8;10.0;3.0
22128;629036;22128;1;1.0;0.0
22129;629038;22129;2;2.0;1.0
22130;629043;22130;2;2.0;1.0
22131;629046;22131;60;245.0;20.808652046684813
22132;629111;22132;1;1.0;0.0
22133;629115;22133;3;4.0;1.4142135623730951
22134;629119;22134;31;181.0;15.524174696260024
22135;629152;22135;3;3.0;1.4142135623730951
22136;629159;22136;1;1.0;0.0
22137;629161;22137;155;1692.0;41.617304093369626
22138;629321;22138;29;114.0;15.556349186104045
22139;629351;22139;22;38.0;10.44030650891055
22140;629377;22140;1;1.0;0.0
22141;629379;22141;2;2.0;1.0
22142;629382;22142;13;34.0;4.123105625617661
22143;629396;22143;1;1.0;0.0
22144;629400;22144;2;2.0;1.0
22145;629403;22145;53;321.0;26.0
22146;629459;22146;74;590.0;31.25699921617557
22147;629535;22147;10;25.0;6.082762530298219
22148;629546;22148;3;4.0;2.0
22149;629550;22149;28;116.0;13.152946437965905
22150;629582;22150;4;4.0;2.23606797749979
22151;629587;22151;3;3.0;1.4142135623730951
22152;629591;22152;64;467.0;20.024984394500787
22153;629658;22153;1;1.0;0.0
22154;629660;22154;78;578.0;21.213203435596427
22155;629739;22155;8;15.0;5.385164807134504
22156;629752;22156;2;2.0;1.0
22157;629755;22157;1;1.0;0.0
22158;629758;22158;1;1.0;0.0
22159;629762;22159;53;310.0;14.560219778561036
22160;629818;22160;2;2.0;1.0
22161;629821;22161;2;2.0;1.0
22162;629824;22162;2;2.0;1.0
22163;629828;22163;2;3.0;1.0
22164;629831;22164;4;5.0;2.23606797749979
22165;629837;22165;1;1.0;0.0
22166;629844;22166;1;1.0;0.0
22167;629847;22167;40;165.0;15.231546211727817
22168;629888;22168;21;40.0;6.708203932499369
22169;629911;22169;14;44.0;6.4031242374328485
22170;629927;22170;51;184.0;18.601075237738275
22171;629982;22171;1;1.0;0.0
22172;629984;22172;2;2.0;1.0
22173;629991;22173;2;2.0;1.0
22174;629996;22174;54;304.0;17.26267650163207
22175;630054;22175;31;179.0;8.06225774829855
22176;630086;22176;40;208.0;16.76305461424021
22177;630127;22177;38;130.0;16.492422502470642
22178;630166;22178;55;211.0;16.15549442140351
22179;630222;22179;55;256.0;26.1725046566048
22180;630278;22180;23;93.0;8.54400374531753
22181;630303;22181;17;41.0;5.830951894845301
22182;630323;22182;80;439.0;31.400636936215164
22183;630407;22183;1;1.0;0.0
22184;630412;22184;1;1.0;0.0
22185;630414;22185;3;4.0;1.4142135623730951
22186;630418;22186;1;1.0;0.0
22187;630422;22187;12;23.0;5.830951894845301
22188;630437;22188;50;277.0;16.64331697709324
22189;630489;22189;1;1.0;0.0
22190;630491;22190;80;612.0;36.40054944640259
22191;630574;22191;26;73.0;10.0
22192;630606;22192;50;159.0;14.035668847618199
22193;630657;22193;31;191.0;15.652475842498529
22194;630690;22194;8;23.0;4.123105625617661
22195;630700;22195;3;3.0;1.4142135623730951
22196;630704;22196;3;5.0;1.4142135623730951
22197;630712;22197;4;4.0;2.23606797749979
22198;630717;22198;6;8.0;3.1622776601683795
22199;630725;22199;1;1.0;0.0
22200;630728;22200;85;713.0;32.14031735997639
22201;630817;22201;103;747.0;28.460498941515414
22202;630921;22202;27;114.0;13.0
22203;630949;22203;4;4.0;2.23606797749979
22204;630958;22204;3;4.0;2.0
22205;630965;22205;52;165.0;20.248456731316587
22206;631018;22206;86;557.0;26.248809496813376
22207;631105;22207;76;602.0;24.08318915758459
22208;631188;22208;4;10.0;3.0
22209;631195;22209;2;3.0;1.0
22210;631199;22210;3;3.0;1.4142135623730951
22211;631208;22211;2;2.0;1.0
22212;631211;22212;47;391.0;15.652475842498529
22213;631259;22213;8;13.0;5.385164807134504
22214;631269;22214;33;189.0;16.64331697709324
22215;631303;22215;6;9.0;3.605551275463989
22216;631313;22216;1;1.0;0.0
22217;631316;22217;18;40.0;9.0
22218;631336;22218;14;23.0;9.219544457292887
22219;631352;22219;87;414.0;33.015148038438355
22220;631441;22220;1;1.0;0.0
22221;631445;22221;2;2.0;1.0
22222;631453;22222;53;209.0;20.0
22223;631507;22223;2;2.0;1.0
22224;631511;22224;72;260.0;24.515301344262525
22225;631584;22225;2;3.0;1.0
22226;631590;22226;41;84.0;9.219544457292887
22227;631633;22227;24;73.0;6.708203932499369
22228;631659;22228;2;4.0;1.0
22229;631665;22229;16;28.0;5.0990195135927845
22230;631683;22230;52;371.0;17.72004514666935
22231;631737;22231;21;148.0;10.63014581273465
22232;631760;22232;67;375.0;23.021728866442675
22233;631833;22233;61;260.0;19.924858845171276
22234;631896;22234;9;29.0;3.1622776601683795
22235;631906;22235;2;2.0;1.0
22236;631910;22236;5;7.0;3.1622776601683795
22237;631916;22237;91;588.0;30.479501308256342
22238;632009;22238;13;45.0;6.4031242374328485
22239;632024;22239;5;6.0;2.8284271247461903
22240;632030;22240;56;264.0;21.02379604162864
22241;632089;22241;8;14.0;5.0
22242;632099;22242;2;2.0;1.0
22243;632103;22243;36;202.0;16.278820596099706
22244;632140;22244;29;196.0;14.560219778561036
22245;632175;22245;24;238.0;10.770329614269007
22246;632203;22246;36;134.0;15.033296378372908
22247;632240;22247;10;32.0;6.4031242374328485
22248;632251;22248;10;25.0;6.708203932499369
22249;632264;22249;149;3379.0;31.064449134018133
22250;632415;22250;11;22.0;7.0710678118654755
22251;632434;22251;3;4.0;2.0
22252;632438;22252;49;271.0;18.681541692269406
22253;632488;22253;1;1.0;0.0
22254;632492;22254;7;13.0;4.242640687119285
22255;632500;22255;3;3.0;1.4142135623730951
22256;632504;22256;4;5.0;2.23606797749979
22257;632513;22257;20;45.0;7.280109889280518
22258;632534;22258;2;2.0;1.0
22259;632540;22259;4;6.0;2.23606797749979
22260;632546;22260;20;106.0;8.94427190999916
22261;632567;22261;3;4.0;1.4142135623730951
22262;632572;22262;6;9.0;2.23606797749979
22263;632580;22263;1;1.0;0.0
22264;632584;22264;7;20.0;4.242640687119285
22265;632595;22265;10;25.0;3.605551275463989
22266;632607;22266;1;1.0;0.0
22267;632611;22267;2;2.0;1.0
22268;632616;22268;6;19.0;3.605551275463989
22269;632623;22269;1;1.0;0.0
22270;632630;22270;14;73.0;8.246211251235321
22271;632645;22271;12;39.0;7.280109889280518
22272;632663;22272;20;72.0;11.0
22273;632685;22273;5;5.0;2.8284271247461903
22274;632691;22274;1;1.0;0.0
22275;632695;22275;67;363.0;17.88854381999832
22276;632763;22276;29;143.0;11.704699910719626
22277;632794;22277;25;88.0;12.529964086141668
22278;632820;22278;68;567.0;25.612496949731394
22279;632890;22279;21;89.0;12.529964086141668
22280;632915;22280;53;375.0;19.4164878389476
22281;632974;22281;8;15.0;4.123105625617661
22282;632983;22282;127;1225.0;36.24913792078372
22283;633111;22283;2;2.0;1.0
22284;633114;22284;57;370.0;16.492422502470642
22285;633173;22285;5;8.0;2.23606797749979
22286;633179;22286;14;46.0;5.656854249492381
22287;633196;22287;14;48.0;7.280109889280518
22288;633214;22288;4;5.0;2.23606797749979
22289;633220;22289;83;436.0;30.805843601498726
22290;633306;22290;26;108.0;16.1245154965971
22291;633334;22291;1;1.0;0.0
22292;633339;22292;4;5.0;2.23606797749979
22293;633346;22293;3;4.0;2.0
22294;633352;22294;1;1.0;0.0
22295;633356;22295;3;4.0;1.4142135623730951
22296;633360;22296;31;114.0;15.231546211727817
22297;633392;22297;1;1.0;0.0
22298;633395;22298;33;140.0;17.46424919657298
22299;633430;22299;14;38.0;5.385164807134504
22300;633446;22300;2;3.0;1.0
22301;633449;22301;1;1.0;0.0
22302;633453;22302;2;2.0;1.0
22303;633456;22303;10;29.0;5.0990195135927845
22304;633467;22304;76;247.0;15.811388300841896
22305;633544;22305;16;32.0;7.615773105863909
22306;633561;22306;2;2.0;1.0
22307;633564;22307;1;1.0;0.0
22308;633566;22308;16;36.0;7.280109889280518
22309;633583;22309;40;113.0;18.027756377319946
22310;633625;22310;26;117.0;8.06225774829855
22311;633652;22311;24;84.0;11.0
22312;633678;22312;73;613.0;30.4138126514911
22313;633752;22313;4;6.0;2.23606797749979
22314;633759;22314;45;79.0;10.295630140987
22315;633806;22315;53;379.0;17.26267650163207
22316;633864;22316;1;1.0;0.0
22317;633871;22317;3;3.0;1.4142135623730951
22318;633875;22318;8;28.0;4.47213595499958
22319;633884;22319;42;187.0;12.36931687685298
22320;633927;22320;42;150.0;17.72004514666935
22321;633971;22321;17;70.0;6.708203932499369
22322;633989;22322;43;176.0;18.027756377319946
22323;634033;22323;1;1.0;0.0
22324;634038;22324;23;45.0;10.0
22325;634069;22325;13;22.0;3.605551275463989
22326;634083;22326;3;3.0;2.0
22327;634089;22327;4;4.0;1.4142135623730951
22328;634094;22328;26;49.0;7.615773105863909
22329;634121;22329;23;66.0;10.770329614269007
22330;634151;22330;7;16.0;3.1622776601683795
22331;634161;22331;25;64.0;10.63014581273465
22332;634189;22332;7;10.0;4.242640687119285
22333;634198;22333;7;10.0;3.605551275463989
22334;634206;22334;2;2.0;1.0
22335;634209;22335;12;13.0;5.385164807134504
22336;634222;22336;4;6.0;2.23606797749979
22337;634229;22337;2;2.0;1.0
22338;634232;22338;81;753.0;23.345235059857504
22339;634315;22339;78;944.0;23.323807579381203
22340;634394;22340;10;17.0;5.0
22341;634405;22341;2;2.0;1.0
22342;634411;22342;45;232.0;19.235384061671343
22343;634465;22343;5;9.0;3.1622776601683795
22344;634471;22344;72;689.0;17.4928556845359
22345;634545;22345;36;152.0;17.11724276862369
22346;634583;22346;2;2.0;1.0
22347;634586;22347;5;8.0;3.1622776601683795
22348;634592;22348;7;12.0;4.47213595499958
22349;634600;22349;2;3.0;1.0
22350;634605;22350;2;3.0;1.0
22351;634608;22351;56;223.0;19.1049731745428
22352;634669;22352;68;335.0;18.867962264113206
22353;634739;22353;12;40.0;5.656854249492381
22354;634754;22354;8;10.0;4.242640687119285
22355;634766;22355;46;193.0;21.02379604162864
22356;634815;22356;161;742.0;24.596747752497688
22357;634977;22357;2;2.0;1.0
22358;634980;22358;2;2.0;1.0
22359;634983;22359;2;2.0;1.0
22360;634986;22360;40;168.0;14.035668847618199
22361;635028;22361;24;146.0;8.246211251235321
22362;635054;22362;10;21.0;4.47213595499958
22363;635065;22363;10;17.0;5.0
22364;635076;22364;11;25.0;6.0
22365;635091;22365;24;72.0;8.06225774829855
22366;635116;22366;4;8.0;2.23606797749979
22367;635123;22367;11;23.0;4.242640687119285
22368;635144;22368;3;6.0;1.4142135623730951
22369;635148;22369;1;1.0;0.0
22370;635150;22370;17;53.0;9.0
22371;635170;22371;11;42.0;6.4031242374328485
22372;635182;22372;11;18.0;8.246211251235321
22373;635198;22373;4;4.0;2.23606797749979
22374;635205;22374;63;506.0;25.709920264364882
22375;635272;22375;66;417.0;16.55294535724685
22376;635339;22376;1;1.0;0.0
22377;635341;22377;108;1210.0;25.632011235952593
22378;635450;22378;9;17.0;6.324555320336759
22379;635461;22379;7;14.0;3.1622776601683795
22380;635472;22380;3;4.0;1.4142135623730951
22381;635477;22381;2;3.0;1.0
22382;635486;22382;3;3.0;1.4142135623730951
22383;635493;22383;13;20.0;4.0
22384;635507;22384;89;680.0;17.88854381999832
22385;635598;22385;6;14.0;3.605551275463989
22386;635605;22386;8;16.0;4.47213595499958
22387;635614;22387;34;119.0;15.033296378372908
22388;635649;22388;2;2.0;1.0
22389;635653;22389;74;343.0;19.1049731745428
22390;635729;22390;4;5.0;2.23606797749979
22391;635735;22391;1;1.0;0.0
22392;635741;22392;35;168.0;12.649110640673518
22393;635779;22393;3;5.0;1.4142135623730951
22394;635788;22394;1;1.0;0.0
22395;635794;22395;1;1.0;0.0
22396;635797;22396;26;46.0;10.198039027185569
22397;635825;22397;38;133.0;16.492422502470642
22398;635864;22398;23;74.0;14.142135623730951
22399;635889;22399;9;23.0;5.0
22400;635899;22400;16;24.0;5.830951894845301
22401;635919;22401;21;70.0;11.045361017187261
22402;635941;22402;1;1.0;0.0
22403;635943;22403;17;28.0;8.94427190999916
22404;635961;22404;1;1.0;0.0
22405;635963;22405;41;166.0;17.11724276862369
22406;636005;22406;7;8.0;3.605551275463989
22407;636013;22407;50;319.0;21.2602916254693
22408;636069;22408;3;3.0;2.0
22409;636078;22409;90;451.0;40.36087214122113
22410;636175;22410;3;4.0;1.4142135623730951
22411;636179;22411;63;414.0;14.212670403551895
22412;636243;22412;1;1.0;0.0
22413;636247;22413;1;1.0;0.0
22414;636250;22414;54;452.0;18.867962264113206
22415;636306;22415;17;43.0;8.246211251235321
22416;636325;22416;7;9.0;2.23606797749979
22417;636333;22417;2;2.0;1.0
22418;636337;22418;8;17.0;3.605551275463989
22419;636346;22419;16;55.0;9.055385138137417
22420;636365;22420;13;39.0;7.0
22421;636380;22421;3;3.0;1.4142135623730951
22422;636385;22422;1;1.0;0.0
22423;636387;22423;4;4.0;2.23606797749979
22424;636392;22424;4;7.0;2.23606797749979
22425;636397;22425;28;87.0;7.810249675906654
22426;636428;22426;11;26.0;5.830951894845301
22427;636440;22427;3;5.0;2.0
22428;636444;22428;1;1.0;0.0
22429;636446;22429;79;340.0;30.14962686336267
22430;636526;22430;135;892.0;20.0
22431;636662;22431;4;4.0;2.23606797749979
22432;636668;22432;23;80.0;10.63014581273465
22433;636692;22433;10;34.0;5.0
22434;636703;22434;83;427.0;36.71511950137164
22435;636789;22435;157;1608.0;32.449961479175904
22436;636947;22436;18;43.0;9.219544457292887
22437;636969;22437;27;134.0;10.816653826391969
22438;636997;22438;48;246.0;18.24828759089466
22439;637047;22439;6;10.0;3.1622776601683795
22440;637057;22440;4;4.0;1.4142135623730951
22441;637062;22441;4;8.0;2.23606797749979
22442;637068;22442;8;24.0;3.605551275463989
22443;637080;22443;22;118.0;10.0
22444;637103;22444;28;101.0;10.198039027185569
22445;637132;22445;3;3.0;1.4142135623730951
22446;637136;22446;2;3.0;1.0
22447;637143;22447;21;83.0;10.295630140987
22448;637165;22448;4;4.0;1.4142135623730951
22449;637170;22449;7;12.0;3.1622776601683795
22450;637181;22450;1;1.0;0.0
22451;637183;22451;1;1.0;0.0
22452;637186;22452;2;3.0;1.0
22453;637189;22453;5;7.0;3.1622776601683795
22454;637206;22454;26;148.0;11.045361017187261
22455;637233;22455;2;2.0;1.0
22456;637236;22456;1;1.0;0.0
22457;637240;22457;5;5.0;1.4142135623730951
22458;637246;22458;17;43.0;9.899494936611665
22459;637271;22459;6;13.0;3.0
22460;637278;22460;8;22.0;4.123105625617661
22461;637290;22461;29;96.0;12.165525060596439
22462;637323;22462;9;16.0;5.830951894845301
22463;637334;22463;14;33.0;5.0
22464;637351;22464;2;2.0;1.0
22465;637357;22465;1;1.0;0.0
22466;637360;22466;1;1.0;0.0
22467;637362;22467;94;761.0;21.95449840010015
22468;637459;22468;30;157.0;15.0
22469;637490;22469;2;2.0;1.0
22470;637495;22470;1;1.0;0.0
22471;637497;22471;56;210.0;18.24828759089466
22472;637557;22472;1;1.0;0.0
22473;637561;22473;101;1117.0;35.510561809129406
22474;637663;22474;42;219.0;21.0
22475;637710;22475;56;202.0;11.180339887498949
22476;637767;22476;15;25.0;5.830951894845301
22477;637785;22477;92;1340.0;18.788294228055936
22478;637878;22478;1;1.0;0.0
22479;637885;22479;4;5.0;2.23606797749979
22480;637893;22480;44;143.0;19.235384061671343
22481;637938;22481;32;109.0;17.0
22482;637972;22482;59;361.0;19.4164878389476
22483;638033;22483;2;2.0;1.0
22484;638037;22484;77;431.0;16.0
22485;638120;22485;18;27.0;5.0990195135927845
22486;638142;22486;4;4.0;1.4142135623730951
22487;638147;22487;4;5.0;1.4142135623730951
22488;638152;22488;52;254.0;26.076809620810597
22489;638207;22489;51;190.0;18.601075237738275
22490;638261;22490;43;139.0;14.560219778561036
22491;638307;22491;37;163.0;15.231546211727817
22492;638347;22492;1;1.0;0.0
22493;638356;22493;4;6.0;2.23606797749979
22494;638362;22494;38;220.0;17.72004514666935
22495;638401;22495;8;14.0;3.605551275463989
22496;638410;22496;31;178.0;17.26267650163207
22497;638442;22497;2;2.0;1.0
22498;638447;22498;1;1.0;0.0
22499;638449;22499;2;2.0;1.0
22500;638454;22500;1;1.0;0.0
22501;638456;22501;65;398.0;30.4138126514911
22502;638522;22502;25;88.0;7.280109889280518
22503;638548;22503;73;289.0;30.0
22504;638622;22504;3;4.0;2.0
22505;638627;22505;2;2.0;1.0
22506;638630;22506;10;18.0;4.123105625617661
22507;638641;22507;7;16.0;4.123105625617661
22508;638652;22508;5;10.0;4.0
22509;638663;22509;1;1.0;0.0
22510;638665;22510;1;1.0;0.0
22511;638667;22511;70;909.0;22.627416997969522
22512;638742;22512;12;26.0;6.082762530298219
22513;638756;22513;4;11.0;2.23606797749979
22514;638762;22514;1;1.0;0.0
22515;638767;22515;17;26.0;5.656854249492381
22516;638786;22516;2;3.0;1.0
22517;638789;22517;20;43.0;4.123105625617661
22518;638814;22518;15;60.0;6.708203932499369
22519;638831;22519;122;965.0;22.02271554554524
22520;638954;22520;18;54.0;7.0710678118654755
22521;638974;22521;23;74.0;8.54400374531753
22522;638999;22522;6;10.0;4.123105625617661
22523;639007;22523;64;376.0;17.029386365926403
22524;639077;22524;9;20.0;4.242640687119285
22525;639088;22525;96;768.0;24.08318915758459
22526;639185;22526;1;1.0;0.0
22527;639187;22527;1;1.0;0.0
22528;639192;22528;13;28.0;4.123105625617661
22529;639206;22529;2;2.0;1.0
22530;639209;22530;1;1.0;0.0
22531;639211;22531;32;172.0;13.152946437965905
22532;639244;22532;11;33.0;7.0710678118654755
22533;639258;22533;75;1086.0;29.068883707497267
22534;639334;22534;23;39.0;13.45362404707371
22535;639358;22535;1;1.0;0.0
22536;639360;22536;1;1.0;0.0
22537;639362;22537;7;9.0;3.605551275463989
22538;639370;22538;63;231.0;23.706539182259394
22539;639434;22539;2;2.0;1.0
22540;639437;22540;50;257.0;9.433981132056603
22541;639488;22541;22;54.0;9.055385138137417
22542;639511;22542;13;33.0;5.830951894845301
22543;639525;22543;25;104.0;9.219544457292887
22544;639551;22544;9;19.0;4.242640687119285
22545;639561;22545;10;18.0;6.708203932499369
22546;639573;22546;6;8.0;2.23606797749979
22547;639581;22547;106;1167.0;25.238858928247925
22548;639688;22548;1;1.0;0.0
22549;639690;22549;5;7.0;3.1622776601683795
22550;639696;22550;9;24.0;3.605551275463989
22551;639708;22551;11;32.0;5.385164807134504
22552;639721;22552;49;320.0;22.090722034374522
22553;639771;22553;3;3.0;1.4142135623730951
22554;639775;22554;7;11.0;3.605551275463989
22555;639784;22555;1;1.0;0.0
22556;639786;22556;4;7.0;2.23606797749979
22557;639792;22557;13;51.0;8.06225774829855
22558;639808;22558;1;1.0;0.0
22559;639813;22559;16;28.0;8.54400374531753
22560;639831;22560;5;11.0;2.8284271247461903
22561;639838;22561;24;133.0;12.041594578792296
22562;639867;22562;33;277.0;16.401219466856727
22563;639901;22563;17;38.0;7.211102550927978
22564;639919;22564;4;4.0;2.23606797749979
22565;639924;22565;6;16.0;4.123105625617661
22566;639936;22566;1;1.0;0.0
22567;639939;22567;2;2.0;1.0
22568;639942;22568;4;7.0;2.23606797749979
22569;639947;22569;1;1.0;0.0
22570;639951;22570;4;4.0;1.4142135623730951
22571;639959;22571;2;2.0;1.0
22572;639962;22572;13;30.0;4.47213595499958
22573;639980;22573;4;5.0;2.23606797749979
22574;639985;22574;31;76.0;8.06225774829855
22575;640020;22575;55;130.0;28.319604517012593
22576;640076;22576;11;27.0;6.4031242374328485
22577;640088;22577;39;175.0;16.1245154965971
22578;640137;22578;26;157.0;15.0
22579;640165;22579;53;308.0;21.633307652783937
22580;640219;22580;4;6.0;2.23606797749979
22581;640224;22581;52;388.0;24.839484696748443
22582;640277;22582;103;574.0;36.124783736376884
22583;640382;22583;67;321.0;24.515301344262525
22584;640450;22584;4;5.0;2.23606797749979
22585;640457;22585;9;14.0;5.0990195135927845
22586;640467;22586;2;2.0;1.0
22587;640471;22587;8;22.0;5.0
22588;640483;22588;8;20.0;2.23606797749979
22589;640492;22589;1;1.0;0.0
22590;640500;22590;12;23.0;5.0990195135927845
22591;640514;22591;13;20.0;5.830951894845301
22592;640530;22592;2;2.0;1.0
22593;640534;22593;18;48.0;8.06225774829855
22594;640555;22594;28;82.0;11.40175425099138
22595;640585;22595;35;169.0;21.18962010041709
22596;640622;22596;73;349.0;25.238858928247925
22597;640699;22597;5;7.0;3.1622776601683795
22598;640712;22598;53;215.0;14.422205101855956
22599;640767;22599;8;14.0;5.0
22600;640776;22600;1;1.0;0.0
22601;640778;22601;4;6.0;2.23606797749979
22602;640785;22602;7;10.0;2.23606797749979
22603;640793;22603;9;16.0;3.605551275463989
22604;640803;22604;1;1.0;0.0
22605;640806;22605;96;522.0;19.026297590440446
22606;640905;22606;4;5.0;2.23606797749979
22607;640914;22607;41;201.0;16.278820596099706
22608;640958;22608;7;21.0;3.1622776601683795
22609;640967;22609;17;53.0;8.54400374531753
22610;640987;22610;3;3.0;1.4142135623730951
22611;640991;22611;120;1452.0;35.84689665786984
22612;641113;22612;29;197.0;13.416407864998739
22613;641146;22613;56;441.0;20.248456731316587
22614;641205;22614;12;29.0;5.0
22615;641218;22615;76;340.0;30.675723300355934
22616;641295;22616;4;5.0;1.4142135623730951
22617;641300;22617;50;231.0;17.26267650163207
22618;641353;22618;42;167.0;17.4928556845359
22619;641396;22619;6;14.0;4.123105625617661
22620;641404;22620;4;5.0;2.23606797749979
22621;641412;22621;3;3.0;1.4142135623730951
22622;641416;22622;5;6.0;3.1622776601683795
22623;641422;22623;77;271.0;31.827660925679098
22624;641503;22624;3;6.0;2.0
22625;641510;22625;11;25.0;5.0990195135927845
22626;641523;22626;58;269.0;25.059928172283335
22627;641582;22627;19;86.0;7.810249675906654
22628;641602;22628;18;49.0;8.48528137423857
22629;641621;22629;10;16.0;4.123105625617661
22630;641632;22630;1;1.0;0.0
22631;641634;22631;3;3.0;2.0
22632;641639;22632;24;110.0;8.94427190999916
22633;641666;22633;1;1.0;0.0
22634;641670;22634;4;4.0;2.23606797749979
22635;641677;22635;5;10.0;4.0
22636;641688;22636;59;293.0;19.235384061671343
22637;641749;22637;20;69.0;9.055385138137417
22638;641772;22638;11;19.0;5.830951894845301
22639;641787;22639;11;18.0;5.0
22640;641800;22640;95;904.0;28.284271247461902
22641;641896;22641;2;2.0;1.0
22642;641900;22642;3;5.0;1.4142135623730951
22643;641904;22643;1;1.0;0.0
22644;641906;22644;18;54.0;6.082762530298219
22645;641925;22645;15;53.0;8.602325267042627
22646;641941;22646;30;158.0;14.317821063276353
22647;641974;22647;1;1.0;0.0
22648;641978;22648;9;17.0;6.0
22649;641988;22649;20;91.0;8.602325267042627
22650;642011;22650;2;2.0;1.0
22651;642015;22651;11;16.0;4.123105625617661
22652;642027;22652;135;1232.0;21.93171219946131
22653;642166;22653;11;29.0;5.656854249492381
