;timestep;number;lifetime;total dissipation;spatial linear size
69566;1148554;69566;1;1.0;0.0
69567;1148556;69567;1;1.0;0.0
69568;1148558;69568;5;5.0;2.8284271247461903
69569;1148564;69569;6;7.0;3.605551275463989
69570;1148571;69570;26;53.0;8.54400374531753
69571;1148600;69571;5;5.0;1.4142135623730951
69572;1148606;69572;1;1.0;0.0
69573;1148609;69573;2;2.0;1.0
69574;1148612;69574;16;31.0;5.0
69575;1148629;69575;34;126.0;13.038404810405298
69576;1148664;69576;1;1.0;0.0
69577;1148667;69577;43;130.0;17.4928556845359
69578;1148711;69578;1;1.0;0.0
69579;1148713;69579;4;4.0;1.4142135623730951
69580;1148719;69580;3;3.0;2.0
69581;1148723;69581;1;1.0;0.0
69582;1148726;69582;1;1.0;0.0
69583;1148728;69583;2;2.0;1.0
69584;1148731;69584;2;2.0;1.0
69585;1148734;69585;48;126.0;24.758836806279895
69586;1148783;69586;12;43.0;5.0990195135927845
69587;1148796;69587;2;2.0;1.0
69588;1148799;69588;1;1.0;0.0
69589;1148801;69589;11;21.0;6.4031242374328485
69590;1148813;69590;3;3.0;1.4142135623730951
69591;1148817;69591;3;3.0;1.4142135623730951
69592;1148823;69592;1;1.0;0.0
69593;1148826;69593;5;9.0;2.23606797749979
69594;1148832;69594;1;1.0;0.0
69595;1148834;69595;1;1.0;0.0
69596;1148836;69596;2;2.0;1.0
69597;1148839;69597;10;14.0;4.123105625617661
69598;1148850;69598;1;1.0;0.0
69599;1148852;69599;10;16.0;6.082762530298219
69600;1148864;69600;1;1.0;0.0
69601;1148866;69601;4;9.0;3.0
69602;1148873;69602;10;25.0;4.242640687119285
69603;1148885;69603;1;1.0;0.0
69604;1148887;69604;2;2.0;1.0
69605;1148890;69605;4;5.0;2.23606797749979
69606;1148896;69606;2;2.0;1.0
69607;1148900;69607;9;13.0;2.8284271247461903
69608;1148913;69608;1;1.0;0.0
69609;1148915;69609;8;9.0;5.385164807134504
69610;1148924;69610;1;1.0;0.0
69611;1148926;69611;12;24.0;6.708203932499369
69612;1148939;69612;1;1.0;0.0
69613;1148941;69613;1;1.0;0.0
69614;1148943;69614;30;62.0;9.219544457292887
69615;1148976;69615;1;1.0;0.0
69616;1148978;69616;2;2.0;1.0
69617;1148983;69617;4;5.0;2.23606797749979
69618;1148988;69618;3;3.0;1.4142135623730951
69619;1148992;69619;5;7.0;2.23606797749979
69620;1149000;69620;28;128.0;14.560219778561036
69621;1149029;69621;8;11.0;5.0
69622;1149038;69622;4;5.0;3.0
69623;1149043;69623;7;11.0;3.605551275463989
69624;1149051;69624;10;19.0;6.082762530298219
69625;1149063;69625;25;61.0;16.1245154965971
69626;1149089;69626;2;2.0;1.0
69627;1149092;69627;1;1.0;0.0
69628;1149094;69628;1;1.0;0.0
69629;1149096;69629;16;38.0;8.246211251235321
69630;1149113;69630;1;1.0;0.0
69631;1149116;69631;9;10.0;2.23606797749979
69632;1149126;69632;1;1.0;0.0
69633;1149128;69633;1;1.0;0.0
69634;1149130;69634;4;7.0;3.0
69635;1149135;69635;2;2.0;1.0
69636;1149138;69636;1;1.0;0.0
69637;1149140;69637;4;4.0;1.4142135623730951
69638;1149145;69638;5;8.0;3.1622776601683795
69639;1149151;69639;16;58.0;9.219544457292887
69640;1149168;69640;1;1.0;0.0
69641;1149172;69641;73;243.0;33.61547262794322
69642;1149247;69642;4;5.0;2.23606797749979
69643;1149252;69643;3;3.0;1.4142135623730951
69644;1149257;69644;22;43.0;11.180339887498949
69645;1149281;69645;1;1.0;0.0
69646;1149283;69646;1;1.0;0.0
69647;1149285;69647;11;22.0;7.615773105863909
69648;1149297;69648;1;1.0;0.0
69649;1149299;69649;1;1.0;0.0
69650;1149301;69650;14;25.0;5.830951894845301
69651;1149316;69651;1;1.0;0.0
69652;1149321;69652;2;2.0;1.0
69653;1149324;69653;1;1.0;0.0
69654;1149327;69654;33;91.0;17.46424919657298
69655;1149361;69655;1;1.0;0.0
69656;1149363;69656;1;1.0;0.0
69657;1149365;69657;1;1.0;0.0
69658;1149367;69658;21;59.0;10.295630140987
69659;1149389;69659;4;4.0;1.4142135623730951
69660;1149394;69660;1;1.0;0.0
69661;1149397;69661;1;1.0;0.0
69662;1149399;69662;12;24.0;8.54400374531753
69663;1149412;69663;12;29.0;7.280109889280518
69664;1149425;69664;4;7.0;2.23606797749979
69665;1149430;69665;1;1.0;0.0
69666;1149432;69666;1;1.0;0.0
69667;1149434;69667;1;1.0;0.0
69668;1149436;69668;1;1.0;0.0
69669;1149438;69669;1;1.0;0.0
69670;1149442;69670;1;1.0;0.0
69671;1149444;69671;6;8.0;3.1622776601683795
69672;1149451;69672;21;39.0;12.165525060596439
69673;1149474;69673;19;33.0;10.198039027185569
69674;1149494;69674;1;1.0;0.0
69675;1149496;69675;1;1.0;0.0
69676;1149499;69676;2;2.0;1.0
69677;1149502;69677;5;5.0;3.1622776601683795
69678;1149508;69678;4;4.0;1.4142135623730951
69679;1149513;69679;1;1.0;0.0
69680;1149516;69680;17;29.0;9.899494936611665
69681;1149534;69681;18;39.0;8.602325267042627
69682;1149553;69682;8;10.0;4.123105625617661
69683;1149564;69683;43;121.0;18.0
69684;1149608;69684;1;1.0;0.0
69685;1149610;69685;1;1.0;0.0
69686;1149613;69686;1;1.0;0.0
69687;1149616;69687;15;39.0;8.246211251235321
69688;1149632;69688;11;23.0;6.082762530298219
69689;1149644;69689;1;1.0;0.0
69690;1149646;69690;17;31.0;9.0
69691;1149664;69691;3;3.0;2.0
69692;1149669;69692;43;217.0;17.029386365926403
69693;1149713;69693;2;2.0;1.0
69694;1149716;69694;1;1.0;0.0
69695;1149718;69695;1;1.0;0.0
69696;1149720;69696;7;8.0;2.23606797749979
69697;1149729;69697;1;1.0;0.0
69698;1149731;69698;9;10.0;4.0
69699;1149743;69699;1;1.0;0.0
69700;1149745;69700;8;12.0;2.8284271247461903
69701;1149755;69701;2;2.0;1.0
69702;1149758;69702;34;125.0;13.152946437965905
69703;1149793;69703;1;1.0;0.0
69704;1149795;69704;9;20.0;5.0990195135927845
69705;1149805;69705;8;12.0;5.385164807134504
69706;1149817;69706;5;8.0;3.1622776601683795
69707;1149824;69707;3;3.0;1.4142135623730951
69708;1149828;69708;3;3.0;2.0
69709;1149832;69709;28;88.0;8.54400374531753
69710;1149862;69710;3;3.0;1.4142135623730951
69711;1149866;69711;2;2.0;1.0
69712;1149870;69712;3;3.0;1.4142135623730951
69713;1149875;69713;11;33.0;7.615773105863909
69714;1149887;69714;2;2.0;1.0
69715;1149890;69715;1;1.0;0.0
69716;1149892;69716;3;3.0;2.0
69717;1149898;69717;3;3.0;1.4142135623730951
69718;1149902;69718;8;14.0;4.123105625617661
69719;1149911;69719;1;1.0;0.0
69720;1149914;69720;1;1.0;0.0
69721;1149916;69721;6;6.0;2.23606797749979
69722;1149923;69722;1;1.0;0.0
69723;1149925;69723;1;1.0;0.0
69724;1149927;69724;9;18.0;3.605551275463989
69725;1149937;69725;11;24.0;4.47213595499958
69726;1149949;69726;26;72.0;8.602325267042627
69727;1149977;69727;9;13.0;4.242640687119285
69728;1149987;69728;21;57.0;9.055385138137417
69729;1150010;69729;1;1.0;0.0
69730;1150012;69730;1;1.0;0.0
69731;1150014;69731;17;32.0;7.280109889280518
69732;1150032;69732;21;29.0;9.848857801796104
69733;1150055;69733;7;7.0;4.47213595499958
69734;1150063;69734;1;1.0;0.0
69735;1150065;69735;5;6.0;3.1622776601683795
69736;1150071;69736;4;5.0;2.23606797749979
69737;1150076;69737;3;3.0;1.4142135623730951
69738;1150080;69738;2;2.0;1.0
69739;1150083;69739;2;2.0;1.0
69740;1150087;69740;2;3.0;1.0
69741;1150090;69741;1;1.0;0.0
69742;1150092;69742;1;1.0;0.0
69743;1150094;69743;1;1.0;0.0
69744;1150096;69744;62;253.0;28.635642126552707
69745;1150159;69745;1;1.0;0.0
69746;1150161;69746;15;45.0;7.0
69747;1150177;69747;3;3.0;1.4142135623730951
69748;1150181;69748;1;1.0;0.0
69749;1150183;69749;12;35.0;5.0990195135927845
69750;1150196;69750;1;1.0;0.0
69751;1150198;69751;1;1.0;0.0
69752;1150200;69752;18;59.0;8.06225774829855
69753;1150219;69753;2;2.0;1.0
69754;1150222;69754;13;24.0;8.06225774829855
69755;1150238;69755;1;1.0;0.0
69756;1150241;69756;1;1.0;0.0
69757;1150243;69757;1;1.0;0.0
69758;1150247;69758;1;1.0;0.0
69759;1150249;69759;4;4.0;1.4142135623730951
69760;1150254;69760;9;14.0;4.47213595499958
69761;1150264;69761;1;1.0;0.0
69762;1150266;69762;5;5.0;2.8284271247461903
69763;1150272;69763;1;1.0;0.0
69764;1150275;69764;2;2.0;1.0
69765;1150279;69765;1;1.0;0.0
69766;1150281;69766;101;432.0;29.068883707497267
69767;1150383;69767;2;2.0;1.0
69768;1150386;69768;1;1.0;0.0
69769;1150388;69769;1;1.0;0.0
69770;1150391;69770;1;1.0;0.0
69771;1150393;69771;1;1.0;0.0
69772;1150395;69772;4;4.0;1.4142135623730951
69773;1150400;69773;3;3.0;1.4142135623730951
69774;1150404;69774;1;1.0;0.0
69775;1150410;69775;1;1.0;0.0
69776;1150412;69776;1;1.0;0.0
69777;1150414;69777;1;1.0;0.0
69778;1150416;69778;26;57.0;11.40175425099138
69779;1150443;69779;1;1.0;0.0
69780;1150445;69780;2;2.0;1.0
69781;1150448;69781;1;1.0;0.0
69782;1150450;69782;1;1.0;0.0
69783;1150452;69783;1;1.0;0.0
69784;1150454;69784;1;1.0;0.0
69785;1150456;69785;16;36.0;7.810249675906654
69786;1150473;69786;1;1.0;0.0
69787;1150475;69787;1;1.0;0.0
69788;1150479;69788;3;3.0;2.0
69789;1150484;69789;18;29.0;9.219544457292887
69790;1150505;69790;1;1.0;0.0
69791;1150507;69791;26;61.0;14.142135623730951
69792;1150535;69792;5;6.0;2.23606797749979
69793;1150541;69793;1;1.0;0.0
69794;1150544;69794;8;9.0;5.0
69795;1150554;69795;8;13.0;3.605551275463989
69796;1150563;69796;1;1.0;0.0
69797;1150565;69797;3;4.0;1.4142135623730951
69798;1150569;69798;1;1.0;0.0
69799;1150571;69799;20;45.0;13.152946437965905
69800;1150592;69800;1;1.0;0.0
69801;1150595;69801;53;190.0;9.433981132056603
69802;1150649;69802;1;1.0;0.0
69803;1150652;69803;2;2.0;1.0
69804;1150655;69804;1;1.0;0.0
69805;1150658;69805;2;3.0;1.0
69806;1150661;69806;1;1.0;0.0
69807;1150663;69807;3;5.0;2.0
69808;1150667;69808;2;2.0;1.0
69809;1150670;69809;42;179.0;22.47220505424423
69810;1150713;69810;8;12.0;3.605551275463989
69811;1150722;69811;13;23.0;5.385164807134504
69812;1150736;69812;1;1.0;0.0
69813;1150738;69813;1;1.0;0.0
69814;1150740;69814;7;10.0;5.0990195135927845
69815;1150748;69815;7;15.0;4.47213595499958
69816;1150756;69816;3;3.0;1.4142135623730951
69817;1150760;69817;1;1.0;0.0
69818;1150762;69818;6;7.0;3.605551275463989
69819;1150769;69819;2;2.0;1.0
69820;1150773;69820;3;3.0;1.4142135623730951
69821;1150777;69821;1;1.0;0.0
69822;1150779;69822;8;10.0;5.0
69823;1150788;69823;7;13.0;4.242640687119285
69824;1150796;69824;1;1.0;0.0
69825;1150799;69825;3;4.0;1.4142135623730951
69826;1150803;69826;1;1.0;0.0
69827;1150805;69827;4;5.0;3.0
69828;1150813;69828;1;1.0;0.0
69829;1150815;69829;1;1.0;0.0
69830;1150817;69830;7;8.0;3.605551275463989
69831;1150825;69831;14;38.0;9.433981132056603
69832;1150840;69832;3;3.0;2.0
69833;1150844;69833;1;1.0;0.0
69834;1150847;69834;1;1.0;0.0
69835;1150849;69835;1;1.0;0.0
69836;1150852;69836;20;31.0;6.708203932499369
69837;1150875;69837;30;89.0;14.317821063276353
69838;1150906;69838;1;1.0;0.0
69839;1150908;69839;12;18.0;6.708203932499369
69840;1150922;69840;17;23.0;7.0710678118654755
69841;1150940;69841;5;8.0;2.8284271247461903
69842;1150947;69842;2;2.0;1.0
69843;1150950;69843;10;24.0;6.324555320336759
69844;1150961;69844;1;1.0;0.0
69845;1150964;69845;1;1.0;0.0
69846;1150967;69846;4;4.0;2.23606797749979
69847;1150972;69847;1;1.0;0.0
69848;1150974;69848;1;1.0;0.0
69849;1150976;69849;1;1.0;0.0
69850;1150978;69850;3;3.0;2.0
69851;1150982;69851;63;397.0;27.784887978899608
69852;1151046;69852;1;1.0;0.0
69853;1151049;69853;1;1.0;0.0
69854;1151051;69854;1;1.0;0.0
69855;1151053;69855;1;1.0;0.0
69856;1151055;69856;72;375.0;26.0
69857;1151131;69857;9;13.0;3.605551275463989
69858;1151141;69858;2;2.0;1.0
69859;1151144;69859;6;10.0;4.123105625617661
69860;1151151;69860;4;4.0;1.4142135623730951
69861;1151158;69861;12;33.0;6.708203932499369
69862;1151171;69862;1;1.0;0.0
69863;1151173;69863;1;1.0;0.0
69864;1151176;69864;1;1.0;0.0
69865;1151178;69865;1;1.0;0.0
69866;1151180;69866;17;22.0;4.123105625617661
69867;1151198;69867;1;1.0;0.0
69868;1151205;69868;1;1.0;0.0
69869;1151208;69869;6;10.0;2.8284271247461903
69870;1151215;69870;16;29.0;8.94427190999916
69871;1151235;69871;11;20.0;7.0710678118654755
69872;1151247;69872;3;3.0;2.0
69873;1151252;69873;1;1.0;0.0
69874;1151254;69874;1;1.0;0.0
69875;1151257;69875;1;1.0;0.0
69876;1151260;69876;1;1.0;0.0
69877;1151262;69877;1;1.0;0.0
69878;1151266;69878;1;1.0;0.0
69879;1151268;69879;1;1.0;0.0
69880;1151270;69880;1;1.0;0.0
69881;1151272;69881;1;1.0;0.0
69882;1151274;69882;2;2.0;1.0
69883;1151277;69883;2;2.0;1.0
69884;1151280;69884;1;1.0;0.0
69885;1151283;69885;4;7.0;2.23606797749979
69886;1151288;69886;1;1.0;0.0
69887;1151290;69887;4;4.0;3.0
69888;1151295;69888;1;1.0;0.0
69889;1151297;69889;2;2.0;1.0
69890;1151300;69890;5;9.0;2.23606797749979
69891;1151306;69891;1;1.0;0.0
69892;1151308;69892;34;99.0;10.0
69893;1151344;69893;2;2.0;1.0
69894;1151347;69894;15;26.0;7.280109889280518
69895;1151363;69895;1;1.0;0.0
69896;1151368;69896;6;8.0;3.0
69897;1151375;69897;3;3.0;2.0
69898;1151379;69898;6;11.0;2.23606797749979
69899;1151386;69899;2;2.0;1.0
69900;1151389;69900;1;1.0;0.0
69901;1151391;69901;2;2.0;1.0
69902;1151395;69902;5;5.0;4.0
69903;1151401;69903;5;10.0;3.1622776601683795
69904;1151407;69904;1;1.0;0.0
69905;1151410;69905;4;5.0;2.23606797749979
69906;1151415;69906;1;1.0;0.0
69907;1151417;69907;1;1.0;0.0
69908;1151420;69908;2;2.0;1.0
69909;1151423;69909;7;11.0;4.123105625617661
69910;1151432;69910;2;2.0;1.0
69911;1151435;69911;1;1.0;0.0
69912;1151437;69912;1;1.0;0.0
69913;1151439;69913;1;1.0;0.0
69914;1151442;69914;57;263.0;18.973665961010276
69915;1151500;69915;2;2.0;1.0
69916;1151503;69916;3;4.0;2.0
69917;1151507;69917;22;51.0;6.082762530298219
69918;1151531;69918;3;3.0;2.0
69919;1151535;69919;26;51.0;15.231546211727817
69920;1151562;69920;1;1.0;0.0
69921;1151564;69921;31;148.0;13.601470508735444
69922;1151597;69922;6;12.0;3.605551275463989
69923;1151604;69923;2;2.0;1.0
69924;1151607;69924;2;2.0;1.0
69925;1151610;69925;1;1.0;1.0
69926;1151613;69926;2;2.0;1.0
69927;1151616;69927;1;1.0;0.0
69928;1151618;69928;1;1.0;0.0
69929;1151620;69929;2;2.0;1.0
69930;1151623;69930;8;8.0;3.605551275463989
69931;1151633;69931;1;1.0;0.0
69932;1151635;69932;1;1.0;0.0
69933;1151639;69933;11;20.0;4.123105625617661
69934;1151651;69934;3;3.0;1.4142135623730951
69935;1151656;69935;3;3.0;1.4142135623730951
69936;1151661;69936;14;28.0;7.0710678118654755
69937;1151676;69937;4;4.0;2.23606797749979
69938;1151681;69938;2;2.0;1.0
69939;1151684;69939;1;1.0;0.0
69940;1151687;69940;4;5.0;2.23606797749979
69941;1151693;69941;1;1.0;0.0
69942;1151695;69942;3;3.0;1.4142135623730951
69943;1151699;69943;4;7.0;2.23606797749979
69944;1151704;69944;1;1.0;0.0
69945;1151708;69945;1;1.0;0.0
69946;1151711;69946;13;31.0;6.708203932499369
69947;1151725;69947;3;3.0;2.0
69948;1151729;69948;7;8.0;5.0990195135927845
69949;1151737;69949;1;1.0;0.0
69950;1151741;69950;15;28.0;8.0
69951;1151758;69951;7;9.0;4.47213595499958
69952;1151769;69952;1;1.0;0.0
69953;1151771;69953;61;208.0;20.615528128088304
69954;1151833;69954;45;131.0;14.422205101855956
69955;1151879;69955;3;5.0;1.4142135623730951
69956;1151883;69956;1;1.0;0.0
69957;1151885;69957;49;309.0;14.422205101855956
69958;1151935;69958;1;1.0;0.0
69959;1151939;69959;1;1.0;0.0
69960;1151941;69960;1;1.0;0.0
69961;1151943;69961;1;1.0;0.0
69962;1151946;69962;1;1.0;0.0
69963;1151948;69963;3;3.0;1.4142135623730951
69964;1151952;69964;4;4.0;1.4142135623730951
69965;1151957;69965;1;1.0;0.0
69966;1151960;69966;1;1.0;0.0
69967;1151964;69967;2;2.0;1.0
69968;1151967;69968;1;1.0;0.0
69969;1151970;69969;2;2.0;1.0
69970;1151973;69970;1;1.0;0.0
69971;1151975;69971;16;34.0;7.211102550927978
69972;1151992;69972;214;1914.0;27.51363298439521
69973;1152207;69973;3;4.0;2.0
69974;1152212;69974;5;7.0;2.23606797749979
69975;1152218;69975;1;1.0;0.0
69976;1152220;69976;15;38.0;8.48528137423857
69977;1152236;69977;1;1.0;0.0
69978;1152238;69978;3;3.0;1.4142135623730951
69979;1152242;69979;6;11.0;2.8284271247461903
69980;1152250;69980;1;1.0;0.0
69981;1152254;69981;63;318.0;27.202941017470888
69982;1152318;69982;1;1.0;0.0
69983;1152320;69983;3;3.0;2.0
69984;1152324;69984;1;1.0;0.0
69985;1152329;69985;1;1.0;0.0
69986;1152331;69986;2;2.0;1.0
69987;1152334;69987;3;4.0;1.4142135623730951
69988;1152338;69988;1;1.0;0.0
69989;1152340;69989;1;1.0;0.0
69990;1152342;69990;3;3.0;1.4142135623730951
69991;1152346;69991;1;1.0;0.0
69992;1152348;69992;1;1.0;0.0
69993;1152351;69993;1;1.0;0.0
69994;1152353;69994;3;3.0;1.4142135623730951
69995;1152358;69995;1;1.0;0.0
69996;1152361;69996;23;61.0;9.899494936611665
69997;1152386;69997;7;9.0;4.47213595499958
69998;1152394;69998;1;1.0;0.0
69999;1152396;69999;13;33.0;7.211102550927978
70000;1152410;70000;1;1.0;0.0
70001;1152414;70001;1;1.0;0.0
70002;1152418;70002;2;2.0;1.0
70003;1152421;70003;2;2.0;1.0
70004;1152424;70004;1;1.0;0.0
70005;1152427;70005;6;10.0;2.8284271247461903
70006;1152434;70006;2;2.0;1.0
70007;1152437;70007;2;2.0;1.0
70008;1152440;70008;3;4.0;1.4142135623730951
70009;1152444;70009;1;1.0;0.0
70010;1152447;70010;1;1.0;0.0
70011;1152449;70011;1;1.0;0.0
70012;1152454;70012;1;1.0;0.0
70013;1152456;70013;19;41.0;11.180339887498949
70014;1152476;70014;1;1.0;0.0
70015;1152478;70015;1;1.0;0.0
70016;1152480;70016;74;349.0;12.083045973594572
70017;1152555;70017;1;1.0;0.0
70018;1152557;70018;4;5.0;1.4142135623730951
70019;1152562;70019;1;1.0;0.0
70020;1152564;70020;15;56.0;8.246211251235321
70021;1152580;70021;2;2.0;1.0
70022;1152583;70022;3;3.0;2.0
70023;1152587;70023;1;1.0;0.0
70024;1152589;70024;20;57.0;9.848857801796104
70025;1152610;70025;1;1.0;0.0
70026;1152612;70026;6;7.0;2.23606797749979
70027;1152619;70027;37;217.0;15.620499351813308
70028;1152657;70028;1;1.0;0.0
70029;1152659;70029;1;1.0;0.0
70030;1152661;70030;1;1.0;0.0
70031;1152663;70031;40;100.0;15.132745950421556
70032;1152704;70032;4;4.0;2.23606797749979
70033;1152709;70033;1;1.0;0.0
70034;1152711;70034;1;1.0;0.0
70035;1152713;70035;3;3.0;1.4142135623730951
70036;1152717;70036;4;4.0;2.23606797749979
70037;1152723;70037;1;1.0;0.0
70038;1152725;70038;1;1.0;0.0
70039;1152728;70039;1;1.0;0.0
70040;1152731;70040;1;1.0;0.0
70041;1152733;70041;2;2.0;1.0
70042;1152736;70042;2;2.0;1.0
70043;1152739;70043;1;1.0;0.0
70044;1152741;70044;1;1.0;0.0
70045;1152743;70045;19;52.0;8.54400374531753
70046;1152763;70046;1;1.0;0.0
70047;1152765;70047;6;7.0;2.23606797749979
70048;1152772;70048;1;1.0;0.0
70049;1152774;70049;11;28.0;7.0710678118654755
70050;1152787;70050;1;1.0;0.0
70051;1152789;70051;29;90.0;13.92838827718412
70052;1152819;70052;2;3.0;1.0
70053;1152822;70053;2;2.0;1.0
70054;1152825;70054;3;3.0;1.4142135623730951
70055;1152830;70055;1;1.0;0.0
70056;1152832;70056;2;2.0;1.0
70057;1152837;70057;4;5.0;2.23606797749979
70058;1152842;70058;3;4.0;1.4142135623730951
70059;1152846;70059;8;9.0;3.1622776601683795
70060;1152855;70060;2;2.0;1.0
70061;1152858;70061;4;4.0;1.4142135623730951
70062;1152865;70062;1;1.0;0.0
70063;1152868;70063;2;2.0;1.0
70064;1152871;70064;20;50.0;6.708203932499369
70065;1152894;70065;1;1.0;0.0
70066;1152896;70066;1;1.0;0.0
70067;1152899;70067;1;1.0;0.0
70068;1152902;70068;1;1.0;0.0
70069;1152904;70069;4;5.0;2.23606797749979
70070;1152910;70070;19;25.0;4.47213595499958
70071;1152931;70071;6;9.0;2.8284271247461903
70072;1152940;70072;2;2.0;1.0
70073;1152943;70073;23;63.0;9.486832980505138
70074;1152967;70074;22;39.0;12.529964086141668
70075;1152991;70075;1;1.0;0.0
70076;1152993;70076;1;1.0;0.0
70077;1152995;70077;11;15.0;3.605551275463989
70078;1153008;70078;1;1.0;0.0
70079;1153010;70079;23;86.0;12.36931687685298
70080;1153035;70080;18;42.0;5.0990195135927845
70081;1153054;70081;3;3.0;1.4142135623730951
70082;1153058;70082;2;3.0;1.0
70083;1153061;70083;5;5.0;2.23606797749979
70084;1153067;70084;4;4.0;2.23606797749979
70085;1153072;70085;4;4.0;2.23606797749979
70086;1153080;70086;1;1.0;0.0
70087;1153082;70087;37;207.0;13.152946437965905
70088;1153120;70088;14;36.0;5.385164807134504
70089;1153135;70089;3;3.0;1.4142135623730951
70090;1153140;70090;46;185.0;18.110770276274835
70091;1153188;70091;4;4.0;2.23606797749979
70092;1153193;70092;13;31.0;5.656854249492381
70093;1153207;70093;1;1.0;0.0
70094;1153212;70094;35;193.0;13.038404810405298
70095;1153249;70095;8;15.0;4.123105625617661
70096;1153258;70096;1;1.0;0.0
70097;1153260;70097;1;1.0;0.0
70098;1153263;70098;4;6.0;3.0
70099;1153271;70099;3;3.0;2.0
70100;1153275;70100;1;1.0;0.0
70101;1153277;70101;2;2.0;1.0
70102;1153280;70102;11;29.0;7.0710678118654755
70103;1153292;70103;1;1.0;0.0
70104;1153295;70104;1;1.0;0.0
70105;1153299;70105;2;2.0;1.0
70106;1153302;70106;6;6.0;2.23606797749979
70107;1153309;70107;3;3.0;1.4142135623730951
70108;1153313;70108;1;1.0;0.0
70109;1153315;70109;16;26.0;5.656854249492381
70110;1153332;70110;30;115.0;11.40175425099138
70111;1153364;70111;1;1.0;0.0
70112;1153368;70112;21;63.0;8.06225774829855
70113;1153390;70113;25;72.0;12.165525060596439
70114;1153416;70114;1;1.0;0.0
70115;1153418;70115;8;14.0;5.385164807134504
70116;1153427;70116;1;1.0;0.0
70117;1153429;70117;40;165.0;16.401219466856727
70118;1153471;70118;2;2.0;1.0
70119;1153475;70119;4;5.0;2.23606797749979
70120;1153481;70120;2;2.0;1.0
70121;1153484;70121;1;1.0;0.0
70122;1153486;70122;14;45.0;8.06225774829855
70123;1153501;70123;2;2.0;1.0
70124;1153504;70124;1;1.0;0.0
70125;1153508;70125;1;1.0;0.0
70126;1153510;70126;1;1.0;0.0
70127;1153512;70127;1;1.0;0.0
70128;1153514;70128;15;40.0;7.211102550927978
70129;1153530;70129;1;1.0;0.0
70130;1153532;70130;4;6.0;3.0
70131;1153538;70131;2;2.0;1.0
70132;1153541;70132;3;3.0;1.4142135623730951
70133;1153545;70133;5;9.0;2.23606797749979
70134;1153551;70134;8;9.0;4.242640687119285
70135;1153561;70135;1;1.0;0.0
70136;1153563;70136;22;80.0;10.770329614269007
70137;1153586;70137;1;1.0;0.0
70138;1153588;70138;4;4.0;3.0
70139;1153593;70139;1;1.0;0.0
70140;1153596;70140;4;4.0;1.4142135623730951
70141;1153601;70141;9;10.0;3.0
70142;1153611;70142;2;2.0;1.0
70143;1153614;70143;3;3.0;1.4142135623730951
70144;1153620;70144;18;36.0;8.246211251235321
70145;1153640;70145;4;4.0;3.0
70146;1153646;70146;5;5.0;2.23606797749979
70147;1153653;70147;5;6.0;2.8284271247461903
70148;1153659;70148;9;16.0;5.0990195135927845
70149;1153669;70149;1;1.0;0.0
70150;1153671;70150;1;1.0;0.0
70151;1153676;70151;1;1.0;0.0
70152;1153678;70152;38;205.0;11.045361017187261
70153;1153717;70153;35;196.0;11.661903789690601
70154;1153753;70154;5;6.0;3.1622776601683795
70155;1153759;70155;7;12.0;3.1622776601683795
70156;1153767;70156;20;55.0;8.06225774829855
70157;1153788;70157;1;1.0;0.0
70158;1153790;70158;2;2.0;1.0
70159;1153794;70159;1;1.0;0.0
70160;1153797;70160;4;8.0;2.23606797749979
70161;1153802;70161;1;1.0;0.0
70162;1153805;70162;5;5.0;1.4142135623730951
70163;1153811;70163;3;3.0;1.4142135623730951
70164;1153815;70164;4;5.0;2.23606797749979
70165;1153821;70165;1;1.0;0.0
70166;1153824;70166;1;1.0;0.0
70167;1153827;70167;1;1.0;0.0
70168;1153829;70168;1;1.0;0.0
70169;1153831;70169;6;8.0;3.605551275463989
70170;1153838;70170;2;2.0;1.0
70171;1153841;70171;1;1.0;0.0
70172;1153844;70172;3;4.0;1.4142135623730951
70173;1153849;70173;5;8.0;3.1622776601683795
70174;1153855;70174;1;1.0;0.0
70175;1153859;70175;11;21.0;4.47213595499958
70176;1153871;70176;7;8.0;4.242640687119285
70177;1153879;70177;1;1.0;0.0
70178;1153881;70178;1;1.0;0.0
70179;1153885;70179;9;13.0;4.47213595499958
70180;1153895;70180;1;1.0;0.0
70181;1153898;70181;2;2.0;1.0
70182;1153901;70182;19;86.0;10.295630140987
70183;1153922;70183;11;19.0;4.47213595499958
70184;1153934;70184;1;1.0;0.0
70185;1153937;70185;3;4.0;2.0
70186;1153941;70186;1;1.0;0.0
70187;1153943;70187;2;2.0;1.0
70188;1153946;70188;12;28.0;5.830951894845301
70189;1153961;70189;5;9.0;2.8284271247461903
70190;1153967;70190;1;1.0;0.0
70191;1153972;70191;2;2.0;1.0
70192;1153976;70192;16;41.0;6.708203932499369
70193;1153993;70193;7;9.0;4.47213595499958
70194;1154001;70194;1;1.0;0.0
70195;1154004;70195;103;562.0;29.274562336608895
70196;1154108;70196;2;2.0;1.0
70197;1154111;70197;4;6.0;2.23606797749979
70198;1154116;70198;15;51.0;6.324555320336759
70199;1154133;70199;1;1.0;0.0
70200;1154135;70200;9;25.0;4.242640687119285
70201;1154146;70201;8;9.0;3.0
70202;1154156;70202;7;10.0;4.47213595499958
70203;1154164;70203;89;488.0;19.924858845171276
70204;1154254;70204;1;1.0;0.0
70205;1154256;70205;4;4.0;1.4142135623730951
70206;1154261;70206;3;3.0;1.4142135623730951
