;timestep;number;lifetime;total dissipation;spatial linear size
14524;392241;14524;6;7.0;3.605551275463989
14525;392248;14525;6;10.0;3.605551275463989
14526;392256;14526;29;159.0;14.142135623730951
14527;392286;14527;77;734.0;29.614185789921695
14528;392369;14528;50;187.0;20.12461179749811
14529;392423;14529;21;122.0;12.041594578792296
14530;392445;14530;4;4.0;1.4142135623730951
14531;392450;14531;13;25.0;4.47213595499958
14532;392464;14532;12;42.0;6.4031242374328485
14533;392477;14533;11;33.0;5.0990195135927845
14534;392492;14534;45;140.0;18.867962264113206
14535;392541;14535;57;466.0;22.360679774997898
14536;392604;14536;76;308.0;22.135943621178654
14537;392681;14537;3;3.0;1.4142135623730951
14538;392686;14538;1;1.0;0.0
14539;392689;14539;1;1.0;0.0
14540;392692;14540;1;1.0;0.0
14541;392698;14541;1;1.0;0.0
14542;392704;14542;2;2.0;1.0
14543;392707;14543;25;67.0;13.892443989449804
14544;392733;14544;100;485.0;31.76476034853718
14545;392835;14545;10;29.0;4.123105625617661
14546;392846;14546;2;3.0;1.0
14547;392850;14547;9;14.0;5.0990195135927845
14548;392861;14548;1;1.0;0.0
14549;392866;14549;2;2.0;1.0
14550;392869;14550;1;1.0;0.0
14551;392871;14551;54;232.0;19.1049731745428
14552;392926;14552;14;28.0;8.06225774829855
14553;392942;14553;2;2.0;1.0
14554;392946;14554;34;165.0;12.083045973594572
14555;392981;14555;8;15.0;5.0
14556;392993;14556;12;22.0;5.385164807134504
14557;393008;14557;2;2.0;1.0
14558;393014;14558;58;336.0;24.331050121192877
14559;393074;14559;2;2.0;1.0
14560;393077;14560;23;44.0;6.082762530298219
14561;393101;14561;63;281.0;22.847319317591726
14562;393165;14562;18;37.0;8.94427190999916
14563;393185;14563;4;5.0;2.0
14564;393190;14564;5;14.0;4.0
14565;393196;14565;46;136.0;14.212670403551895
14566;393243;14566;5;13.0;3.1622776601683795
14567;393252;14567;36;161.0;13.038404810405298
14568;393291;14568;29;100.0;12.041594578792296
14569;393321;14569;5;10.0;3.1622776601683795
14570;393327;14570;2;2.0;1.0
14571;393330;14571;69;481.0;17.88854381999832
14572;393407;14572;8;11.0;4.123105625617661
14573;393416;14573;2;2.0;1.0
14574;393420;14574;7;7.0;4.47213595499958
14575;393432;14575;94;535.0;15.811388300841896
14576;393529;14576;47;129.0;14.317821063276353
14577;393577;14577;6;11.0;2.23606797749979
14578;393587;14578;1;1.0;0.0
14579;393590;14579;58;376.0;21.93171219946131
14580;393649;14580;4;4.0;1.4142135623730951
14581;393660;14581;2;2.0;1.0
14582;393665;14582;64;328.0;20.248456731316587
14583;393733;14583;34;121.0;12.806248474865697
14584;393768;14584;1;1.0;0.0
14585;393772;14585;100;731.0;22.02271554554524
14586;393874;14586;22;69.0;9.848857801796104
14587;393898;14587;36;140.0;15.0
14588;393936;14588;2;2.0;1.0
14589;393939;14589;94;515.0;29.427877939124322
14590;394038;14590;28;92.0;13.601470508735444
14591;394067;14591;82;575.0;25.019992006393608
14592;394150;14592;111;372.0;24.08318915758459
14593;394263;14593;10;17.0;5.830951894845301
14594;394275;14594;17;44.0;7.280109889280518
14595;394294;14595;1;1.0;0.0
14596;394298;14596;11;22.0;6.0
14597;394313;14597;3;3.0;1.4142135623730951
14598;394318;14598;1;1.0;0.0
14599;394322;14599;1;1.0;0.0
14600;394324;14600;3;3.0;2.0
14601;394328;14601;51;241.0;17.0
14602;394380;14602;79;505.0;33.734255586866
14603;394462;14603;1;1.0;0.0
14604;394472;14604;24;67.0;10.770329614269007
14605;394497;14605;39;144.0;19.4164878389476
14606;394537;14606;25;76.0;10.295630140987
14607;394563;14607;63;298.0;14.142135623730951
14608;394627;14608;2;2.0;1.0
14609;394644;14609;2;2.0;1.0
14610;394647;14610;9;11.0;4.0
14611;394660;14611;1;1.0;0.0
14612;394662;14612;66;614.0;27.313000567495326
14613;394732;14613;5;5.0;2.0
14614;394738;14614;12;21.0;4.242640687119285
14615;394754;14615;14;18.0;5.385164807134504
14616;394770;14616;20;53.0;6.324555320336759
14617;394792;14617;8;13.0;3.605551275463989
14618;394801;14618;5;8.0;3.1622776601683795
14619;394811;14619;125;1133.0;33.61547262794322
14620;394939;14620;3;3.0;1.4142135623730951
14621;394944;14621;21;41.0;7.0710678118654755
14622;394968;14622;40;146.0;19.4164878389476
14623;395009;14623;7;10.0;2.23606797749979
14624;395019;14624;24;71.0;13.45362404707371
14625;395044;14625;25;107.0;11.180339887498949
14626;395072;14626;2;2.0;1.0
14627;395076;14627;19;56.0;11.180339887498949
14628;395099;14628;50;417.0;21.470910553583888
14629;395151;14629;83;438.0;26.248809496813376
14630;395236;14630;1;1.0;0.0
14631;395239;14631;3;6.0;2.0
14632;395243;14632;28;137.0;10.816653826391969
14633;395279;14633;5;9.0;2.8284271247461903
14634;395287;14634;1;1.0;0.0
14635;395291;14635;8;13.0;4.0
14636;395300;14636;47;135.0;15.524174696260024
14637;395348;14637;2;2.0;1.0
14638;395352;14638;4;4.0;2.23606797749979
14639;395359;14639;28;113.0;10.04987562112089
14640;395390;14640;1;1.0;0.0
14641;395393;14641;1;1.0;0.0
14642;395395;14642;2;2.0;1.0
14643;395408;14643;1;1.0;0.0
14644;395411;14644;2;2.0;1.0
14645;395416;14645;25;59.0;10.770329614269007
14646;395442;14646;6;7.0;3.1622776601683795
14647;395449;14647;94;909.0;34.655446902326915
14648;395544;14648;11;50.0;7.0710678118654755
14649;395557;14649;20;82.0;10.770329614269007
14650;395578;14650;2;2.0;1.0
14651;395581;14651;22;38.0;8.54400374531753
14652;395607;14652;20;90.0;9.486832980505138
14653;395628;14653;7;19.0;3.1622776601683795
14654;395636;14654;9;14.0;4.123105625617661
14655;395650;14655;32;108.0;16.0312195418814
14656;395683;14656;11;32.0;5.0990195135927845
14657;395696;14657;12;18.0;4.47213595499958
14658;395709;14658;8;12.0;3.1622776601683795
14659;395718;14659;96;736.0;38.07886552931954
14660;395816;14660;4;5.0;2.23606797749979
14661;395822;14661;1;1.0;0.0
14662;395830;14662;2;2.0;1.0
14663;395839;14663;24;77.0;10.816653826391969
14664;395866;14664;3;3.0;2.0
14665;395871;14665;2;3.0;1.0
14666;395878;14666;11;19.0;4.47213595499958
14667;395891;14667;41;226.0;16.278820596099706
14668;395933;14668;1;1.0;0.0
14669;395939;14669;16;40.0;6.708203932499369
14670;395958;14670;7;14.0;4.123105625617661
14671;395970;14671;109;1026.0;28.844410203711913
14672;396082;14672;2;2.0;1.0
14673;396086;14673;11;53.0;5.385164807134504
14674;396104;14674;91;457.0;21.470910553583888
14675;396196;14675;73;482.0;23.259406699226016
14676;396271;14676;30;99.0;12.165525060596439
14677;396305;14677;8;11.0;5.0
14678;396320;14678;54;265.0;23.769728648009426
14679;396375;14679;76;377.0;25.612496949731394
14680;396454;14680;1;1.0;0.0
14681;396462;14681;9;20.0;5.0
14682;396472;14682;100;766.0;36.235341863986875
14683;396573;14683;33;149.0;18.788294228055936
14684;396608;14684;1;1.0;0.0
14685;396612;14685;19;90.0;6.708203932499369
14686;396633;14686;17;48.0;9.486832980505138
14687;396652;14687;1;1.0;0.0
14688;396658;14688;24;86.0;6.4031242374328485
14689;396683;14689;16;25.0;5.0
14690;396704;14690;123;1433.0;35.0
14691;396830;14691;1;1.0;0.0
14692;396832;14692;5;6.0;3.1622776601683795
14693;396838;14693;12;45.0;6.082762530298219
14694;396855;14694;6;8.0;2.23606797749979
14695;396868;14695;3;3.0;1.4142135623730951
14696;396872;14696;3;3.0;1.4142135623730951
14697;396876;14697;10;18.0;5.0
14698;396887;14698;54;391.0;17.4928556845359
14699;396942;14699;30;115.0;17.4928556845359
14700;396973;14700;4;4.0;2.23606797749979
14701;396981;14701;2;2.0;1.0
14702;396985;14702;2;2.0;1.0
14703;396988;14703;1;1.0;0.0
14704;396990;14704;115;1186.0;21.93171219946131
14705;397107;14705;171;1463.0;24.698178070456937
14706;397282;14706;1;1.0;0.0
14707;397284;14707;118;625.0;27.730849247724095
14708;397407;14708;141;697.0;33.24154027718932
14709;397551;14709;6;7.0;2.8284271247461903
14710;397559;14710;1;1.0;0.0
14711;397564;14711;1;1.0;0.0
14712;397566;14712;2;2.0;1.0
14713;397569;14713;4;4.0;2.23606797749979
14714;397574;14714;67;270.0;27.018512172212592
14715;397647;14715;51;221.0;26.832815729997478
14716;397700;14716;40;123.0;15.556349186104045
14717;397744;14717;7;14.0;4.47213595499958
14718;397752;14718;1;1.0;0.0
14719;397755;14719;12;19.0;4.47213595499958
14720;397771;14720;16;47.0;5.830951894845301
14721;397788;14721;7;16.0;4.242640687119285
14722;397801;14722;1;1.0;0.0
14723;397803;14723;3;3.0;2.0
14724;397809;14724;28;58.0;8.06225774829855
14725;397838;14725;5;6.0;3.1622776601683795
14726;397844;14726;5;8.0;3.1622776601683795
14727;397850;14727;7;10.0;2.8284271247461903
14728;397858;14728;2;2.0;1.0
14729;397861;14729;4;8.0;3.0
14730;397868;14730;2;2.0;1.0
14731;397873;14731;1;1.0;0.0
14732;397878;14732;99;778.0;28.0178514522438
14733;397978;14733;38;265.0;15.264337522473747
14734;398017;14734;127;1567.0;26.476404589747453
14735;398150;14735;1;1.0;0.0
14736;398152;14736;2;2.0;1.0
14737;398157;14737;4;6.0;2.23606797749979
14738;398168;14738;5;7.0;1.4142135623730951
14739;398174;14739;5;6.0;3.1622776601683795
14740;398180;14740;11;28.0;6.082762530298219
14741;398195;14741;23;98.0;6.0
14742;398219;14742;1;1.0;0.0
14743;398224;14743;2;2.0;1.0
14744;398229;14744;1;1.0;0.0
14745;398231;14745;104;481.0;23.853720883753127
14746;398338;14746;71;333.0;27.294688127912362
14747;398410;14747;5;8.0;2.23606797749979
14748;398418;14748;16;37.0;6.4031242374328485
14749;398435;14749;37;150.0;18.027756377319946
14750;398474;14750;11;18.0;5.656854249492381
14751;398487;14751;9;13.0;2.23606797749979
14752;398497;14752;27;135.0;9.219544457292887
14753;398526;14753;4;5.0;2.23606797749979
14754;398532;14754;1;1.0;0.0
14755;398535;14755;3;3.0;1.4142135623730951
14756;398539;14756;3;4.0;2.0
14757;398543;14757;1;1.0;0.0
14758;398547;14758;28;88.0;12.206555615733702
14759;398576;14759;9;18.0;4.0
14760;398587;14760;6;6.0;4.123105625617661
14761;398598;14761;40;202.0;20.248456731316587
14762;398640;14762;89;577.0;26.40075756488817
14763;398738;14763;2;2.0;1.0
14764;398742;14764;13;67.0;7.615773105863909
14765;398756;14765;2;2.0;1.0
14766;398759;14766;33;55.0;8.54400374531753
14767;398795;14767;2;2.0;1.0
14768;398799;14768;19;67.0;10.295630140987
14769;398819;14769;24;118.0;14.142135623730951
14770;398844;14770;23;99.0;10.198039027185569
14771;398869;14771;3;3.0;1.4142135623730951
14772;398873;14772;34;98.0;14.035668847618199
14773;398912;14773;114;1380.0;25.709920264364882
14774;399027;14774;51;381.0;16.278820596099706
14775;399079;14775;8;14.0;4.123105625617661
14776;399088;14776;140;1134.0;22.20360331117452
14777;399230;14777;7;7.0;2.23606797749979
14778;399239;14778;37;234.0;12.649110640673518
14779;399278;14779;8;13.0;5.0
14780;399287;14780;17;54.0;10.295630140987
14781;399305;14781;1;1.0;0.0
14782;399307;14782;19;55.0;9.055385138137417
14783;399327;14783;74;597.0;29.068883707497267
14784;399402;14784;34;100.0;7.810249675906654
14785;399437;14785;5;6.0;2.23606797749979
14786;399443;14786;17;36.0;5.0
14787;399461;14787;31;92.0;10.0
14788;399496;14788;1;1.0;0.0
14789;399504;14789;3;3.0;2.0
14790;399511;14790;66;401.0;23.706539182259394
14791;399579;14791;28;106.0;14.035668847618199
14792;399608;14792;13;37.0;7.0710678118654755
14793;399625;14793;4;4.0;1.4142135623730951
14794;399630;14794;1;1.0;0.0
14795;399633;14795;44;166.0;15.811388300841896
14796;399680;14796;2;2.0;1.0
14797;399685;14797;5;6.0;3.1622776601683795
14798;399691;14798;23;81.0;8.602325267042627
14799;399719;14799;15;26.0;5.830951894845301
14800;399736;14800;58;215.0;22.135943621178654
14801;399795;14801;3;3.0;1.4142135623730951
14802;399799;14802;1;1.0;0.0
14803;399801;14803;75;253.0;23.430749027719962
14804;399878;14804;77;428.0;16.0
14805;399957;14805;20;51.0;8.48528137423857
14806;399980;14806;5;8.0;3.1622776601683795
14807;399989;14807;1;1.0;0.0
14808;399991;14808;6;8.0;2.8284271247461903
14809;399998;14809;2;2.0;1.0
14810;400001;14810;2;3.0;1.0
14811;400004;14811;14;21.0;4.47213595499958
14812;400019;14812;1;1.0;0.0
14813;400032;14813;1;1.0;0.0
14814;400036;14814;13;36.0;7.280109889280518
14815;400059;14815;4;5.0;2.23606797749979
14816;400065;14816;8;18.0;4.123105625617661
14817;400076;14817;28;77.0;12.806248474865697
14818;400117;14818;1;1.0;0.0
14819;400119;14819;1;1.0;0.0
14820;400123;14820;5;8.0;2.23606797749979
14821;400137;14821;5;10.0;2.8284271247461903
14822;400145;14822;16;56.0;9.433981132056603
14823;400165;14823;43;159.0;18.110770276274835
14824;400213;14824;62;529.0;24.08318915758459
14825;400279;14825;11;19.0;4.0
14826;400295;14826;1;1.0;0.0
14827;400297;14827;25;94.0;5.830951894845301
14828;400328;14828;8;11.0;3.1622776601683795
14829;400338;14829;3;4.0;2.0
14830;400344;14830;36;111.0;6.4031242374328485
14831;400383;14831;3;4.0;2.0
14832;400390;14832;95;635.0;36.71511950137164
14833;400486;14833;8;20.0;6.082762530298219
14834;400496;14834;3;3.0;1.4142135623730951
14835;400500;14835;1;1.0;0.0
14836;400503;14836;76;755.0;29.068883707497267
14837;400582;14837;13;23.0;6.708203932499369
14838;400599;14838;7;15.0;3.1622776601683795
14839;400609;14839;2;2.0;1.0
14840;400612;14840;20;73.0;11.40175425099138
14841;400633;14841;2;2.0;1.0
14842;400636;14842;85;434.0;21.470910553583888
14843;400722;14843;53;193.0;16.278820596099706
14844;400778;14844;58;420.0;19.924858845171276
14845;400844;14845;2;2.0;1.0
14846;400849;14846;14;37.0;7.0710678118654755
14847;400864;14847;2;3.0;1.0
14848;400872;14848;4;4.0;1.4142135623730951
14849;400885;14849;179;1301.0;22.20360331117452
14850;401067;14850;36;117.0;16.15549442140351
14851;401108;14851;3;6.0;1.4142135623730951
14852;401112;14852;5;10.0;3.0
14853;401118;14853;9;22.0;4.47213595499958
14854;401129;14854;13;23.0;7.280109889280518
14855;401145;14855;1;1.0;0.0
14856;401150;14856;22;75.0;8.54400374531753
14857;401175;14857;3;3.0;1.4142135623730951
14858;401180;14858;1;1.0;0.0
14859;401182;14859;6;8.0;3.0
14860;401189;14860;5;13.0;2.8284271247461903
14861;401195;14861;31;72.0;13.601470508735444
14862;401230;14862;1;1.0;0.0
14863;401234;14863;3;4.0;1.4142135623730951
14864;401241;14864;1;1.0;0.0
14865;401244;14865;1;1.0;0.0
14866;401246;14866;125;714.0;25.495097567963924
14867;401372;14867;111;2185.0;24.698178070456937
14868;401484;14868;4;5.0;1.4142135623730951
14869;401492;14869;131;1217.0;32.202484376209235
14870;401625;14870;2;3.0;1.0
14871;401629;14871;17;34.0;5.830951894845301
14872;401648;14872;14;23.0;6.708203932499369
14873;401663;14873;25;135.0;11.661903789690601
14874;401693;14874;6;8.0;2.23606797749979
14875;401700;14875;3;4.0;2.0
14876;401710;14876;20;67.0;8.246211251235321
14877;401731;14877;1;1.0;0.0
14878;401734;14878;8;14.0;4.47213595499958
14879;401745;14879;2;2.0;1.0
14880;401748;14880;3;4.0;1.4142135623730951
14881;401753;14881;4;8.0;2.23606797749979
14882;401759;14882;51;270.0;28.284271247461902
14883;401811;14883;16;36.0;7.280109889280518
14884;401828;14884;48;274.0;24.041630560342615
14885;401877;14885;8;9.0;3.1622776601683795
14886;401890;14886;6;10.0;4.123105625617661
14887;401899;14887;27;136.0;13.416407864998739
14888;401932;14888;1;1.0;0.0
14889;401936;14889;29;100.0;14.035668847618199
14890;401967;14890;22;55.0;12.206555615733702
14891;401990;14891;8;10.0;3.605551275463989
14892;402000;14892;19;55.0;8.94427190999916
14893;402020;14893;2;3.0;1.0
14894;402023;14894;4;9.0;2.23606797749979
14895;402028;14895;2;2.0;1.0
14896;402036;14896;28;87.0;13.0
14897;402067;14897;57;448.0;24.166091947189145
14898;402125;14898;45;182.0;17.72004514666935
14899;402171;14899;4;5.0;2.23606797749979
14900;402177;14900;29;98.0;14.422205101855956
14901;402207;14901;12;36.0;6.708203932499369
14902;402220;14902;33;127.0;11.180339887498949
14903;402255;14903;1;1.0;0.0
14904;402267;14904;1;1.0;0.0
14905;402270;14905;84;614.0;33.24154027718932
14906;402355;14906;67;1145.0;23.769728648009426
14907;402423;14907;73;859.0;24.331050121192877
14908;402498;14908;42;145.0;14.866068747318506
14909;402543;14909;11;40.0;5.0990195135927845
14910;402557;14910;14;21.0;5.0990195135927845
14911;402577;14911;2;2.0;1.0
14912;402580;14912;1;1.0;0.0
14913;402582;14913;34;134.0;13.92838827718412
14914;402617;14914;15;49.0;7.810249675906654
14915;402637;14915;45;186.0;15.132745950421556
14916;402685;14916;15;46.0;7.810249675906654
14917;402701;14917;4;5.0;2.0
14918;402711;14918;4;8.0;2.23606797749979
14919;402716;14919;17;69.0;9.055385138137417
14920;402734;14920;4;5.0;1.4142135623730951
14921;402741;14921;1;1.0;0.0
14922;402744;14922;3;3.0;2.0
14923;402748;14923;2;2.0;1.0
14924;402752;14924;1;1.0;0.0
14925;402754;14925;29;184.0;14.7648230602334
14926;402784;14926;17;43.0;7.0710678118654755
14927;402802;14927;79;539.0;25.079872407968907
14928;402884;14928;75;459.0;15.811388300841896
14929;402963;14929;10;20.0;5.0990195135927845
14930;402974;14930;9;25.0;5.0
14931;402987;14931;11;17.0;7.615773105863909
14932;403007;14932;16;35.0;9.055385138137417
14933;403025;14933;65;272.0;23.08679276123039
14934;403093;14934;15;27.0;6.324555320336759
14935;403112;14935;1;1.0;0.0
14936;403116;14936;1;1.0;0.0
14937;403119;14937;5;5.0;2.23606797749979
14938;403125;14938;95;1550.0;24.041630560342615
14939;403221;14939;50;324.0;19.4164878389476
14940;403272;14940;12;16.0;6.4031242374328485
14941;403287;14941;70;564.0;26.40075756488817
14942;403362;14942;2;2.0;1.0
14943;403368;14943;18;94.0;8.06225774829855
14944;403387;14944;2;2.0;1.0
14945;403390;14945;31;98.0;9.433981132056603
14946;403422;14946;1;1.0;0.0
14947;403424;14947;8;13.0;4.242640687119285
14948;403434;14948;105;522.0;15.620499351813308
14949;403541;14949;34;104.0;10.816653826391969
14950;403576;14950;6;12.0;4.123105625617661
14951;403583;14951;13;25.0;6.324555320336759
14952;403600;14952;8;13.0;5.0
14953;403609;14953;4;6.0;2.23606797749979
14954;403615;14954;12;25.0;5.656854249492381
14955;403628;14955;59;203.0;20.12461179749811
14956;403688;14956;2;2.0;1.0
14957;403692;14957;1;1.0;0.0
14958;403694;14958;18;44.0;7.280109889280518
14959;403713;14959;12;23.0;4.47213595499958
14960;403727;14960;18;46.0;5.656854249492381
14961;403746;14961;3;3.0;1.4142135623730951
14962;403760;14962;1;1.0;0.0
14963;403763;14963;4;4.0;2.23606797749979
14964;403773;14964;19;50.0;8.246211251235321
14965;403793;14965;96;594.0;26.248809496813376
14966;403891;14966;3;4.0;1.4142135623730951
14967;403895;14967;109;948.0;26.076809620810597
14968;404005;14968;4;8.0;2.23606797749979
14969;404010;14969;1;1.0;0.0
14970;404012;14970;45;275.0;17.46424919657298
14971;404058;14971;1;1.0;0.0
14972;404063;14972;12;38.0;6.4031242374328485
14973;404079;14973;1;1.0;0.0
14974;404081;14974;5;8.0;2.23606797749979
14975;404087;14975;6;15.0;3.1622776601683795
14976;404094;14976;7;18.0;4.0
14977;404104;14977;61;338.0;17.804493814764857
14978;404166;14978;3;3.0;2.0
14979;404174;14979;27;117.0;14.7648230602334
14980;404204;14980;5;6.0;2.23606797749979
14981;404210;14981;1;1.0;0.0
14982;404212;14982;20;50.0;7.0710678118654755
14983;404234;14983;8;19.0;4.242640687119285
14984;404247;14984;28;120.0;14.317821063276353
14985;404277;14985;13;40.0;6.4031242374328485
14986;404292;14986;20;129.0;7.280109889280518
14987;404313;14987;115;671.0;32.28002478313795
14988;404430;14988;42;218.0;18.439088914585774
14989;404474;14989;1;1.0;0.0
14990;404477;14990;1;1.0;0.0
14991;404479;14991;3;4.0;2.0
14992;404483;14992;1;1.0;0.0
14993;404485;14993;4;7.0;2.23606797749979
14994;404491;14994;9;13.0;5.830951894845301
14995;404504;14995;2;2.0;1.0
14996;404508;14996;2;2.0;1.0
14997;404512;14997;19;44.0;7.615773105863909
14998;404532;14998;2;2.0;1.0
14999;404536;14999;1;1.0;0.0
15000;404539;15000;9;13.0;4.47213595499958
15001;404552;15001;1;1.0;0.0
15002;404554;15002;53;224.0;17.029386365926403
15003;404608;15003;6;11.0;3.1622776601683795
15004;404615;15004;1;1.0;0.0
15005;404617;15005;3;4.0;2.0
15006;404621;15006;52;372.0;22.02271554554524
15007;404674;15007;1;1.0;0.0
15008;404679;15008;40;256.0;14.866068747318506
15009;404721;15009;3;3.0;1.4142135623730951
15010;404725;15010;1;1.0;0.0
15011;404728;15011;1;1.0;0.0
15012;404731;15012;34;193.0;23.021728866442675
15013;404766;15013;23;91.0;11.180339887498949
15014;404790;15014;1;1.0;0.0
15015;404794;15015;6;7.0;2.23606797749979
15016;404802;15016;14;27.0;6.708203932499369
15017;404817;15017;17;79.0;7.0710678118654755
15018;404835;15018;19;101.0;10.770329614269007
15019;404855;15019;114;614.0;24.515301344262525
15020;404973;15020;8;18.0;4.123105625617661
15021;404984;15021;40;228.0;12.36931687685298
15022;405025;15022;23;104.0;12.041594578792296
15023;405049;15023;104;1160.0;24.839484696748443
15024;405154;15024;3;5.0;2.0
15025;405159;15025;42;118.0;11.40175425099138
15026;405202;15026;14;38.0;6.324555320336759
15027;405217;15027;53;348.0;17.4928556845359
15028;405273;15028;2;2.0;1.0
15029;405276;15029;66;360.0;25.0
15030;405343;15030;2;2.0;1.0
15031;405346;15031;2;2.0;1.0
15032;405349;15032;14;22.0;6.324555320336759
15033;405364;15033;10;26.0;5.0990195135927845
15034;405376;15034;38;123.0;13.038404810405298
15035;405418;15035;4;4.0;1.4142135623730951
15036;405423;15036;1;1.0;0.0
15037;405429;15037;4;7.0;3.0
15038;405439;15038;43;231.0;14.317821063276353
15039;405483;15039;44;240.0;15.0
15040;405528;15040;9;13.0;3.1622776601683795
15041;405538;15041;3;3.0;2.0
15042;405543;15042;4;7.0;2.23606797749979
15043;405548;15043;4;7.0;3.0
15044;405555;15044;2;2.0;1.0
15045;405561;15045;1;1.0;0.0
15046;405565;15046;51;325.0;19.313207915827967
15047;405619;15047;11;23.0;6.4031242374328485
15048;405633;15048;2;2.0;1.0
15049;405636;15049;5;6.0;3.1622776601683795
15050;405645;15050;93;887.0;24.698178070456937
15051;405739;15051;2;3.0;1.0
15052;405742;15052;1;1.0;0.0
15053;405746;15053;187;1332.0;25.059928172283335
15054;405934;15054;5;8.0;2.23606797749979
15055;405942;15055;11;12.0;3.605551275463989
15056;405956;15056;8;19.0;3.605551275463989
15057;405966;15057;1;1.0;0.0
15058;405969;15058;3;3.0;1.4142135623730951
15059;405975;15059;47;129.0;16.401219466856727
15060;406024;15060;7;13.0;2.23606797749979
15061;406032;15061;49;190.0;18.027756377319946
15062;406083;15062;7;11.0;4.242640687119285
15063;406092;15063;17;53.0;8.602325267042627
15064;406113;15064;83;571.0;28.0178514522438
15065;406198;15065;11;27.0;4.123105625617661
15066;406211;15066;19;50.0;10.44030650891055
15067;406231;15067;2;2.0;1.0
15068;406236;15068;15;39.0;8.54400374531753
15069;406253;15069;91;414.0;25.612496949731394
15070;406346;15070;30;109.0;11.40175425099138
15071;406378;15071;62;271.0;18.867962264113206
15072;406445;15072;2;3.0;1.0
15073;406449;15073;4;4.0;2.23606797749979
15074;406459;15074;40;131.0;15.811388300841896
15075;406504;15075;1;1.0;0.0
15076;406506;15076;6;8.0;2.23606797749979
15077;406513;15077;20;115.0;11.661903789690601
15078;406534;15078;6;10.0;3.605551275463989
15079;406541;15079;3;4.0;1.4142135623730951
15080;406548;15080;69;308.0;27.730849247724095
15081;406618;15081;33;111.0;12.041594578792296
15082;406652;15082;32;121.0;20.0
15083;406688;15083;23;49.0;8.06225774829855
15084;406712;15084;11;17.0;5.830951894845301
15085;406726;15085;2;2.0;1.0
15086;406729;15086;21;37.0;7.280109889280518
15087;406751;15087;1;1.0;0.0
15088;406755;15088;8;16.0;5.0
15089;406765;15089;50;162.0;25.059928172283335
15090;406820;15090;11;19.0;4.47213595499958
15091;406833;15091;3;6.0;1.4142135623730951
15092;406837;15092;9;13.0;5.656854249492381
15093;406848;15093;11;37.0;5.385164807134504
15094;406861;15094;36;89.0;15.297058540778355
15095;406901;15095;10;20.0;4.47213595499958
15096;406912;15096;1;1.0;0.0
15097;406914;15097;12;22.0;5.0990195135927845
15098;406929;15098;7;16.0;3.605551275463989
15099;406937;15099;28;54.0;8.54400374531753
15100;406967;15100;49;307.0;24.73863375370596
15101;407017;15101;5;7.0;2.23606797749979
15102;407023;15102;96;1250.0;24.698178070456937
15103;407121;15103;126;799.0;20.8806130178211
15104;407249;15104;1;1.0;0.0
15105;407252;15105;3;4.0;2.0
15106;407258;15106;2;2.0;1.0
15107;407263;15107;31;133.0;14.560219778561036
15108;407303;15108;1;1.0;0.0
15109;407305;15109;24;55.0;11.313708498984761
15110;407331;15110;8;13.0;3.605551275463989
15111;407342;15111;40;204.0;21.18962010041709
15112;407383;15112;11;24.0;5.830951894845301
15113;407395;15113;66;348.0;13.92838827718412
15114;407470;15114;3;3.0;2.0
15115;407474;15115;22;69.0;9.219544457292887
15116;407499;15116;6;8.0;4.123105625617661
15117;407506;15117;9;12.0;5.0990195135927845
15118;407516;15118;9;24.0;3.1622776601683795
15119;407526;15119;5;6.0;3.1622776601683795
15120;407532;15120;42;217.0;16.0312195418814
15121;407577;15121;3;3.0;2.0
15122;407584;15122;10;27.0;5.385164807134504
15123;407595;15123;3;3.0;1.4142135623730951
15124;407601;15124;27;115.0;9.848857801796104
15125;407630;15125;85;501.0;25.079872407968907
15126;407716;15126;1;1.0;0.0
15127;407721;15127;17;42.0;8.54400374531753
15128;407739;15128;2;2.0;1.0
15129;407742;15129;3;4.0;2.0
15130;407748;15130;4;8.0;2.23606797749979
15131;407756;15131;11;24.0;4.242640687119285
15132;407768;15132;78;528.0;26.248809496813376
15133;407849;15133;36;170.0;14.212670403551895
15134;407886;15134;2;2.0;1.0
15135;407889;15135;8;13.0;4.47213595499958
15136;407898;15136;6;6.0;4.123105625617661
15137;407905;15137;26;91.0;8.06225774829855
15138;407934;15138;14;36.0;6.082762530298219
15139;407955;15139;57;412.0;21.095023109728988
15140;408016;15140;15;73.0;8.06225774829855
15141;408032;15141;4;4.0;1.4142135623730951
15142;408037;15142;5;8.0;2.8284271247461903
15143;408045;15143;28;147.0;15.231546211727817
15144;408074;15144;33;224.0;10.770329614269007
15145;408108;15145;4;7.0;2.23606797749979
15146;408113;15146;46;293.0;13.601470508735444
15147;408160;15147;10;27.0;4.47213595499958
15148;408173;15148;51;166.0;23.021728866442675
15149;408225;15149;22;50.0;12.206555615733702
15150;408249;15150;7;20.0;4.0
15151;408262;15151;88;674.0;20.0
15152;408356;15152;36;137.0;18.439088914585774
15153;408393;15153;12;38.0;5.656854249492381
15154;408406;15154;1;1.0;0.0
15155;408409;15155;6;6.0;4.123105625617661
15156;408418;15156;87;278.0;22.561028345356956
15157;408507;15157;1;1.0;0.0
15158;408511;15158;1;1.0;0.0
15159;408514;15159;2;2.0;1.0
15160;408517;15160;15;31.0;7.615773105863909
15161;408533;15161;9;12.0;4.47213595499958
15162;408544;15162;9;12.0;5.385164807134504
