;mean;time
110209;0.08226875;110209
110210;0.08226875;110210
110211;0.08226875;110211
110212;0.08226875;110212
110213;0.08226875;110213
110214;0.08226875;110214
110215;0.08226875;110215
110216;0.082275;110216
110217;0.08226875;110217
110218;0.08226875;110218
110219;0.08226875;110219
110220;0.08226875;110220
110221;0.08226875;110221
110222;0.08226875;110222
110223;0.082275;110223
110224;0.082275;110224
110225;0.082275;110225
110226;0.082275;110226
110227;0.082275;110227
110228;0.082275;110228
110229;0.082275;110229
110230;0.082275;110230
110231;0.082275;110231
110232;0.082275;110232
110233;0.082275;110233
110234;0.082275;110234
110235;0.082275;110235
110236;0.082275;110236
110237;0.082275;110237
110238;0.082275;110238
110239;0.082275;110239
110240;0.082275;110240
110241;0.082275;110241
110242;0.082275;110242
110243;0.082275;110243
110244;0.082275;110244
110245;0.082275;110245
110246;0.082275;110246
110247;0.082275;110247
110248;0.082275;110248
110249;0.082275;110249
110250;0.08228125;110250
110251;0.08228125;110251
110252;0.08228125;110252
110253;0.08228125;110253
110254;0.08228125;110254
110255;0.08228125;110255
110256;0.08228125;110256
110257;0.08228125;110257
110258;0.08228125;110258
110259;0.08228125;110259
110260;0.08228125;110260
110261;0.08228125;110261
110262;0.08228125;110262
110263;0.08228125;110263
110264;0.08228125;110264
110265;0.08228125;110265
110266;0.08228125;110266
110267;0.08228125;110267
110268;0.08228125;110268
110269;0.08228125;110269
110270;0.08228125;110270
110271;0.08228125;110271
110272;0.08228125;110272
110273;0.08228125;110273
110274;0.08228125;110274
110275;0.08228125;110275
110276;0.08228125;110276
110277;0.08228125;110277
110278;0.08228125;110278
110279;0.08228125;110279
110280;0.08228125;110280
110281;0.08228125;110281
110282;0.08228125;110282
110283;0.08228125;110283
110284;0.08228125;110284
110285;0.08228125;110285
110286;0.08228125;110286
110287;0.08228125;110287
110288;0.08228125;110288
110289;0.08228125;110289
110290;0.08228125;110290
110291;0.08228125;110291
110292;0.08228125;110292
110293;0.0822875;110293
110294;0.0822875;110294
110295;0.0822875;110295
110296;0.0822875;110296
110297;0.0822875;110297
110298;0.0822875;110298
110299;0.0822875;110299
110300;0.0822875;110300
110301;0.0822875;110301
110302;0.0822875;110302
110303;0.0822875;110303
110304;0.0822875;110304
110305;0.0822875;110305
110306;0.0822875;110306
110307;0.0822875;110307
110308;0.0822875;110308
110309;0.0822875;110309
110310;0.0822875;110310
110311;0.0822875;110311
110312;0.0822875;110312
110313;0.0822875;110313
110314;0.0822875;110314
110315;0.0822875;110315
110316;0.0822875;110316
110317;0.0822875;110317
110318;0.0822875;110318
110319;0.0822875;110319
110320;0.0822875;110320
110321;0.0822875;110321
110322;0.0822875;110322
110323;0.0822875;110323
110324;0.08229375;110324
110325;0.08229375;110325
110326;0.08229375;110326
110327;0.0823;110327
110328;0.0823;110328
110329;0.08230625;110329
110330;0.08230625;110330
110331;0.08230625;110331
110332;0.08230625;110332
110333;0.08230625;110333
110334;0.08230625;110334
110335;0.08230625;110335
110336;0.08230625;110336
110337;0.08230625;110337
110338;0.0823125;110338
110339;0.0823125;110339
110340;0.0823125;110340
110341;0.0823125;110341
110342;0.0823125;110342
110343;0.0823125;110343
110344;0.0823125;110344
110345;0.0823125;110345
110346;0.08231875;110346
110347;0.08231875;110347
110348;0.08231875;110348
110349;0.082325;110349
110350;0.082325;110350
110351;0.082325;110351
110352;0.082325;110352
110353;0.082325;110353
110354;0.08233125;110354
110355;0.082325;110355
110356;0.082325;110356
110357;0.082325;110357
110358;0.08233125;110358
110359;0.0823375;110359
110360;0.08234375;110360
110361;0.08234375;110361
110362;0.08235;110362
110363;0.08234375;110363
110364;0.08234375;110364
110365;0.08234375;110365
110366;0.08235;110366
110367;0.08235;110367
110368;0.08235;110368
110369;0.08235;110369
110370;0.08235;110370
110371;0.08235;110371
110372;0.08235625;110372
110373;0.0823625;110373
110374;0.0823625;110374
110375;0.0823625;110375
110376;0.0823625;110376
110377;0.0823625;110377
110378;0.0823625;110378
110379;0.0823625;110379
110380;0.0823625;110380
110381;0.0823625;110381
110382;0.0823625;110382
110383;0.0823625;110383
110384;0.0823625;110384
110385;0.0823625;110385
110386;0.0823625;110386
110387;0.0823625;110387
110388;0.0823625;110388
110389;0.0823625;110389
110390;0.0823625;110390
110391;0.0823625;110391
110392;0.0823625;110392
110393;0.0823625;110393
110394;0.0823625;110394
110395;0.0823625;110395
110396;0.0823625;110396
110397;0.0823625;110397
110398;0.0823625;110398
110399;0.08236875;110399
110400;0.0823625;110400
110401;0.08236875;110401
110402;0.08236875;110402
110403;0.08236875;110403
110404;0.08236875;110404
110405;0.082375;110405
110406;0.08236875;110406
110407;0.0823625;110407
110408;0.0823625;110408
110409;0.0823625;110409
110410;0.0823625;110410
110411;0.0823625;110411
110412;0.0823625;110412
110413;0.0823625;110413
110414;0.08236875;110414
110415;0.0823625;110415
110416;0.0823625;110416
110417;0.08236875;110417
110418;0.082375;110418
110419;0.08236875;110419
110420;0.08238125;110420
110421;0.08238125;110421
110422;0.08238125;110422
110423;0.0823875;110423
110424;0.08238125;110424
110425;0.08238125;110425
110426;0.08238125;110426
110427;0.0823875;110427
110428;0.0823875;110428
110429;0.0823875;110429
110430;0.0823875;110430
110431;0.0823875;110431
110432;0.0823875;110432
110433;0.0823875;110433
110434;0.0823875;110434
110435;0.08239375;110435
110436;0.0823875;110436
110437;0.0823875;110437
110438;0.0823875;110438
110439;0.0823875;110439
110440;0.0823875;110440
110441;0.0823875;110441
110442;0.0823875;110442
110443;0.0823875;110443
110444;0.0823875;110444
110445;0.0823875;110445
110446;0.08239375;110446
110447;0.08239375;110447
110448;0.08240625;110448
110449;0.08239375;110449
110450;0.0824;110450
110451;0.0824;110451
110452;0.0824;110452
110453;0.0824;110453
110454;0.0824;110454
110455;0.0824;110455
110456;0.0824;110456
110457;0.0824;110457
110458;0.0824;110458
110459;0.0824;110459
110460;0.0824;110460
110461;0.0824;110461
110462;0.0824;110462
110463;0.0824;110463
110464;0.0824;110464
110465;0.0824;110465
110466;0.0824;110466
110467;0.0824;110467
110468;0.0824;110468
110469;0.0824;110469
110470;0.0824;110470
110471;0.0824;110471
110472;0.08240625;110472
110473;0.0824125;110473
110474;0.0824125;110474
110475;0.0824125;110475
110476;0.08241875;110476
110477;0.08241875;110477
110478;0.08241875;110478
110479;0.082425;110479
110480;0.082425;110480
110481;0.082425;110481
110482;0.082425;110482
110483;0.082425;110483
110484;0.082425;110484
110485;0.082425;110485
110486;0.082425;110486
110487;0.082425;110487
110488;0.08243125;110488
110489;0.08244375;110489
110490;0.08243125;110490
110491;0.08243125;110491
110492;0.08243125;110492
110493;0.0824375;110493
110494;0.08243125;110494
110495;0.08243125;110495
110496;0.08243125;110496
110497;0.08243125;110497
110498;0.08243125;110498
110499;0.08243125;110499
110500;0.08243125;110500
110501;0.08243125;110501
110502;0.08243125;110502
110503;0.08243125;110503
110504;0.08243125;110504
110505;0.08243125;110505
110506;0.08243125;110506
110507;0.08243125;110507
110508;0.08243125;110508
110509;0.0824375;110509
110510;0.08243125;110510
110511;0.08243125;110511
110512;0.08243125;110512
110513;0.08243125;110513
110514;0.08243125;110514
110515;0.0824375;110515
110516;0.08244375;110516
110517;0.0824375;110517
110518;0.0824375;110518
110519;0.0824375;110519
110520;0.0824375;110520
110521;0.0824375;110521
110522;0.0824375;110522
110523;0.0824375;110523
110524;0.0824375;110524
110525;0.0824375;110525
110526;0.0824375;110526
110527;0.0824375;110527
110528;0.0824375;110528
110529;0.0824375;110529
110530;0.0824375;110530
110531;0.08245;110531
110532;0.08245;110532
110533;0.08245625;110533
110534;0.08245;110534
110535;0.08245625;110535
110536;0.0824625;110536
110537;0.08245625;110537
110538;0.08245625;110538
110539;0.08245625;110539
110540;0.08245625;110540
110541;0.08245625;110541
110542;0.08245625;110542
110543;0.0824625;110543
110544;0.08246875;110544
110545;0.08246875;110545
110546;0.08246875;110546
110547;0.08246875;110547
110548;0.08246875;110548
110549;0.08246875;110549
110550;0.08246875;110550
110551;0.08246875;110551
110552;0.08246875;110552
110553;0.08246875;110553
110554;0.08246875;110554
110555;0.08246875;110555
110556;0.08246875;110556
110557;0.08246875;110557
110558;0.08246875;110558
110559;0.082475;110559
110560;0.082475;110560
110561;0.082475;110561
110562;0.082475;110562
110563;0.082475;110563
110564;0.082475;110564
110565;0.082475;110565
110566;0.082475;110566
110567;0.082475;110567
110568;0.082475;110568
110569;0.082475;110569
110570;0.082475;110570
110571;0.082475;110571
110572;0.082475;110572
110573;0.082475;110573
110574;0.082475;110574
110575;0.082475;110575
110576;0.082475;110576
110577;0.08248125;110577
110578;0.0824875;110578
110579;0.0824875;110579
110580;0.0824875;110580
110581;0.0824875;110581
110582;0.08249375;110582
110583;0.0824875;110583
110584;0.08249375;110584
110585;0.0824875;110585
110586;0.0824875;110586
110587;0.0824875;110587
110588;0.08249375;110588
110589;0.08249375;110589
110590;0.08249375;110590
110591;0.08249375;110591
110592;0.08249375;110592
110593;0.08249375;110593
110594;0.08249375;110594
110595;0.08249375;110595
110596;0.08249375;110596
110597;0.08249375;110597
110598;0.08249375;110598
110599;0.0825;110599
110600;0.0825;110600
110601;0.0825;110601
110602;0.0825;110602
110603;0.0825;110603
110604;0.0825;110604
110605;0.0825;110605
110606;0.0825;110606
110607;0.0825;110607
110608;0.0825;110608
110609;0.0825;110609
110610;0.0825;110610
110611;0.0825;110611
110612;0.08250625;110612
110613;0.08250625;110613
110614;0.08250625;110614
110615;0.08250625;110615
110616;0.08250625;110616
110617;0.08250625;110617
110618;0.08250625;110618
110619;0.0825125;110619
110620;0.0825125;110620
110621;0.0825125;110621
110622;0.08251875;110622
110623;0.08251875;110623
110624;0.08251875;110624
110625;0.08251875;110625
110626;0.08251875;110626
110627;0.08251875;110627
110628;0.08251875;110628
110629;0.082525;110629
110630;0.08251875;110630
110631;0.08251875;110631
110632;0.082525;110632
110633;0.082525;110633
110634;0.082525;110634
110635;0.082525;110635
110636;0.082525;110636
110637;0.082525;110637
110638;0.082525;110638
110639;0.082525;110639
110640;0.082525;110640
110641;0.082525;110641
110642;0.082525;110642
110643;0.082525;110643
110644;0.082525;110644
110645;0.08253125;110645
110646;0.082525;110646
110647;0.082525;110647
110648;0.08253125;110648
110649;0.08253125;110649
110650;0.08254375;110650
110651;0.08254375;110651
110652;0.08255;110652
110653;0.08254375;110653
110654;0.08255;110654
110655;0.08254375;110655
110656;0.08254375;110656
110657;0.08255;110657
110658;0.08255;110658
110659;0.08255;110659
110660;0.08255;110660
110661;0.08255;110661
110662;0.08255;110662
110663;0.08255;110663
110664;0.08255;110664
110665;0.08255;110665
110666;0.08255625;110666
110667;0.08255625;110667
110668;0.0825625;110668
110669;0.08255625;110669
110670;0.08255625;110670
110671;0.08255625;110671
110672;0.08255625;110672
110673;0.08255625;110673
110674;0.08255625;110674
110675;0.08255625;110675
110676;0.08255625;110676
110677;0.08255625;110677
110678;0.08255625;110678
110679;0.08255625;110679
110680;0.08255625;110680
110681;0.08255625;110681
110682;0.08255625;110682
110683;0.08255625;110683
110684;0.08255625;110684
110685;0.08256875;110685
110686;0.082575;110686
110687;0.082575;110687
110688;0.082575;110688
110689;0.082575;110689
110690;0.082575;110690
110691;0.082575;110691
110692;0.082575;110692
110693;0.082575;110693
110694;0.082575;110694
110695;0.082575;110695
110696;0.082575;110696
110697;0.082575;110697
110698;0.082575;110698
110699;0.082575;110699
110700;0.082575;110700
110701;0.082575;110701
110702;0.082575;110702
110703;0.082575;110703
110704;0.082575;110704
110705;0.082575;110705
110706;0.082575;110706
110707;0.082575;110707
110708;0.082575;110708
110709;0.082575;110709
110710;0.08258125;110710
110711;0.082575;110711
110712;0.082575;110712
110713;0.082575;110713
110714;0.082575;110714
110715;0.082575;110715
110716;0.082575;110716
110717;0.082575;110717
110718;0.082575;110718
110719;0.082575;110719
110720;0.082575;110720
110721;0.082575;110721
110722;0.082575;110722
110723;0.082575;110723
110724;0.082575;110724
110725;0.08258125;110725
110726;0.08258125;110726
110727;0.08258125;110727
110728;0.08258125;110728
110729;0.08258125;110729
110730;0.0825875;110730
110731;0.0825875;110731
110732;0.0825875;110732
110733;0.08259375;110733
110734;0.0825875;110734
110735;0.0825875;110735
110736;0.0825875;110736
110737;0.0825875;110737
110738;0.0825875;110738
110739;0.0825875;110739
110740;0.0825875;110740
110741;0.0825875;110741
110742;0.0825875;110742
110743;0.0825875;110743
110744;0.0825875;110744
110745;0.0825875;110745
110746;0.08259375;110746
110747;0.0825875;110747
110748;0.0825875;110748
110749;0.0825875;110749
110750;0.0825875;110750
110751;0.0825875;110751
110752;0.08259375;110752
110753;0.08259375;110753
110754;0.08259375;110754
110755;0.0826;110755
110756;0.08259375;110756
110757;0.08259375;110757
110758;0.0826;110758
110759;0.0826;110759
110760;0.08260625;110760
110761;0.082625;110761
110762;0.082625;110762
110763;0.082625;110763
110764;0.08263125;110764
110765;0.082625;110765
110766;0.082625;110766
110767;0.082625;110767
110768;0.08263125;110768
110769;0.08263125;110769
110770;0.08263125;110770
110771;0.08263125;110771
110772;0.08263125;110772
110773;0.08263125;110773
110774;0.08263125;110774
110775;0.0826375;110775
110776;0.0826375;110776
110777;0.0826375;110777
110778;0.0826375;110778
110779;0.0826375;110779
110780;0.08264375;110780
110781;0.08265;110781
110782;0.08265;110782
110783;0.08265;110783
110784;0.08265;110784
110785;0.08265;110785
110786;0.08265;110786
110787;0.08265;110787
110788;0.08265;110788
110789;0.08265625;110789
110790;0.08265625;110790
110791;0.08265625;110791
110792;0.08265625;110792
110793;0.08265625;110793
110794;0.0826625;110794
110795;0.08265625;110795
110796;0.08265625;110796
110797;0.0826625;110797
110798;0.08265625;110798
110799;0.08265;110799
110800;0.08265;110800
110801;0.08265;110801
110802;0.08265;110802
110803;0.08265;110803
110804;0.08265;110804
110805;0.08265;110805
110806;0.08265;110806
110807;0.08265;110807
110808;0.08265;110808
110809;0.08265;110809
110810;0.08265;110810
110811;0.08265;110811
110812;0.08265;110812
110813;0.08265;110813
110814;0.08265;110814
110815;0.08265;110815
110816;0.08265625;110816
110817;0.08265625;110817
110818;0.08265625;110818
110819;0.08265625;110819
110820;0.08265625;110820
110821;0.08265625;110821
110822;0.08265625;110822
110823;0.08265625;110823
110824;0.08265625;110824
110825;0.08265625;110825
110826;0.08265625;110826
110827;0.08265625;110827
110828;0.08265625;110828
110829;0.08265625;110829
110830;0.08265625;110830
110831;0.08265625;110831
110832;0.08265625;110832
110833;0.08265625;110833
110834;0.08265625;110834
110835;0.0826625;110835
110836;0.0826625;110836
110837;0.0826625;110837
110838;0.0826625;110838
110839;0.0826625;110839
110840;0.0826625;110840
110841;0.0826625;110841
110842;0.0826625;110842
110843;0.08266875;110843
110844;0.08266875;110844
110845;0.08266875;110845
110846;0.08266875;110846
110847;0.082675;110847
110848;0.08266875;110848
110849;0.08266875;110849
110850;0.08266875;110850
110851;0.08266875;110851
110852;0.08266875;110852
110853;0.08266875;110853
110854;0.08266875;110854
110855;0.08266875;110855
110856;0.08266875;110856
110857;0.08266875;110857
110858;0.08266875;110858
110859;0.08266875;110859
110860;0.08266875;110860
110861;0.08266875;110861
110862;0.08266875;110862
110863;0.08266875;110863
110864;0.08266875;110864
110865;0.08266875;110865
110866;0.08266875;110866
110867;0.08266875;110867
110868;0.08266875;110868
110869;0.08266875;110869
110870;0.08266875;110870
110871;0.08266875;110871
110872;0.082675;110872
110873;0.08266875;110873
110874;0.08266875;110874
110875;0.08266875;110875
110876;0.08266875;110876
110877;0.082675;110877
110878;0.082675;110878
110879;0.082675;110879
110880;0.08268125;110880
110881;0.0826875;110881
110882;0.08268125;110882
110883;0.08268125;110883
110884;0.08268125;110884
110885;0.08268125;110885
110886;0.08268125;110886
110887;0.08268125;110887
110888;0.08268125;110888
110889;0.08268125;110889
110890;0.08268125;110890
110891;0.0826875;110891
110892;0.0826875;110892
110893;0.0826875;110893
110894;0.0826875;110894
110895;0.0826875;110895
110896;0.0826875;110896
110897;0.0826875;110897
110898;0.0826875;110898
110899;0.0826875;110899
110900;0.08269375;110900
110901;0.08269375;110901
110902;0.0827;110902
110903;0.08269375;110903
110904;0.0827;110904
110905;0.0827;110905
110906;0.0827;110906
110907;0.0827;110907
110908;0.0827;110908
110909;0.0827;110909
110910;0.0827;110910
110911;0.0827;110911
110912;0.0827;110912
110913;0.0827;110913
110914;0.0827;110914
110915;0.0827;110915
110916;0.0827;110916
110917;0.0827;110917
110918;0.08270625;110918
110919;0.0827;110919
110920;0.0827;110920
110921;0.0827;110921
110922;0.0827;110922
110923;0.0827;110923
110924;0.0827;110924
110925;0.0827;110925
110926;0.0827;110926
110927;0.0827;110927
110928;0.0827;110928
110929;0.0827;110929
110930;0.0827;110930
110931;0.0827;110931
110932;0.0827;110932
110933;0.0827;110933
110934;0.0827;110934
110935;0.08270625;110935
110936;0.0827;110936
110937;0.0827;110937
110938;0.0827;110938
110939;0.0827;110939
110940;0.0827;110940
110941;0.08270625;110941
110942;0.0827;110942
110943;0.0827;110943
110944;0.0827;110944
110945;0.0827;110945
110946;0.0827;110946
110947;0.08270625;110947
110948;0.0827;110948
110949;0.0827;110949
110950;0.0827;110950
110951;0.0827;110951
110952;0.08270625;110952
110953;0.08270625;110953
110954;0.08270625;110954
110955;0.08270625;110955
110956;0.08270625;110956
110957;0.08270625;110957
110958;0.0827125;110958
110959;0.0827125;110959
110960;0.0827125;110960
110961;0.0827125;110961
110962;0.0827125;110962
110963;0.08271875;110963
110964;0.08271875;110964
110965;0.08271875;110965
110966;0.08271875;110966
110967;0.08271875;110967
110968;0.08271875;110968
110969;0.08271875;110969
110970;0.08271875;110970
110971;0.08271875;110971
110972;0.08271875;110972
110973;0.08271875;110973
110974;0.08271875;110974
110975;0.08271875;110975
110976;0.08271875;110976
110977;0.08271875;110977
110978;0.08271875;110978
110979;0.08271875;110979
110980;0.08271875;110980
110981;0.08271875;110981
110982;0.08271875;110982
110983;0.08271875;110983
110984;0.08271875;110984
110985;0.08271875;110985
110986;0.08271875;110986
110987;0.08271875;110987
110988;0.08271875;110988
110989;0.08271875;110989
110990;0.08271875;110990
110991;0.08271875;110991
110992;0.08271875;110992
110993;0.08271875;110993
110994;0.08271875;110994
110995;0.08271875;110995
110996;0.08271875;110996
110997;0.08271875;110997
110998;0.08271875;110998
110999;0.08271875;110999
111000;0.08271875;111000
111001;0.08271875;111001
111002;0.08271875;111002
111003;0.08271875;111003
111004;0.08273125;111004
111005;0.08273125;111005
111006;0.08273125;111006
111007;0.0827375;111007
111008;0.08274375;111008
111009;0.08274375;111009
111010;0.08274375;111010
111011;0.08274375;111011
111012;0.08274375;111012
111013;0.08274375;111013
111014;0.08274375;111014
111015;0.08275625;111015
111016;0.08274375;111016
111017;0.08274375;111017
111018;0.08274375;111018
111019;0.08274375;111019
111020;0.08274375;111020
111021;0.08274375;111021
111022;0.08274375;111022
111023;0.08274375;111023
111024;0.08274375;111024
111025;0.08274375;111025
111026;0.08274375;111026
111027;0.08274375;111027
111028;0.08274375;111028
111029;0.08275;111029
111030;0.08275;111030
111031;0.08275;111031
111032;0.08275;111032
111033;0.08275;111033
111034;0.08275;111034
111035;0.08275;111035
111036;0.08275625;111036
111037;0.08275625;111037
111038;0.08275625;111038
111039;0.08275625;111039
111040;0.08275625;111040
111041;0.08275625;111041
111042;0.08275625;111042
111043;0.08275625;111043
111044;0.08275625;111044
111045;0.08275625;111045
111046;0.08275625;111046
111047;0.08275625;111047
111048;0.08275625;111048
111049;0.08275625;111049
111050;0.08275625;111050
111051;0.08275625;111051
111052;0.08275625;111052
111053;0.08275625;111053
111054;0.08275625;111054
111055;0.08275625;111055
111056;0.08275625;111056
111057;0.08275625;111057
111058;0.08275625;111058
111059;0.08275625;111059
111060;0.08275625;111060
111061;0.08275625;111061
111062;0.08275625;111062
111063;0.08275625;111063
111064;0.08275625;111064
111065;0.08275625;111065
111066;0.08275625;111066
111067;0.08275625;111067
111068;0.08275625;111068
111069;0.08275625;111069
111070;0.08275625;111070
111071;0.08275625;111071
111072;0.08275625;111072
111073;0.08275625;111073
111074;0.08275625;111074
111075;0.08275625;111075
111076;0.08275625;111076
111077;0.08275625;111077
111078;0.08275625;111078
111079;0.08275625;111079
111080;0.08275625;111080
111081;0.08275625;111081
111082;0.08275625;111082
111083;0.0827625;111083
111084;0.0827625;111084
111085;0.0827625;111085
111086;0.0827625;111086
111087;0.0827625;111087
111088;0.0827625;111088
111089;0.0827625;111089
111090;0.0827625;111090
111091;0.0827625;111091
111092;0.0827625;111092
111093;0.0827625;111093
111094;0.0827625;111094
111095;0.0827625;111095
111096;0.0827625;111096
111097;0.0827625;111097
111098;0.0827625;111098
111099;0.0827625;111099
111100;0.0827625;111100
111101;0.0827625;111101
111102;0.0827625;111102
111103;0.0827625;111103
111104;0.0827625;111104
111105;0.0827625;111105
111106;0.0827625;111106
111107;0.0827625;111107
111108;0.0827625;111108
111109;0.0827625;111109
111110;0.08276875;111110
111111;0.08276875;111111
111112;0.082775;111112
111113;0.08276875;111113
111114;0.08276875;111114
111115;0.08276875;111115
111116;0.08276875;111116
111117;0.08276875;111117
111118;0.08276875;111118
111119;0.08276875;111119
111120;0.08276875;111120
111121;0.08276875;111121
111122;0.08276875;111122
111123;0.08276875;111123
111124;0.08276875;111124
111125;0.08276875;111125
111126;0.08276875;111126
111127;0.08276875;111127
111128;0.08276875;111128
111129;0.082775;111129
111130;0.08276875;111130
111131;0.08276875;111131
111132;0.08276875;111132
111133;0.08276875;111133
111134;0.08276875;111134
111135;0.08276875;111135
111136;0.08276875;111136
111137;0.08276875;111137
111138;0.08276875;111138
111139;0.08276875;111139
111140;0.08276875;111140
111141;0.08276875;111141
111142;0.082775;111142
111143;0.08276875;111143
111144;0.08276875;111144
111145;0.082775;111145
111146;0.082775;111146
111147;0.08278125;111147
111148;0.0827875;111148
111149;0.08279375;111149
111150;0.08279375;111150
111151;0.08279375;111151
111152;0.08279375;111152
111153;0.08279375;111153
111154;0.08279375;111154
111155;0.08279375;111155
111156;0.08279375;111156
111157;0.08279375;111157
111158;0.08279375;111158
111159;0.0828;111159
111160;0.08280625;111160
111161;0.08280625;111161
111162;0.08280625;111162
111163;0.08280625;111163
111164;0.08280625;111164
111165;0.08280625;111165
111166;0.08280625;111166
111167;0.08280625;111167
111168;0.08280625;111168
111169;0.08280625;111169
111170;0.08280625;111170
111171;0.08280625;111171
111172;0.08280625;111172
111173;0.08280625;111173
111174;0.0828125;111174
111175;0.0828125;111175
111176;0.08281875;111176
111177;0.0828125;111177
111178;0.0828125;111178
111179;0.0828125;111179
111180;0.0828125;111180
111181;0.0828125;111181
111182;0.0828125;111182
111183;0.0828125;111183
111184;0.0828125;111184
111185;0.0828125;111185
111186;0.0828125;111186
111187;0.08281875;111187
111188;0.08281875;111188
111189;0.08281875;111189
111190;0.08281875;111190
111191;0.08281875;111191
111192;0.08281875;111192
111193;0.08281875;111193
111194;0.082825;111194
111195;0.082825;111195
111196;0.082825;111196
111197;0.082825;111197
111198;0.082825;111198
111199;0.082825;111199
111200;0.082825;111200
111201;0.08283125;111201
111202;0.082825;111202
111203;0.08283125;111203
111204;0.082825;111204
111205;0.082825;111205
111206;0.082825;111206
111207;0.082825;111207
111208;0.08283125;111208
111209;0.08283125;111209
111210;0.08283125;111210
111211;0.08283125;111211
111212;0.08283125;111212
111213;0.08283125;111213
111214;0.08283125;111214
111215;0.08283125;111215
111216;0.08283125;111216
111217;0.08283125;111217
111218;0.08283125;111218
111219;0.08283125;111219
111220;0.08283125;111220
111221;0.08283125;111221
111222;0.08283125;111222
111223;0.08283125;111223
111224;0.08283125;111224
111225;0.08283125;111225
111226;0.0828375;111226
111227;0.0828375;111227
111228;0.0828375;111228
111229;0.0828375;111229
111230;0.0828375;111230
111231;0.0828375;111231
111232;0.0828375;111232
111233;0.0828375;111233
111234;0.0828375;111234
111235;0.08285;111235
111236;0.08285;111236
111237;0.08285;111237
111238;0.08285625;111238
111239;0.0828625;111239
111240;0.0828625;111240
111241;0.0828625;111241
111242;0.0828625;111242
111243;0.0828625;111243
111244;0.0828625;111244
111245;0.08286875;111245
111246;0.08286875;111246
111247;0.08286875;111247
111248;0.08286875;111248
111249;0.08286875;111249
111250;0.08286875;111250
111251;0.08286875;111251
111252;0.08286875;111252
111253;0.08286875;111253
111254;0.08286875;111254
111255;0.08286875;111255
111256;0.08286875;111256
111257;0.08286875;111257
111258;0.08286875;111258
111259;0.08286875;111259
111260;0.08286875;111260
111261;0.08286875;111261
111262;0.08286875;111262
111263;0.08286875;111263
111264;0.082875;111264
111265;0.08286875;111265
111266;0.08286875;111266
111267;0.08286875;111267
111268;0.082875;111268
111269;0.082875;111269
111270;0.082875;111270
111271;0.0828875;111271
111272;0.0828875;111272
111273;0.08289375;111273
111274;0.0829;111274
111275;0.0829;111275
111276;0.0829;111276
111277;0.0829;111277
111278;0.0829;111278
111279;0.0829;111279
111280;0.0829;111280
111281;0.08290625;111281
111282;0.0829;111282
111283;0.0829;111283
111284;0.0829;111284
111285;0.0829;111285
111286;0.0829;111286
111287;0.0829;111287
111288;0.0829;111288
111289;0.0829;111289
111290;0.0829;111290
111291;0.0829;111291
111292;0.0829;111292
111293;0.08290625;111293
111294;0.0829;111294
111295;0.0829;111295
111296;0.0829;111296
111297;0.0829;111297
111298;0.0829;111298
111299;0.0829;111299
111300;0.0829;111300
111301;0.0829;111301
111302;0.08289375;111302
111303;0.08289375;111303
111304;0.08289375;111304
111305;0.0829;111305
111306;0.08290625;111306
111307;0.08290625;111307
111308;0.08290625;111308
111309;0.08290625;111309
111310;0.08290625;111310
111311;0.08290625;111311
111312;0.0829125;111312
111313;0.0829125;111313
111314;0.0829125;111314
111315;0.0829125;111315
111316;0.0829125;111316
111317;0.0829125;111317
111318;0.0829125;111318
111319;0.0829125;111319
111320;0.0829125;111320
111321;0.0829125;111321
111322;0.0829125;111322
111323;0.0829125;111323
111324;0.0829125;111324
111325;0.0829125;111325
111326;0.0829125;111326
111327;0.0829125;111327
111328;0.0829125;111328
111329;0.08291875;111329
111330;0.08291875;111330
111331;0.08291875;111331
111332;0.08291875;111332
111333;0.08291875;111333
111334;0.08291875;111334
111335;0.082925;111335
111336;0.08293125;111336
111337;0.08293125;111337
111338;0.08293125;111338
111339;0.08293125;111339
111340;0.08293125;111340
111341;0.08293125;111341
111342;0.08293125;111342
111343;0.08293125;111343
111344;0.0829375;111344
111345;0.0829375;111345
111346;0.0829375;111346
111347;0.08294375;111347
111348;0.08294375;111348
111349;0.08294375;111349
111350;0.08294375;111350
111351;0.08295;111351
111352;0.08295;111352
111353;0.08295;111353
111354;0.08295;111354
111355;0.08295;111355
111356;0.08295;111356
111357;0.08295;111357
111358;0.08295;111358
111359;0.08295;111359
111360;0.08295;111360
111361;0.08295;111361
111362;0.08295;111362
111363;0.08295;111363
111364;0.08295625;111364
111365;0.08295;111365
111366;0.08295;111366
111367;0.08295;111367
111368;0.08295;111368
111369;0.08295;111369
111370;0.08295;111370
111371;0.08295;111371
111372;0.08295;111372
111373;0.08295;111373
111374;0.08295625;111374
111375;0.08295;111375
111376;0.08295;111376
111377;0.08295;111377
111378;0.08295;111378
111379;0.08295;111379
111380;0.08295;111380
111381;0.08295;111381
111382;0.08295;111382
111383;0.08295;111383
111384;0.08295;111384
111385;0.08295;111385
111386;0.08295;111386
111387;0.08295;111387
111388;0.08295625;111388
111389;0.08295;111389
111390;0.08294375;111390
111391;0.08295;111391
111392;0.08295;111392
111393;0.08295;111393
111394;0.08295;111394
111395;0.08295;111395
111396;0.08295;111396
111397;0.08295;111397
111398;0.08295;111398
111399;0.08295625;111399
111400;0.08295625;111400
111401;0.08295625;111401
111402;0.08295625;111402
111403;0.0829625;111403
111404;0.0829625;111404
