;timestep;number;lifetime;total dissipation;spatial linear size
25069;176129;25069;3;4.0;2.0
25070;176133;25070;1;1.0;0.0
25071;176135;25071;2;2.0;1.0
25072;176139;25072;1;1.0;0.0
25073;176141;25073;21;82.0;13.0
25074;176163;25074;9;13.0;4.123105625617661
25075;176173;25075;1;1.0;0.0
25076;176176;25076;6;8.0;4.123105625617661
25077;176184;25077;1;1.0;0.0
25078;176186;25078;1;1.0;0.0
25079;176188;25079;11;20.0;3.605551275463989
25080;176200;25080;3;4.0;1.4142135623730951
25081;176207;25081;3;3.0;2.0
25082;176211;25082;2;2.0;1.0
25083;176214;25083;10;19.0;4.242640687119285
25084;176225;25084;1;1.0;0.0
25085;176227;25085;6;9.0;3.605551275463989
25086;176234;25086;2;2.0;1.0
25087;176237;25087;2;3.0;2.0
25088;176241;25088;14;37.0;8.54400374531753
25089;176258;25089;33;87.0;7.211102550927978
25090;176292;25090;1;1.0;1.0
25091;176295;25091;1;1.0;0.0
25092;176297;25092;4;4.0;2.23606797749979
25093;176302;25093;1;1.0;0.0
25094;176304;25094;26;132.0;12.529964086141668
25095;176331;25095;1;1.0;0.0
25096;176333;25096;7;12.0;2.8284271247461903
25097;176342;25097;24;107.0;13.341664064126334
25098;176367;25098;5;8.0;2.8284271247461903
25099;176373;25099;2;2.0;1.0
25100;176377;25100;6;6.0;3.0
25101;176384;25101;1;1.0;0.0
25102;176386;25102;1;1.0;0.0
25103;176389;25103;7;10.0;4.47213595499958
25104;176397;25104;2;2.0;1.0
25105;176400;25105;1;1.0;0.0
25106;176404;25106;9;12.0;5.656854249492381
25107;176415;25107;1;1.0;0.0
25108;176417;25108;1;1.0;0.0
25109;176421;25109;1;1.0;0.0
25110;176423;25110;7;8.0;2.23606797749979
25111;176432;25111;37;86.0;7.810249675906654
25112;176470;25112;14;18.0;8.0
25113;176485;25113;1;2.0;1.0
25114;176487;25114;1;1.0;0.0
25115;176489;25115;1;1.0;0.0
25116;176491;25116;1;1.0;0.0
25117;176495;25117;1;1.0;0.0
25118;176497;25118;4;5.0;1.4142135623730951
25119;176502;25119;1;2.0;1.0
25120;176512;25120;1;1.0;1.0
25121;176515;25121;7;13.0;3.1622776601683795
25122;176523;25122;21;58.0;11.180339887498949
25123;176546;25123;58;220.0;22.20360331117452
25124;176605;25124;26;96.0;12.041594578792296
25125;176632;25125;1;1.0;0.0
25126;176634;25126;1;1.0;0.0
25127;176636;25127;1;1.0;1.0
25128;176641;25128;1;1.0;0.0
25129;176645;25129;1;1.0;0.0
25130;176648;25130;2;2.0;1.0
25131;176651;25131;1;1.0;0.0
25132;176654;25132;3;3.0;1.4142135623730951
25133;176660;25133;2;2.0;1.0
25134;176663;25134;1;1.0;0.0
25135;176665;25135;1;1.0;0.0
25136;176667;25136;18;70.0;10.44030650891055
25137;176687;25137;8;13.0;3.605551275463989
25138;176696;25138;2;2.0;1.0
25139;176702;25139;1;1.0;0.0
25140;176705;25140;1;1.0;0.0
25141;176707;25141;3;3.0;1.4142135623730951
25142;176711;25142;32;104.0;12.529964086141668
25143;176747;25143;30;136.0;16.278820596099706
25144;176778;25144;6;9.0;4.123105625617661
25145;176785;25145;1;1.0;0.0
25146;176787;25146;1;1.0;0.0
25147;176791;25147;2;2.0;1.0
25148;176795;25148;1;1.0;0.0
25149;176797;25149;2;2.0;1.0
25150;176800;25150;9;15.0;5.0
25151;176811;25151;1;1.0;0.0
25152;176814;25152;1;1.0;0.0
25153;176820;25153;1;1.0;0.0
25154;176822;25154;11;20.0;6.708203932499369
25155;176834;25155;3;5.0;2.0
25156;176839;25156;1;1.0;0.0
25157;176841;25157;1;1.0;0.0
25158;176844;25158;1;1.0;0.0
25159;176846;25159;1;1.0;0.0
25160;176850;25160;4;4.0;1.4142135623730951
25161;176855;25161;2;2.0;1.0
25162;176858;25162;41;156.0;15.620499351813308
25163;176902;25163;1;1.0;0.0
25164;176904;25164;1;1.0;0.0
25165;176908;25165;4;6.0;2.23606797749979
25166;176915;25166;1;1.0;0.0
25167;176917;25167;28;113.0;14.866068747318506
25168;176946;25168;1;1.0;0.0
25169;176948;25169;1;1.0;0.0
25170;176958;25170;1;1.0;0.0
25171;176961;25171;3;3.0;1.4142135623730951
25172;176966;25172;7;15.0;4.242640687119285
25173;176974;25173;2;3.0;2.0
25174;176978;25174;1;1.0;0.0
25175;176980;25175;2;2.0;1.0
25176;176983;25176;1;1.0;0.0
25177;176987;25177;1;1.0;0.0
25178;176990;25178;4;4.0;2.23606797749979
25179;176995;25179;2;2.0;1.0
25180;176998;25180;11;19.0;5.385164807134504
25181;177013;25181;1;1.0;0.0
25182;177016;25182;1;1.0;0.0
25183;177018;25183;1;1.0;0.0
25184;177020;25184;3;3.0;1.4142135623730951
25185;177026;25185;1;1.0;1.0
25186;177028;25186;2;2.0;1.0
25187;177032;25187;18;32.0;11.180339887498949
25188;177057;25188;1;1.0;0.0
25189;177059;25189;1;1.0;0.0
25190;177061;25190;32;81.0;10.04987562112089
25191;177095;25191;4;6.0;2.23606797749979
25192;177100;25192;4;6.0;2.23606797749979
25193;177105;25193;13;25.0;6.708203932499369
25194;177120;25194;1;1.0;0.0
25195;177122;25195;1;1.0;0.0
25196;177128;25196;3;4.0;1.4142135623730951
25197;177132;25197;34;91.0;11.180339887498949
25198;177167;25198;1;1.0;0.0
25199;177169;25199;1;1.0;0.0
25200;177172;25200;3;3.0;1.4142135623730951
25201;177177;25201;1;1.0;0.0
25202;177179;25202;5;8.0;2.23606797749979
25203;177187;25203;1;1.0;0.0
25204;177189;25204;31;105.0;11.661903789690601
25205;177221;25205;4;7.0;2.23606797749979
25206;177226;25206;1;1.0;0.0
25207;177229;25207;1;1.0;0.0
25208;177231;25208;30;78.0;12.529964086141668
25209;177262;25209;1;1.0;0.0
25210;177265;25210;1;1.0;1.0
25211;177268;25211;1;1.0;0.0
25212;177271;25212;8;11.0;3.605551275463989
25213;177280;25213;1;1.0;0.0
25214;177282;25214;24;81.0;12.206555615733702
25215;177307;25215;1;1.0;0.0
25216;177309;25216;1;1.0;0.0
25217;177312;25217;1;1.0;0.0
25218;177314;25218;1;1.0;0.0
25219;177316;25219;1;1.0;1.0
25220;177318;25220;31;59.0;13.416407864998739
25221;177350;25221;2;2.0;1.0
25222;177353;25222;9;15.0;5.656854249492381
25223;177364;25223;1;1.0;0.0
25224;177366;25224;1;1.0;0.0
25225;177372;25225;40;113.0;18.973665961010276
25226;177413;25226;1;1.0;0.0
25227;177418;25227;1;1.0;0.0
25228;177422;25228;27;47.0;11.180339887498949
25229;177450;25229;4;5.0;2.0
25230;177457;25230;2;3.0;1.4142135623730951
25231;177460;25231;47;134.0;22.135943621178654
25232;177508;25232;13;32.0;6.0
25233;177522;25233;1;1.0;0.0
25234;177527;25234;2;2.0;1.0
25235;177530;25235;4;4.0;2.23606797749979
25236;177536;25236;1;1.0;0.0
25237;177538;25237;1;1.0;0.0
25238;177540;25238;1;1.0;0.0
25239;177542;25239;1;1.0;0.0
25240;177544;25240;17;34.0;8.246211251235321
25241;177563;25241;3;3.0;1.4142135623730951
25242;177568;25242;5;6.0;3.1622776601683795
25243;177575;25243;2;2.0;2.0
25244;177578;25244;36;110.0;10.770329614269007
25245;177617;25245;1;1.0;0.0
25246;177619;25246;7;18.0;3.1622776601683795
25247;177628;25247;9;16.0;3.605551275463989
25248;177640;25248;1;1.0;0.0
25249;177644;25249;1;1.0;0.0
25250;177646;25250;2;2.0;1.0
25251;177650;25251;31;43.0;9.055385138137417
25252;177682;25252;1;1.0;0.0
25253;177688;25253;2;2.0;1.0
25254;177691;25254;1;1.0;0.0
25255;177693;25255;1;1.0;0.0
25256;177695;25256;4;4.0;3.0
25257;177700;25257;6;11.0;4.123105625617661
25258;177708;25258;2;2.0;1.0
25259;177711;25259;7;9.0;3.1622776601683795
25260;177720;25260;12;45.0;7.280109889280518
25261;177734;25261;1;1.0;0.0
25262;177736;25262;71;275.0;29.614185789921695
25263;177808;25263;2;2.0;1.0
25264;177812;25264;11;17.0;5.830951894845301
25265;177824;25265;1;1.0;0.0
25266;177827;25266;1;1.0;0.0
25267;177829;25267;18;46.0;7.615773105863909
25268;177848;25268;10;21.0;5.385164807134504
25269;177859;25269;21;43.0;8.54400374531753
25270;177881;25270;5;6.0;2.23606797749979
25271;177887;25271;1;1.0;0.0
25272;177889;25272;1;1.0;0.0
25273;177891;25273;16;49.0;7.615773105863909
25274;177909;25274;2;2.0;1.0
25275;177912;25275;7;11.0;4.242640687119285
25276;177922;25276;1;1.0;0.0
25277;177924;25277;4;6.0;2.23606797749979
25278;177931;25278;42;126.0;14.866068747318506
25279;177974;25279;1;1.0;0.0
25280;177980;25280;1;1.0;0.0
25281;177983;25281;1;2.0;1.0
25282;177985;25282;7;12.0;4.47213595499958
25283;177993;25283;2;2.0;1.0
25284;177999;25284;1;1.0;0.0
25285;178001;25285;19;58.0;8.48528137423857
25286;178022;25286;5;7.0;2.23606797749979
25287;178028;25287;1;1.0;0.0
25288;178030;25288;1;1.0;0.0
25289;178032;25289;12;39.0;5.0
25290;178046;25290;1;1.0;1.0
25291;178048;25291;4;6.0;1.4142135623730951
25292;178053;25292;1;1.0;0.0
25293;178055;25293;17;34.0;6.082762530298219
25294;178076;25294;1;2.0;1.0
25295;178080;25295;1;1.0;0.0
25296;178082;25296;1;2.0;1.0
25297;178084;25297;3;3.0;2.0
25298;178089;25298;12;24.0;5.830951894845301
25299;178103;25299;6;10.0;3.0
25300;178110;25300;1;1.0;1.0
25301;178112;25301;1;1.0;0.0
25302;178114;25302;2;2.0;1.0
25303;178117;25303;4;6.0;2.23606797749979
25304;178123;25304;1;1.0;0.0
25305;178125;25305;5;6.0;2.23606797749979
25306;178132;25306;1;1.0;0.0
25307;178137;25307;1;1.0;0.0
25308;178139;25308;18;58.0;8.602325267042627
25309;178158;25309;27;99.0;12.36931687685298
25310;178189;25310;1;1.0;0.0
25311;178191;25311;1;1.0;0.0
25312;178195;25312;16;30.0;8.54400374531753
25313;178212;25313;9;15.0;4.242640687119285
25314;178222;25314;7;8.0;4.47213595499958
25315;178232;25315;1;1.0;0.0
25316;178235;25316;1;1.0;0.0
25317;178238;25317;1;1.0;0.0
25318;178240;25318;5;5.0;3.1622776601683795
25319;178246;25319;2;2.0;1.0
25320;178249;25320;1;1.0;0.0
25321;178251;25321;24;63.0;12.806248474865697
25322;178276;25322;23;102.0;8.246211251235321
25323;178300;25323;12;25.0;6.708203932499369
25324;178313;25324;3;3.0;1.4142135623730951
25325;178317;25325;25;83.0;12.649110640673518
25326;178344;25326;1;1.0;0.0
25327;178346;25327;1;1.0;0.0
25328;178348;25328;1;1.0;0.0
25329;178350;25329;1;1.0;0.0
25330;178352;25330;1;1.0;0.0
25331;178354;25331;3;3.0;1.4142135623730951
25332;178358;25332;3;3.0;2.0
25333;178363;25333;2;2.0;1.0
25334;178368;25334;5;9.0;3.1622776601683795
25335;178374;25335;1;1.0;0.0
25336;178377;25336;1;1.0;0.0
25337;178379;25337;3;3.0;2.0
25338;178384;25338;4;5.0;2.23606797749979
25339;178389;25339;1;1.0;0.0
25340;178393;25340;50;196.0;19.697715603592208
25341;178445;25341;2;3.0;1.0
25342;178448;25342;1;1.0;0.0
25343;178450;25343;5;9.0;3.1622776601683795
25344;178456;25344;10;13.0;4.123105625617661
25345;178467;25345;2;2.0;1.0
25346;178472;25346;2;2.0;1.0
25347;178475;25347;2;3.0;1.0
25348;178478;25348;2;2.0;1.0
25349;178481;25349;1;1.0;0.0
25350;178484;25350;12;19.0;6.4031242374328485
25351;178497;25351;13;25.0;5.0990195135927845
25352;178511;25352;9;17.0;5.830951894845301
25353;178522;25353;23;70.0;6.082762530298219
25354;178552;25354;22;60.0;7.211102550927978
25355;178575;25355;37;121.0;12.529964086141668
25356;178617;25356;9;13.0;6.0
25357;178630;25357;3;3.0;1.4142135623730951
25358;178634;25358;7;12.0;3.605551275463989
25359;178642;25359;5;7.0;2.8284271247461903
25360;178648;25360;5;5.0;2.0
25361;178655;25361;1;1.0;0.0
25362;178658;25362;1;1.0;0.0
25363;178660;25363;3;3.0;1.4142135623730951
25364;178664;25364;1;1.0;0.0
25365;178666;25365;1;1.0;0.0
25366;178671;25366;1;1.0;0.0
25367;178673;25367;1;1.0;0.0
25368;178675;25368;5;13.0;3.1622776601683795
25369;178682;25369;2;2.0;1.0
25370;178685;25370;30;71.0;9.899494936611665
25371;178719;25371;11;17.0;3.605551275463989
25372;178732;25372;15;26.0;6.708203932499369
25373;178748;25373;9;9.0;3.1622776601683795
25374;178760;25374;46;321.0;18.439088914585774
25375;178807;25375;13;29.0;7.211102550927978
25376;178822;25376;2;2.0;1.0
25377;178827;25377;1;1.0;0.0
25378;178829;25378;23;52.0;5.656854249492381
25379;178853;25379;1;1.0;0.0
25380;178858;25380;3;4.0;2.0
25381;178862;25381;4;5.0;2.23606797749979
25382;178868;25382;11;30.0;7.280109889280518
25383;178880;25383;1;1.0;0.0
25384;178882;25384;5;9.0;3.1622776601683795
25385;178890;25385;6;10.0;3.0
25386;178897;25386;1;1.0;0.0
25387;178901;25387;15;51.0;8.06225774829855
25388;178917;25388;1;1.0;0.0
25389;178923;25389;6;7.0;2.23606797749979
25390;178932;25390;2;2.0;1.0
25391;178937;25391;51;207.0;16.401219466856727
25392;178989;25392;8;9.0;3.1622776601683795
25393;178998;25393;1;1.0;0.0
25394;179000;25394;3;4.0;1.4142135623730951
25395;179005;25395;1;1.0;0.0
25396;179007;25396;25;81.0;11.40175425099138
25397;179033;25397;3;3.0;1.4142135623730951
25398;179038;25398;1;1.0;0.0
25399;179043;25399;40;217.0;21.2602916254693
25400;179084;25400;25;73.0;8.06225774829855
25401;179110;25401;1;1.0;0.0
25402;179113;25402;1;1.0;0.0
25403;179116;25403;1;1.0;0.0
25404;179118;25404;1;1.0;0.0
25405;179120;25405;2;2.0;1.0
25406;179123;25406;1;1.0;0.0
25407;179128;25407;3;3.0;2.0
25408;179134;25408;1;1.0;0.0
25409;179137;25409;1;1.0;0.0
25410;179139;25410;1;1.0;0.0
25411;179141;25411;2;3.0;1.0
25412;179144;25412;1;1.0;0.0
25413;179146;25413;19;41.0;8.246211251235321
25414;179167;25414;1;1.0;0.0
25415;179172;25415;4;4.0;1.4142135623730951
25416;179177;25416;25;90.0;8.06225774829855
25417;179203;25417;7;9.0;3.1622776601683795
25418;179211;25418;1;1.0;0.0
25419;179219;25419;1;1.0;0.0
25420;179221;25420;1;1.0;0.0
25421;179223;25421;1;1.0;0.0
25422;179226;25422;6;7.0;2.23606797749979
25423;179234;25423;1;1.0;0.0
25424;179238;25424;1;1.0;0.0
25425;179240;25425;1;1.0;0.0
25426;179243;25426;1;1.0;0.0
25427;179245;25427;5;7.0;2.8284271247461903
25428;179252;25428;2;2.0;1.0
25429;179255;25429;1;1.0;0.0
25430;179257;25430;1;1.0;0.0
25431;179259;25431;31;85.0;13.601470508735444
25432;179297;25432;1;1.0;0.0
25433;179299;25433;1;1.0;0.0
25434;179302;25434;1;1.0;0.0
25435;179305;25435;1;1.0;0.0
25436;179307;25436;1;1.0;0.0
25437;179310;25437;3;3.0;1.4142135623730951
25438;179315;25438;1;1.0;0.0
25439;179317;25439;1;1.0;0.0
25440;179319;25440;1;1.0;1.0
25441;179322;25441;1;1.0;0.0
25442;179326;25442;1;1.0;0.0
25443;179328;25443;2;2.0;1.0
25444;179336;25444;1;1.0;0.0
25445;179338;25445;6;13.0;4.123105625617661
25446;179345;25446;1;1.0;0.0
25447;179347;25447;3;4.0;1.4142135623730951
25448;179351;25448;1;1.0;0.0
25449;179353;25449;1;1.0;0.0
25450;179358;25450;4;5.0;2.23606797749979
25451;179366;25451;1;1.0;0.0
25452;179368;25452;1;1.0;0.0
25453;179370;25453;1;1.0;0.0
25454;179372;25454;31;113.0;15.264337522473747
25455;179407;25455;1;1.0;0.0
25456;179410;25456;7;15.0;4.47213595499958
25457;179418;25457;18;41.0;11.0
25458;179438;25458;1;1.0;0.0
25459;179446;25459;2;2.0;1.0
25460;179450;25460;2;2.0;1.0
25461;179453;25461;1;1.0;0.0
25462;179457;25462;1;1.0;1.0
25463;179460;25463;24;89.0;9.486832980505138
25464;179485;25464;1;1.0;0.0
25465;179487;25465;1;1.0;0.0
25466;179489;25466;10;29.0;6.4031242374328485
25467;179500;25467;2;2.0;1.0
25468;179504;25468;1;1.0;0.0
25469;179506;25469;10;17.0;5.0
25470;179517;25470;1;1.0;1.0
25471;179519;25471;18;37.0;6.324555320336759
25472;179538;25472;1;1.0;0.0
25473;179543;25473;1;1.0;0.0
25474;179546;25474;4;5.0;1.4142135623730951
25475;179558;25475;3;3.0;1.4142135623730951
25476;179563;25476;1;1.0;0.0
25477;179566;25477;2;2.0;1.0
25478;179569;25478;21;58.0;10.04987562112089
25479;179591;25479;1;1.0;0.0
25480;179596;25480;1;1.0;0.0
25481;179600;25481;2;2.0;1.0
25482;179604;25482;1;1.0;0.0
25483;179606;25483;1;1.0;0.0
25484;179609;25484;8;15.0;4.47213595499958
25485;179618;25485;6;7.0;2.8284271247461903
25486;179628;25486;4;4.0;1.4142135623730951
25487;179633;25487;3;3.0;1.4142135623730951
25488;179639;25488;1;1.0;0.0
25489;179641;25489;15;32.0;8.48528137423857
25490;179657;25490;2;2.0;1.0
25491;179660;25491;23;52.0;6.708203932499369
25492;179684;25492;8;17.0;5.0
25493;179693;25493;61;253.0;23.345235059857504
25494;179757;25494;3;3.0;1.4142135623730951
25495;179761;25495;3;4.0;1.4142135623730951
25496;179765;25496;9;11.0;4.123105625617661
25497;179775;25497;1;1.0;0.0
25498;179779;25498;1;1.0;1.0
25499;179782;25499;60;203.0;15.556349186104045
25500;179845;25500;1;1.0;0.0
25501;179848;25501;1;1.0;0.0
25502;179852;25502;1;1.0;0.0
25503;179854;25503;1;1.0;0.0
25504;179858;25504;1;1.0;0.0
25505;179861;25505;3;3.0;1.4142135623730951
25506;179867;25506;38;105.0;10.44030650891055
25507;179909;25507;24;68.0;10.04987562112089
25508;179935;25508;2;2.0;1.0
25509;179938;25509;9;10.0;4.47213595499958
25510;179949;25510;2;2.0;1.0
25511;179952;25511;2;2.0;1.0
25512;179955;25512;5;6.0;2.23606797749979
25513;179961;25513;2;2.0;1.0
25514;179965;25514;10;15.0;6.4031242374328485
25515;179982;25515;2;2.0;1.0
25516;179987;25516;1;1.0;0.0
25517;179989;25517;2;3.0;1.0
25518;179993;25518;1;1.0;1.0
25519;179997;25519;6;8.0;3.1622776601683795
25520;180004;25520;1;1.0;0.0
25521;180006;25521;1;1.0;0.0
25522;180009;25522;1;1.0;1.0
25523;180012;25523;3;4.0;1.4142135623730951
25524;180018;25524;8;9.0;4.47213595499958
25525;180027;25525;56;220.0;17.0
25526;180084;25526;1;1.0;0.0
25527;180086;25527;3;3.0;1.4142135623730951
25528;180091;25528;4;5.0;2.0
25529;180096;25529;2;2.0;1.0
25530;180101;25530;1;1.0;0.0
25531;180103;25531;10;20.0;5.385164807134504
25532;180119;25532;1;1.0;0.0
25533;180121;25533;12;31.0;6.4031242374328485
25534;180134;25534;1;1.0;0.0
25535;180136;25535;18;39.0;7.280109889280518
25536;180156;25536;1;1.0;0.0
25537;180160;25537;2;2.0;1.0
25538;180163;25538;28;67.0;13.038404810405298
25539;180192;25539;20;52.0;10.63014581273465
25540;180215;25540;1;1.0;0.0
25541;180217;25541;1;1.0;0.0
25542;180221;25542;1;1.0;0.0
25543;180223;25543;1;1.0;0.0
25544;180225;25544;3;3.0;2.0
25545;180229;25545;2;2.0;1.0
25546;180236;25546;5;6.0;2.23606797749979
25547;180244;25547;3;3.0;1.4142135623730951
25548;180248;25548;2;2.0;1.0
25549;180257;25549;53;166.0;26.90724809414742
25550;180314;25550;47;185.0;10.63014581273465
25551;180362;25551;1;1.0;0.0
25552;180366;25552;1;1.0;0.0
25553;180368;25553;24;55.0;6.708203932499369
25554;180393;25554;23;81.0;10.44030650891055
25555;180417;25555;1;1.0;0.0
25556;180423;25556;4;5.0;2.23606797749979
25557;180428;25557;1;1.0;0.0
25558;180432;25558;1;1.0;0.0
25559;180434;25559;2;2.0;1.0
25560;180437;25560;3;3.0;1.4142135623730951
25561;180447;25561;1;1.0;0.0
25562;180449;25562;1;1.0;0.0
25563;180451;25563;1;1.0;0.0
25564;180453;25564;26;84.0;12.041594578792296
25565;180480;25565;4;5.0;2.23606797749979
25566;180487;25566;10;14.0;7.0710678118654755
25567;180503;25567;2;2.0;1.0
25568;180506;25568;1;1.0;0.0
25569;180509;25569;1;1.0;0.0
25570;180512;25570;1;1.0;0.0
25571;180519;25571;1;1.0;0.0
25572;180521;25572;2;2.0;1.0
25573;180525;25573;1;1.0;0.0
25574;180528;25574;23;81.0;12.727922061357855
25575;180553;25575;1;1.0;0.0
25576;180555;25576;24;93.0;11.40175425099138
25577;180583;25577;43;120.0;11.40175425099138
25578;180627;25578;10;19.0;3.605551275463989
25579;180639;25579;1;1.0;0.0
25580;180641;25580;7;8.0;4.47213595499958
25581;180650;25581;2;2.0;1.0
25582;180653;25582;8;13.0;4.47213595499958
25583;180662;25583;1;1.0;1.0
25584;180665;25584;7;15.0;4.242640687119285
25585;180673;25585;1;1.0;0.0
25586;180675;25586;2;2.0;1.0
25587;180678;25587;1;1.0;0.0
25588;180680;25588;1;1.0;0.0
25589;180682;25589;3;3.0;1.4142135623730951
25590;180686;25590;2;2.0;1.0
25591;180691;25591;3;3.0;1.4142135623730951
25592;180698;25592;18;31.0;6.082762530298219
25593;180722;25593;1;1.0;0.0
25594;180725;25594;1;1.0;0.0
25595;180728;25595;1;1.0;0.0
25596;180731;25596;5;10.0;3.1622776601683795
25597;180737;25597;1;1.0;1.0
25598;180739;25598;3;3.0;1.4142135623730951
25599;180743;25599;17;25.0;9.055385138137417
25600;180762;25600;3;3.0;2.0
25601;180768;25601;2;2.0;1.0
25602;180773;25602;28;75.0;15.132745950421556
25603;180802;25603;10;15.0;2.23606797749979
25604;180813;25604;2;2.0;1.0
25605;180816;25605;4;4.0;1.4142135623730951
25606;180821;25606;1;1.0;0.0
25607;180823;25607;18;41.0;7.0710678118654755
25608;180842;25608;1;1.0;0.0
25609;180845;25609;2;2.0;1.0
25610;180850;25610;15;54.0;5.0
25611;180866;25611;1;1.0;0.0
25612;180868;25612;51;271.0;19.235384061671343
25613;180920;25613;13;40.0;7.211102550927978
25614;180934;25614;5;7.0;3.1622776601683795
25615;180940;25615;1;1.0;0.0
25616;180947;25616;1;1.0;0.0
25617;180950;25617;4;6.0;2.23606797749979
25618;180955;25618;9;18.0;6.324555320336759
25619;180966;25619;4;5.0;2.23606797749979
25620;180974;25620;1;1.0;0.0
25621;180976;25621;5;5.0;2.23606797749979
25622;180982;25622;1;2.0;1.0
25623;180984;25623;38;100.0;14.422205101855956
25624;181025;25624;2;2.0;1.0
25625;181028;25625;1;1.0;1.0
25626;181031;25626;1;1.0;0.0
25627;181033;25627;1;1.0;0.0
25628;181035;25628;1;1.0;0.0
25629;181038;25629;2;2.0;1.0
25630;181042;25630;1;1.0;0.0
25631;181044;25631;1;1.0;0.0
25632;181046;25632;5;9.0;4.0
25633;181052;25633;7;10.0;2.23606797749979
25634;181060;25634;15;32.0;6.4031242374328485
25635;181076;25635;3;3.0;1.4142135623730951
25636;181080;25636;12;21.0;4.123105625617661
25637;181093;25637;32;113.0;16.278820596099706
25638;181127;25638;1;1.0;0.0
25639;181130;25639;1;1.0;0.0
25640;181133;25640;47;174.0;19.1049731745428
25641;181181;25641;16;37.0;8.246211251235321
25642;181199;25642;1;1.0;0.0
25643;181201;25643;1;1.0;0.0
25644;181203;25644;3;6.0;2.0
25645;181208;25645;3;3.0;2.0
25646;181212;25646;1;1.0;0.0
25647;181214;25647;8;18.0;4.123105625617661
25648;181226;25648;29;156.0;13.038404810405298
25649;181256;25649;1;1.0;0.0
25650;181259;25650;1;1.0;0.0
25651;181263;25651;72;282.0;20.12461179749811
25652;181338;25652;1;1.0;0.0
25653;181340;25653;13;39.0;7.0710678118654755
25654;181359;25654;89;450.0;18.027756377319946
25655;181449;25655;1;1.0;0.0
25656;181451;25656;14;27.0;7.810249675906654
25657;181466;25657;1;1.0;0.0
25658;181469;25658;22;42.0;8.06225774829855
25659;181492;25659;1;1.0;0.0
25660;181494;25660;12;17.0;5.0990195135927845
25661;181507;25661;31;80.0;15.556349186104045
25662;181541;25662;2;2.0;1.0
25663;181544;25663;16;27.0;5.0990195135927845
25664;181561;25664;2;2.0;1.0
25665;181567;25665;2;2.0;1.0
25666;181570;25666;1;1.0;0.0
25667;181572;25667;7;7.0;2.8284271247461903
25668;181582;25668;1;1.0;1.0
25669;181584;25669;2;2.0;1.0
25670;181588;25670;1;1.0;0.0
25671;181598;25671;1;1.0;0.0
25672;181600;25672;1;1.0;0.0
25673;181602;25673;1;1.0;0.0
25674;181611;25674;1;1.0;0.0
25675;181613;25675;2;2.0;1.0
25676;181617;25676;1;1.0;0.0
25677;181619;25677;1;1.0;0.0
25678;181621;25678;4;5.0;2.23606797749979
25679;181626;25679;1;1.0;0.0
25680;181631;25680;26;57.0;13.152946437965905
25681;181658;25681;12;32.0;6.082762530298219
25682;181671;25682;5;8.0;3.0
25683;181678;25683;1;1.0;0.0
25684;181680;25684;1;1.0;0.0
25685;181682;25685;14;25.0;7.0
25686;181697;25686;1;1.0;0.0
25687;181699;25687;1;1.0;0.0
25688;181704;25688;62;374.0;15.811388300841896
25689;181767;25689;1;1.0;0.0
25690;181769;25690;1;1.0;0.0
25691;181771;25691;2;3.0;1.0
25692;181774;25692;3;4.0;2.0
25693;181779;25693;1;1.0;0.0
25694;181781;25694;14;17.0;3.605551275463989
25695;181796;25695;6;8.0;4.123105625617661
25696;181804;25696;1;1.0;0.0
25697;181810;25697;5;6.0;3.1622776601683795
25698;181817;25698;1;1.0;0.0
25699;181821;25699;2;3.0;1.0
25700;181825;25700;2;2.0;1.0
25701;181828;25701;2;2.0;1.0
25702;181832;25702;3;3.0;1.4142135623730951
25703;181836;25703;1;1.0;0.0
25704;181843;25704;7;9.0;4.123105625617661
25705;181851;25705;3;5.0;2.0
25706;181858;25706;1;1.0;0.0
25707;181860;25707;1;1.0;0.0
25708;181863;25708;2;2.0;1.0
25709;181866;25709;1;1.0;0.0
25710;181868;25710;9;21.0;5.0
25711;181879;25711;1;1.0;1.0
25712;181883;25712;1;1.0;0.0
25713;181885;25713;11;20.0;5.830951894845301
25714;181898;25714;5;7.0;3.1622776601683795
25715;181905;25715;2;2.0;1.0
25716;181910;25716;12;28.0;6.324555320336759
25717;181923;25717;2;2.0;1.0
25718;181927;25718;3;3.0;2.0
25719;181931;25719;2;2.0;1.0
25720;181934;25720;2;2.0;1.0
25721;181939;25721;1;1.0;0.0
25722;181944;25722;1;1.0;0.0
25723;181948;25723;4;4.0;1.4142135623730951
25724;181953;25724;1;1.0;0.0
25725;181955;25725;26;117.0;12.206555615733702
25726;181986;25726;3;4.0;1.4142135623730951
25727;181990;25727;1;1.0;0.0
25728;181992;25728;1;1.0;0.0
25729;181994;25729;1;1.0;0.0
25730;181996;25730;1;1.0;0.0
25731;181998;25731;1;1.0;0.0
25732;182001;25732;2;2.0;1.0
25733;182005;25733;35;90.0;17.46424919657298
25734;182041;25734;19;34.0;7.211102550927978
25735;182061;25735;5;7.0;3.1622776601683795
25736;182068;25736;1;1.0;0.0
25737;182070;25737;1;1.0;0.0
25738;182072;25738;3;3.0;1.4142135623730951
25739;182076;25739;27;48.0;10.04987562112089
25740;182105;25740;2;2.0;1.0
25741;182108;25741;1;1.0;0.0
25742;182110;25742;1;1.0;0.0
25743;182112;25743;1;1.0;0.0
25744;182114;25744;3;3.0;1.4142135623730951
25745;182118;25745;12;52.0;8.06225774829855
